Label,Notation,Parent Notation,Sort Priority,Description
San Marino,SM,C482,311,
Senegal,SN,C469,312,
Somalia,SO,C470,313,
Suriname,SR,C450,314,
South Sudan,SS,E6,315,
Sao Tome & Principe,ST,C470,316,
El Salvador,SV,C475,317,
Sint Maarten,SX,E9,318,
Syria,SY,C481,319,
Swaziland,SZ,C470,320,
Turks & Caicos Islands,TC,C476,321,
Chad,TD,C469,322,
French Southern Territories,TF,C444,323,
Togo,TG,C469,324,
Thailand,TH,B3,325,
Tajikistan,TJ,C478,326,
Tokelau Islands,TK,C443,327,
East Timor,TL,8B,328,
Turkmenistan,TM,C478,329,
Tunisia,TN,C457,330,
Tonga,TO,C451,331,
Turkey,TR,A8,332,
Trinidad & Tobago,TT,C450,333,
Tuvalu,TV,C451,334,
Taiwan,TW,B9,335,
Tanzania,TZ,C470,336,
"Euro Area, Changing Composition",U29,I8,337,
Ukraine,UA,C493,338,
Uganda,UG,C470,339,
US Minor Outlying Islands,UM,C442,340,
United States,US,B1,341,
United States exc Puerto Rico,US1,US,342,
United States inc Puerto Rico,US2,US,343,
Uruguay,UY,C459,344,
Uzbekistan,UZ,C478,345,
Total EU (27),V1,C445,346,
Extra EU-27 or Rest of world excluding EU-27 countries,V2,,347,
Total EU(28),V3,A1,348,
World total excl EU-27,V4,,349,
Vatican City,VA,C482,350,
St Vincent,VC,C474,351,
Venezuela,VE,B4,352,
British Virgin Islands,VG,C473,353,
US Virgin Islands,VI,C476,354,
Vietnam,VN,8B,355,
Vanuatu,VU,C405,356,
Wallis & Futuna,WF,C491,357,
Samoa,WS,C451,358,
Unknown Country C,X977,999X,359,
Unknown Country A,X997,999X,360,
Unknown Country B,X999,999X,361,
Ceuta,XC,C76,362,
Kosovo,XK,C114,363,
Melilla,XL,C76,364,
Serbia,XS,CS,365,
Yemen,YE,C490,366,
Mayotte,YT,C469,367,
South Africa,ZA,C449,368,
Zambia,ZM,C470,369,
Zimbabwe,ZW,C470,370,
Guernsey,GG,D5,371,
Isle of Man,IM,D5,372,
Serbia,RS,D5,373,
International Organisations,9A,,374,
World total,W1,,375,
Total EFTA,R2,,376,
Other Europe,PB1,,377,
Other Central American Countries,PB2,,378,
Other Americas,PB3,,379,
Residual Gulf Arabian Countries,PB4,,380,
Other Near & Middle Eastern Countries,PB5,,381,
Other Asia,PB6,,382,
Total Asia,S1,,383,
Other Australasia & Oceania,PB7,,384,
Total Australasia & Oceania,O1,,385,
Other North Africa,PB8,,386,
Other Africa,PB9,,387,
EU(2004),legacy/B5,,388,
Non-EU(2004),legacy/D5,,389,
Rest of the World,legacy/W1,,390,
Whole World,legacy/WW,,391,
