Label,Notation,Parent Notation,Sort Priority,Description
Kosovo,XK,B,,
Kuwait,KW,F,,
Kyrgyz Republic,KG,B,,
Laos,LA,A,,
Latvia,LV,C,,
Lebanon,LB,F,,
Lesotho,LS,H,,
Liberia,LR,H,,
Libya,LY,F,,
Liechtenstein,LI,I,,
Lithuania,LT,C,,
Luxembourg,LU,C,,
Macao,MO,A,,
Madagascar,MG,H,,
Malawi,MW,H,,
Malaysia,MY,A,,
Maldives,MV,A,,
Mali,ML,H,,
Malta,MT,C,,
Marshall Islands,MH,A,,
Martinique,MQ,,,
Mauritania,MR,H,,
Mauritius,MU,H,,
Mayotte,YT,,,
Melilla,XL,F,,
Mexico,MX,G,,
Micronesia (Federated States of),FM,A,,
"Moldova, Republic of",MD,B,,
Mongolia,MN,A,,
Montenegro,ME,B,,
Montserrat,MS,D,,
Morocco,MA,F,,
Mozambique,MZ,H,,
Namibia,NA,H,,
Nauru,NR,A,,
Nepal,NP,A,,
Netherlands,NL,C,,
New Caledonia,NC,A,,
New Zealand,NZ,A,,
Nicaragua,NI,D,,
Niger,NE,H,,
Nigeria,NG,H,,
Niue Island,NU,A,,
Norfolk Island,NF,A,,
Northern Mariana Islands,MP,A,,
Norway,NO,I,,
Occupied Palestinian Territory,PS,F,,
Oman,OM,F,,
Pakistan,PK,A,,
Palau,PW,A,,
Panama,PA,D,,
Papua New Guinea,PG,A,,
Paraguay,PY,D,,
Peru,PE,D,,
Philippines,PH,A,,
Pitcairn,PN,A,,
Poland,PL,C,,
Portugal,PT,C,,
Qatar,QA,F,,
Reunion,RE,,,
Romania,RO,C,,
Russian Federation,RU,B,,
Rwanda,RW,H,,
Saint Barthelemy,BL,D,,
Samoa,WS,A,,
San Marino,SM,I,,
Sao Tome and Principe,ST,H,,
Saudi Arabia,SA,F,,
Senegal,SN,H,,
Serbia ,XS,B,,
Seychelles,SC,H,,
Sierra Leone,SL,H,,
Singapore,SG,A,,
Sint Maarten (Dutch part),SX,D,,
Slovakia,SK,C,,
Slovenia,SI,C,,
Solomon Islands,SB,A,,
Somalia,SO,H,,
South Africa,ZA,H,,
South Georgia and South Sandwich Islands,GS,,,
South Sudan,SS,F,,
Spain,ES,C,,
Sri Lanka,LK,A,,
"St Helena, Ascension and Tristan da Cunha",SH,H,,
St Kitts and Nevis,KN,D,,
St Lucia,LC,D,,
St Pierre and Miquelon,PM,G,,
St Vincent and the Grenadines,VC,D,,
Stores & Provisions,QR,,,
Stores & Provisions,QS,,,
Sudan,SD,F,,
Surinam,SR,D,,
Swaziland,SZ,H,,
Sweden,SE,C,,
Switzerland,CH,I,,
Syrian Arab Republic,SY,F,,
Taiwan,TW,A,,
Tajikistan,TJ,B,,
Tanzania (United Republic of),TZ,H,,
Thailand,TH,A,,
Timor-Leste,TL,A,,
Togo,TG,H,,
Tonga,TO,A,,
Trinidad and Tobago,TT,D,,
Tunisia,TN,F,,
Turkey,TR,I,,
Turkmenistan,TM,B,,
Turks and Caicos Islands,TC,D,,
Tuvalu,TV,A,,
Uganda,UG,H,,
Ukraine,UA,B,,
United Arab Emirates,AE,F,,
United Kingdom,GB,,,
United States,US,G,,
United States Minor outlying islands,UM,A,,
"Virgin Islands, United States",VI,D,,
Uruguay,UY,D,,
Uzbekistan,UZ,B,,
Vanuatu,VU,A,,
"Venezuela, Bolivarian Republic of",VE,D,,
Vietnam,VN,A,,
Wallis and Futuna,WF,A,,
Western Sahara,EH,H,,
Yemen,YE,F,,
Zambia,ZM,H,,
Zimbabwe,ZW,H,,
Belgian Continental Shelf,ZB,,,
Cyprus Continental Shelf,ZJ,,,
Danish Continental Shelf,ZD,,,
Finnish Continental Shelf,ZK,,,
Fish Flag,FF,,,
French Continental Shelf,ZF,,,
German Continental Shelf,ZG,,,
Greece Continental Shelf,ZC,,,
Irish Continental Shelf,ZE,,,
Low Value Trade,ZY,,,
Netherlands Continental Shelf,ZH,,,
Norwegian Continental Shelf,ZN,,,
Parcel Post,XX,,,
Pseudo Flag,ZZ,,,
Swedish Continental Shelf,ZS,,,
UK Continental Shelf,ZU,,,
Asia and Oceania,A,,,
Eastern Europe (excl. EU),B,,,
European Union,C,,,
Latin America and Caribbean,D,,,
Middle East and North Africa,F,,,
North America,G,,,
Sub-Saharan Africa,H,,,
Western Europe (excl. EU),I,,,
