Label,Notation,Parent Notation,Sort Priority,Description
"Organic composite solvents and thinners, n.e.s.; prepared paint or varnish removers",533.55,533.5,1246,
Medicinal and pharmaceutical products,54,5,1247,
"Medicinal and pharmaceutical products, other than medicaments of group 542",541,54,1248,
"Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), derivatives thereof used primarily as vitamins, and intermixtures of the foregoing, whether or not in any solvent, not put up as medicaments of group 542",541.1,541,1249,
"Vitamins A and their derivatives, unmixed",541.12,541.1,1250,
"Vitamins B and their derivatives, unmixed",541.13,541.1,1251,
"Vitamin C and its derivatives, unmixed",541.14,541.1,1252,
"Vitamin E and its derivatives, unmixed",541.15,541.1,1253,
"Other vitamins and their derivatives, unmixed",541.16,541.1,1254,
"Intermixtures of provitamins and vitamins (including natural concentrates), whether or not in any solvent",541.17,541.1,1255,
"Antibiotics, not put up as medicaments of group 542",541.3,541,1256,
Penicillins and their derivatives with a penicillanic acid structure; salts thereof,541.31,541.3,1257,
Streptomycins and their derivatives; salts thereof,541.32,541.3,1258,
Tetracyclines and their derivatives; salts thereof,541.33,541.3,1259,
Other antibiotics,541.39,541.3,1260,
"Vegetable alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives, not put up as medicaments of group 542",541.4,541,1261,
Alkaloids of opium and their derivatives; salts thereof,541.41,541.4,1262,
Alkaloids of cinchona and their derivatives; salts thereof,541.42,541.4,1263,
Caffeine and its salts,541.43,541.4,1264,
Ephedrines and their salts,541.44,541.4,1265,
Theophylline and aminophylline (theophylline-ethylenediamine) and their derivatives; salts thereof,541.45,541.4,1266,
Alkaloids of rye ergot and their derivatives; salts thereof,541.46,541.4,1267,
"Other vegetable alkaloids and their salts; derivatives of alkaloids, n.e.s., and their salts",541.49,541.4,1268,
"Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones",541.5,541,1269,
"Steroidal hormones, their derivatives and structural analogues",541.53,541.5,1270,
"Polypeptide hormones, protein hormones and glycoprotein hormones, their derivatives and structural analogues",541.54,541.5,1271,
"Catecholamine hormones, their derivatives and structural analogues",541.55,541.5,1272,
"Prostaglandins, thromboxanes and leukotrienes, their derivatives and structural analogues",541.56,541.5,1273,
Other,541.59,541.5,1274,
"Glycosides; glands or other organs and their extracts; antisera, vaccines and similar products",541.6,541,1275,
"Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives",541.61,541.6,1276,
"Glands and other organs for organotherapeutic uses, dried, whether or not powdered; extracts of glands or other organs or of their secretions for organotherapeutic uses; heparin and its salts; other human or animal substances prepared for therapeutic or prophylactic uses, n.e.s.",541.62,541.6,1277,
Antisera and other blood fractions and modified immunological products; vaccines for human and veterinary medicine,541.63,541.6,1278,
"Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses; toxins, cultures of micro-organisms (excluding yeasts) and similar products",541.64,541.6,1279,
"Pharmaceutical goods, other than medicaments",541.9,541,1280,
"Wadding, gauze, bandages and similar articles (e.g., dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or put up in forms or packings for retail sale for medical, surgical, dental or veterinary purposes, n.e.s.",541.91,541.9,1281,
Blood-grouping reagents,541.92,541.9,1282,
Opacifying preparations for X-ray examinations; diagnostic reagents designed to be administered to the patient,541.93,541.9,1283,
Other pharmaceutical goods; waste pharmaceuticals,541.99,541.9,1284,
Medicaments (including veterinary medicaments),542,54,1285,
Medicaments containing antibiotics or derivatives thereof,542.1,542,1286,
"....containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives, not put up in measured doses or in forms or packings for retail sale",542.11,542.1,1287,
"....containing other antibiotics, not put up in measured doses or in forms or packings for retail sale.",542.12,542.1,1288,
"....containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives, put up in measured doses or in forms or packings for retail sale",542.13,542.1,1289,
"....containing other antibiotics, put up in measured doses or in forms or packings for retail sale.",542.19,542.1,1290,
Medicaments containing hormones or other products of subgroup 541.5 but not containing antibiotics,542.2,542,1291,
"....containing insulin, not put up in measured doses or in forms or packings for retail sale.",542.21,542.2,1292,
"....containing other hormones or other products of subgroup 541.5, not put up in measured doses or in forms or packings for retail sale",542.22,542.2,1293,
"....containing insulin, put up in measured doses or in forms or packings for retail sale",542.23,542.2,1294,
"….containing corticosteroid hormones, their derivatives and structural analogues",542.24,542.2,1295,
"....containing other hormones or other products of subgroup 541.5, put up in measured doses or in forms or packings for retail sale",542.29,542.2,1296,
"Medicaments containing alkaloids or derivatives thereof but not containing hormones, other products of subgroup 541.5, or antibiotics",542.3,542,1297,
....not put up in measured doses or in forms or packings for retail sale.,542.31,542.3,1298,
....put up in measured doses or in forms or packings for retail sale,542.32,542.3,1299,
"Medicaments, n.e.s.",542.9,542,1300,
"Medicaments, n.e.s., not put up in measured doses or in forms or packings for retail.",542.91,542.9,1301,
"Medicaments containing vitamins or other products of subgroup 541.1, put up in measured doses or in forms or packings for retail sale",542.92,542.9,1302,
"Medicaments, n.e.s., put up in measured doses or in forms or packings for retail sale",542.93,542.9,1303,
"Essential oils and resinoids and perfume materials; toilet, polishing and cleansing preparations",55,5,1304,
"Essential oils, perfume and flavour materials",551,55,1305,
"Essential oils (terpeneless or not), including concretes and absolutes; resinoids; concentrates of essential oils in fats, in fixed oils, in waxes or the like, obtained by enfleurage of maceration; terpenic by-products of the deterpenation of essential oils; aqueous distillates and aqueous solutions of essential oils.",551.3,551,1306,
Essential oils of citrus fruit,551.31,551.3,1307,
Other essential oils,551.32,551.3,1308,
Resinoids,551.33,551.3,1309,
"Concentrates of essential oils in fats, in fixed oils, in waxes or the like, obtained by enfleurage or maceration; terpenic by-products of the deterpenation of essential oils; aqueous distillates and aqueous solutions of essential oils.",551.35,551.3,1310,
"Mixtures of odoriferous substances and mixtures (including alcoholic solutions) with a basis of one or more of these substances, of a kind used as raw materials in industry; other preparations based on odoriferous substances, of a kind used for the manufacture of beverages",551.4,551,1311,
....of a kind used in the food or drink industries,551.41,551.4,1312,
....other,551.49,551.4,1313,
"Perfumery, cosmetic or toilet preparations (excluding soaps)",553,55,1314,
Perfumes and toilet waters,553.1,553,1315,
"Beauty or make-up preparations for the care of the skin (other than medicaments), including sunscreen or suntan preparations; manicure or pedicure preparations",553.2,553,1316,
Preparations for use on the hair,553.3,553,1317,
"Preparations for oral or dental hygiene, including denture fixative pastes and powders; yarn used to clean between the teeth (dental floss), in individual retail packages",553.4,553,1318,
"Pre-shave, shaving or aftershave preparations, personal deodorants, bath preparations, depilatories and other perfumery, cosmetic or toilet preparations, n.e.s.; prepared room deodorizers, whether or not perfumed or having disinfectant properties",553.5,553,1319,
"Pre-shave, shaving or aftershave preparations",553.51,553.5,1320,
Personal deodorants and antiperspirants,553.52,553.5,1321,
Perfumed bath salts and other bath preparations,553.53,553.5,1322,
Preparations for perfuming or deodorizing rooms (including odoriferous preparations used during religious rites),553.54,553.5,1323,
"Depilatories and perfumery, cosmetic or toilet preparations, n.e.s.",553.59,553.5,1324,
"Soap, cleansing and polishing preparations",554,55,1325,
"Soap; organic surface-active products and preparations for use as soap, in the form of bars, cakes, moulded pieces or shapes, whether or not containing soap; paper, wadding, felt and non-wovens, impregnated, coated or covered with soap or detergent.",554.1,554,1326,
"Soap and organic surface-active products and preparations, in the form of bars, cakes, moulded pieces or shapes, and paper, wadding, felt and non-wovens, impregnated, coated or covered with soap or detergent, for toilet use (including medicated products)",554.11,554.1,1327,
"Soap and organic surface-active products and preparations, in the form of bars, cakes, moulded pieces or shapes, and paper, wadding, felt and non-wovens, impregnated, coated or covered with soap or detergent, for other uses",554.15,554.1,1328,
Soap in other forms,554.19,554.1,1329,
"Organic surface-active agents (other than soap); surface-active preparations, washing preparations (including auxiliary washing preparations) and cleaning preparations, whether or not containing soap, n.e.s.",554.2,554,1330,
"Organic surface-active agents, whether or not put up for retail sale",554.21,554.2,1331,
"Surface-active washing or cleaning preparations, n.e.s., put up for retail sale",554.22,554.2,1332,
"Surface-active washing or cleaning preparations, n.e.s., not put up for retail sale.",554.23,554.2,1333,
"Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal, scouring pastes and powders and similar preparations (whether or not in the form of paper, wadding, felt, non-wovens, cellular plastics or cellular rubber, impregnated, coated or covered with such preparations), excluding waxes of subgroup 598.3",554.3,554,1334,
"Polishes, creams and similar preparations, for footwear or leather",554.31,554.3,1335,
"Polishes, creams and similar preparations, for the maintenance of wooden furniture, floors and other woodwork",554.32,554.3,1336,
"Polishes and similar preparations, for coachwork, other than metal polishes",554.33,554.3,1337,
Scouring pastes and powders and other scouring preparations,554.34,554.3,1338,
"Polishes, creams and similar preparations for glass or metal",554.35,554.3,1339,
Fertilizers (other than those of group 272),56,5,1340,
Fertilizers (other than those of group 272),562,56,1341,
"Mineral or chemical fertilizers, nitrogenous",562.1,562,1342,
"Ammonium nitrate, whether or not in aqueous solution",562.11,562.1,1343,
Double salts and mixtures of ammonium sulphate and ammonium nitrate,562.12,562.1,1344,
Ammonium sulphate,562.13,562.1,1345,
Double salts and mixtures of calcium nitrate and ammonium nitrate,562.14,562.1,1346,
"Urea, whether or not in aqueous solution",562.16,562.1,1347,
Mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution.,562.17,562.1,1348,
"Other nitrogenous fertilizers (including mixtures, n.e.s.)",562.19,562.1,1349,
"Mineral or chemical fertilizers, phosphatic",562.2,562,1350,
Superphosphates,562.22,562.2,1351,
"Mineral or chemical fertilizers, phosphatic, n.e.s.",562.29,562.2,1352,
"Mineral or chemical fertilizers, potassic (other than crude natural potassium salts)",562.3,562,1353,
Potassium chloride,562.31,562.3,1354,
Potassium sulphate,562.32,562.3,1355,
"Mineral or chemical fertilizers, potassic, n.e.s.",562.39,562.3,1356,
"Fertilizers, n.e.s.",562.9,562,1357,
"Fertilizers, mineral or chemical, containing the three fertilizing elements nitrogen, phosphorus and potassium.",562.91,562.9,1358,
Mineral or chemical fertilizers containing the two fertilizing elements phosphorus and potassium.,562.92,562.9,1359,
Diammonium hydrogenorthophosphate (diammonium phosphate),562.93,562.9,1360,
Ammonium dihydrogenorthophosphate (monoammonium phosphate) and mixtures thereof with diammonium hydrogenorthophosphate (diammonium phosphate).,562.94,562.9,1361,
"Fertilizers, n.e.s., containing the two fertilizing elements nitrogen and phosphorus",562.95,562.9,1362,
"Goods of heading 272.1, 272.2, or of group 562, in tablets or similar forms or in packages of a gross weight not exceeding 10 kg",562.96,562.9,1363,
Other,562.99,562.9,1364,
Plastics in primary forms,57,5,1365,
"Polymers of ethylene, in primary forms",571,57,1366,
Polyethylene,571.1,571,1367,
....having a specific gravity of less than 0.94,571.11,571.1,1368,
....having a specific gravity of 0.94 or more,571.12,571.1,1369,
Ethylene-vinyl acetate copolymers,571.2,571,1370,
"Other polymers of ethylene, in primary forms",571.9,571,1371,
"Polymers of styrene, in primary forms",572,57,1372,
Polystyrene,572.1,572,1373,
....expansible,572.11,572.1,1374,
....other,572.19,572.1,1375,
Other styrene polymers,572.9,572,1376,
Styrene-acrylonitrile (SAN) copolymers,572.91,572.9,1377,
Acrylonitrile-butadiene-styrene (ABS) copolymers,572.92,572.9,1378,
Other,572.99,572.9,1379,
"Polymers of vinyl chloride or of other halogenated olefins, in primary forms",573,57,1380,
Polyvinyl chloride,573.1,573,1381,
....not mixed with any other substances,573.11,573.1,1382,
"....other, non-plasticized",573.12,573.1,1383,
"....other, plasticized",573.13,573.1,1384,
Other vinyl chloride copolymers and polymers of other halogenated olefins,573.9,573,1385,
Vinyl chloride-vinyl acetate copolymers,573.91,573.9,1386,
Other vinyl chloride copolymers,573.92,573.9,1387,
Vinylidene chloride polymers,573.93,573.9,1388,
Fluoropolymers,573.94,573.9,1389,
Other polymers of vinyl chloride or of other halogenated olefins,573.99,573.9,1390,
"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms",574,57,1391,
Polyacetals and other polyethers,574.1,574,1392,
Polyacetals,574.11,574.1,1393,
Other polyethers,574.19,574.1,1394,
Epoxide resins,574.2,574,1395,
"Polycarbonates, alkyd resins and other polyesters",574.3,574,1396,
Polycarbonates,574.31,574.3,1397,
Alkyd resins,574.32,574.3,1398,
Polyethylene terephthalate,574.33,574.3,1399,
"Other polyesters, unsaturated",574.34,574.3,1400,
"Polyesters in primary forms, n.e.s.",574.39,574.3,1401,
"Other plastics, in primary forms",575,57,1402,
Polymers of propylene or of other olefins,575.1,575,1403,
Polypropylene,575.11,575.1,1404,
Polyisobutylene,575.12,575.1,1405,
Propylene copolymers,575.13,575.1,1406,
Other olefins,575.19,575.1,1407,
Acrylic polymers,575.2,575,1408,
Polymethyl methacrylate,575.21,575.2,1409,
Other acrylic polymers,575.29,575.2,1410,
Polyamides,575.3,575,1411,
"Polyamide-6, -11, -12, -6,6, -6,9, -6,10 or -6,12",575.31,575.3,1412,
Other polyamides,575.39,575.3,1413,
"Amino resins, phenolic resins and polyurethanes",575.4,575,1414,
Urea resins; thiourea resins,575.41,575.4,1415,
Melamine resins,575.42,575.4,1416,
Other amino resins,575.43,575.4,1417,
Phenolic resins,575.44,575.4,1418,
Polyurethanes,575.45,575.4,1419,
"Cellulose and its chemical derivatives, n.e.s.",575.5,575,1420,
"Cellulose acetates, non-plasticized",575.51,575.5,1421,
"Cellulose acetates, plasticized",575.52,575.5,1422,
Cellulose nitrates (including collodions),575.53,575.5,1423,
Cellulose ethers,575.54,575.5,1424,
Other,575.59,575.5,1425,
"Plastics, n.e.s.",575.9,575,1426,
Polymers of vinyl acetate,575.91,575.9,1427,
Polymers of other vinyl esters; other vinyl polymers,575.92,575.9,1428,
Silicones in primary forms,575.93,575.9,1429,
"Alginic acid, its salts and esters",575.94,575.9,1430,
"Natural polymers and modified natural polymers (e.g., hardened proteins, chemical derivatives of natural rubber), n.e.s.",575.95,575.9,1431,
"Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and plastics, n.e.s.",575.96,575.9,1432,
Ion exchangers based on polymers of headings 571.11 to 575.95,575.97,575.9,1433,
"Waste, parings and scrap, of plastics",579,57,1434,
....of polymers of ethylene,579.1,579,1435,
....of polymers of styrene,579.2,579,1436,
....of polymers of vinyl chloride,579.3,579,1437,
....other,579.9,579,1438,
Plastics in non-primary forms,58,5,1439,
"Tubes, pipes and hoses, and fittings therefor, of plastics",581,58,1440,
Artificial guts (sausage casings) of hardened protein or of  cellulosic materials,581.1,581,1441,
"Tubes, pipes and hoses, rigid",581.2,581,1442,
"Flexible tubes, pipes and hoses, having a minimum burst pressure of 27.6 Mpa",581.3,581,1443,
"Other tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings.",581.4,581,1444,
"Tubes, pipes and hoses, not reinforced or otherwise combined with other materials, with fittings",581.5,581,1445,
"Other tubes, pipes and hoses",581.6,581,1446,
"Fittings for tubes, pipes and hoses (e.g., joints, elbows, flanges), of plastics",581.7,581,1447,
"Plates, sheets, film, foil and strip, of plastics",582,58,1448,
"Plates, sheets, film, foil, tape, strip and other flat shapes, self-adhesive, of plastics, whether or not in rolls, other than floor, wall and ceiling coverings of heading 893.31",582.1,582,1449,
....in rolls of a width not exceeding 20 cm,582.11,582.1,1450,
....other,582.19,582.1,1451,
"Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated, supported or similarly combined with other materials",582.2,582,1452,
....of polymers of ethylene,582.21,582.2,1453,
....of polymers of propylene,582.22,582.2,1454,
....of polymers of styrene,582.23,582.2,1455,
....of polymers of vinyl chloride,582.24,582.2,1456,
....of acrylic polymers,582.25,582.2,1457,
"....of polycarbonates, alkyd resins, polyallyl esters or other polyesters.",582.26,582.2,1458,
"....of cellulose or its chemical derivatives, n.e.s.",582.28,582.2,1459,
....of other plastics,582.29,582.2,1460,
"Other plates, sheets, film, foil and strip, of plastics",582.9,582,1461,
....cellular,582.91,582.9,1462,
....other,582.99,582.9,1463,
"Monofilament of which any cross-sectional dimension exceeds 1 mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked, of plastics",583,58,1464,
....of polymers of ethylene,583.1,583,1465,
....of polymers of vinyl chloride,583.2,583,1466,
....of other plastics,583.9,583,1467,
"Chemical materials and products, n.e.s.",59,5,1468,
"Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products and plant-growth regulators, disinfectants and similar products, put up in forms or packings for retail sale or as preparations or articles (e.g., sulphur-treated bands, wicks and candles, and fly-papers)",591,59,1469,
Insecticides,591.1,591,1470,
Fungicides,591.2,591,1471,
"Herbicides, anti-sprouting products and plant-growth regulators",591.3,591,1472,
Disinfectants,591.4,591,1473,
"Other products of group 591, put up in forms or packings for retail sale or as preparations or articles, n.e.s",591.9,591,1474,
"Starches, inulin and wheat gluten; albuminoidal substances; glues",592,59,1475,
"Starches, inulin and wheat gluten",592.1,592,1476,
Wheat starch,592.11,592.1,1477,
Maize (corn) starch,592.12,592.1,1478,
Potato starch,592.13,592.1,1479,
Manioc (cassava) starch,592.14,592.1,1480,
Other starches,592.15,592.1,1481,
Inulin,592.16,592.1,1482,
"Wheat gluten, whether or not dried",592.17,592.1,1483,
"Albuminoidal substances, modified starches and glues",592.2,592,1484,
Casein,592.21,592.2,1485,
Caseinates and other casein derivatives; casein glues,592.22,592.2,1486,
"Albumins (including concentrates of two or more whey proteins, containing by weight more than 80% whey proteins, calculated on the dry matter), other than egg albumin; albuminates and other albumin derivatives",592.23,592.2,1487,
"Gelatin (including gelatin in rectangular, including square, sheets, whether or not surface-worked or coloured) and gelatin derivatives; isinglass; other glues of animal origin, n.e.s.",592.24,592.2,1488,
"Peptones and their derivatives; other protein substances and their derivatives, n.e.s.; hide powder, whether or not chromed",592.25,592.2,1489,
Dextrins and other modified starches,592.26,592.2,1490,
"Glues based on starches, or on dextrins or other modified starches",592.27,592.2,1491,
"Prepared glues and other prepared adhesives, n.e.s.; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding a net weight of 1 kg",592.29,592.2,1492,
Explosives and pyrotechnic products,593,59,1493,
Propellent powders and other prepared explosives,593.1,593,1494,
Propellent powders,593.11,593.1,1495,
Prepared explosives (other than propellent powders),593.12,593.1,1496,
Safety fuses; detonating fuses; percussion or detonating caps; igniters; electric detonators,593.2,593,1497,
"Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles",593.3,593,1498,
Fireworks,593.31,593.3,1499,
"Signalling flares, rain rockets, fog signals and other pyrotechnical articles",593.33,593.3,1500,
Prepared additives for mineral oils and the like; prepared liquids for hydraulic transmission; anti-freezing preparations and prepared de-icing fluids; lubricating preparations,597,59,1501,
"Anti-knock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive preparations and other prepared additives for mineral oils (including gasoline) or for other liquids used for the same purposes as mineral oils",597.2,597,1502,
Anti-knock preparations,597.21,597.2,1503,
Additives for lubricating oils,597.25,597.2,1504,
"Prepared additives for mineral oils or for other liquids used for the same purposes as mineral oils, n.e.s.",597.29,597.2,1505,
Prepared liquids for hydraulic transmission; anti-freezing preparations,597.3,597,1506,
"Hydraulic brake fluids and other prepared liquids for hydraulic transmission, not containing or containing less than 70% by weight of petroleum oils or oils obtained from bituminous minerals",597.31,597.3,1507,
Anti-freezing preparations and prepared de-icing fluids,597.33,597.3,1508,
"Lubricating preparations (including cutting oil preparations, bolt or nut release preparations, anti-rust or anti-corrosion preparations and mould release preparations, based on lubricants) and preparations of a kind used for the oil or grease treatment of textile materials, leather, furskins or other materials, but excluding preparations containing, as basic constituents, 70% or more by weight of petroleum oils or of oils obtained from bituminous minerals",597.7,597,1509,
"Preparations for the treatment of textile materials, leather, furskins or other materials, containing petroleum oils or oils obtained from bituminous minerals",597.71,597.7,1510,
"Lubricating preparations containing petroleum oils or oils obtained from bituminous minerals, n.e.s.",597.72,597.7,1511,
"Preparations for the treatment of textile materials, leather, furskins or other materials, containing oils or greases other than of petroleum or bituminous minerals",597.73,597.7,1512,
Lubricating preparations containing oils or greases other than of petroleum or bituminous minerals,597.74,597.7,1513,
"Miscellaneous chemical products, n.e.s.",598,59,1514,
Wood- and resin-based chemical products,598.1,598,1515,
"Tall oil, whether or not refined",598.11,598.1,1516,
"Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated (including lignin sulphonates, but excluding tall oil)",598.12,598.1,1517,
"Gum, wood or sulphate turpentine and other terpenic oils produced by the distillation or other treatment of coniferous woods; crude dipentene; sulphite turpentine and other crude para-cymene; pine oil containing alpha-terpineol as the main constituent",598.13,598.1,1518,
"Rosin and resin acids, and derivatives thereof; rosin spirit and rosin oils; run gums.",598.14,598.1,1519,
"Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers’ pitch and similar preparations based on rosin, resin acids or on vegetable pitch",598.18,598.1,1520,
Artificial waxes and prepared waxes,598.3,598,1521,
....of polyethylene glycol,598.35,598.3,1522,
....other,598.39,598.3,1523,
"Mixed alkylbenzenes and mixed alkylnaphthalenes, other than those of subgroups 335.2 and 511.2",598.4,598,1524,
"Chemical elements doped for use in electronics, in the form of discs, wafers or similar forms; chemical compounds doped for use in electronics",598.5,598,1525,
"Organic chemical products, n.e.s.",598.6,598,1526,
"Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures",598.61,598.6,1527,
Prepared rubber accelerators,598.63,598.6,1528,
Activated carbon,598.64,598.6,1529,
"Activated natural mineral products; animal black, including spent animal black",598.65,598.6,1530,
"Prepared culture media for development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells",598.67,598.6,1531,
"Diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, other than those of subgroups 541.6 and 541.9; certified reference materials",598.69,598.6,1532,
"Catalysts and catalytic preparations, n.e.s.",598.8,598,1533,
Supported catalysts with nickel or nickel compounds as the active substance,598.81,598.8,1534,
Supported catalysts with precious metal or precious metal compounds as the active substance,598.83,598.8,1535,
Other supported catalysts,598.85,598.8,1536,
Other catalysts and catalytic preparations,598.89,598.8,1537,
"Chemical products and preparations, n.e.s.",598.9,598,1538,
"Finishing agents, dye carriers to accelerate the dyeing or fixing of dyestruffs and other products and preparations (e.g., dressings and mordants) of a kind used in the textile, paper, leather or like industries, n.e.s.",598.91,598.9,1539,
"Compound plasticizers for rubber or plastics, n.e.s.; anti-oxidizing preparations and other compound stabilizers for rubber or plastics.",598.93,598.9,1540,
Preparations and charges for fire extinguishers; charged fire-extinguishing grenades,598.94,598.9,1541,
"Modelling pastes (including those put up for children's amusement); preparations known as “dental wax” or as “dental impression compounds”, put up on sets, in packings for retail sale or in plates, horseshoe shapes, sticks or similar forms; other preparations for use in dentistry, with a basis of plaster (of calcined gypsum or calcium sulphate).",598.95,598.9,1542,
"Pickling preparations for metal surfaces; fluxes and other auxiliary preparations for soldering, brazing or welding; soldering, brazing or welding powders and pastes consisting of metal and other materials; preparations of a kind used as cores or coatings for welding electrodes or rods.",598.96,598.9,1543,
"Prepared additives for cements, mortars or concretes",598.97,598.9,1544,
Non-refractory mortars and concretes,598.98,598.9,1545,
Other chemical products and preparations,598.99,598.9,1546,
"Residual products of the chemical or allied industries, n.e.s.; municipal waste; sewage sludge; other wastes",599,59,1547,
Municipal waste; sewage sludge,599.1,599,1548,
Clinical waste,599.2,599,1549,
Waste organic solvents,599.3,599,1550,
"Wastes of metal pickling liquors, hydraulic fluids, brake fluids and anti-freeze fluids",599.4,599,1551,
Other wastes from chemical or allied industries,599.9,599,1552,
Manufactured goods classified chiefly by material,6,,1553,
"Leather, leather manufactures, n.e.s., and dressed furskins",61,6,1554,
Leather,611,61,1555,
"Composition leather with a basis of leather or leather fibre, in slabs, sheets or strip, whether or not in rolls.",611.2,611,1556,
"Tanned or crust hides and skins of bovine (including buffalo) or equine animals whether or not further prepared after tanning or crusting, without hair on, whether or not split",611.4,611,1557,
Hides and skins not further prepared in the wet state,611.43,611.4,1558,
Hides and skins not further prepared in the dry state,611.44,611.4,1559,
"Leather further prepared after tanning or crusting, including parchment-dressed leather",611.45,611.4,1560,
"Sheep- or lambskin leather, without wool on, whether or not split (other than leather of subgroup 611.8)",611.5,611,1561,
"….tanned or crust skins, but not further prepared",611.51,611.5,1562,
"….leather further prepared after tanning or crusting, including parchment-dressed leather",611.52,611.5,1563,
"Goat- or kidskin leather, without hair on, whether or not split (other than leather of subgroup 611.8)",611.6,611,1564,
"….tanned or crust hides and skins, but not further prepared",611.61,611.6,1565,
"….leather further prepared after tanning or crusting, including parchment-dressed leather",611.62,611.6,1566,
"Leather of other animals, without hair on, other than leather of subgroup 611.8",611.7,611,1567,
....of swine,611.71,611.7,1568,
....of reptiles,611.72,611.7,1569,
....of other animals,611.79,611.7,1570,
"Leather, specially dressed or finished, n.e.s.",611.8,611,1571,
Chamois (including combination chamois) leather,611.81,611.8,1572,
Patent leather and patent-laminated leather; metallized leather,611.83,611.8,1573,
"Manufactures of leather or of composition leather, n.e.s.; saddlery and harness",612,61,1574,
"Saddlery and harness for any animal (including traces, leads, knee-pads, muzzles, saddle-cloths, saddle-bags, dog coats and the like), of any material",612.2,612,1575,
Other articles of leather or of composition leather,612.9,612,1576,
"Furskins, tanned or dressed (including heads, tails, paws and other pieces or cuttings), unassembled, or assembled (without the addition of other materials), other than those of heading 848.31",613,61,1577,
"Whole furskins, with or without head, tail or paws, not assembled",613.1,613,1578,
....of mink,613.11,613.1,1579,
....other,613.19,613.1,1580,
"Heads, tails, paws and other pieces or cuttings, not assembled",613.2,613,1581,
"Whole furskins and pieces or cuttings thereof, assembled",613.3,613,1582,
"Rubber manufactures, n.e.s.",62,6,1583,
"Materials of rubber (e.g., pastes, plates, sheets, rods, thread, tubes, of rubber)",621,62,1584,
"Compounded rubber, unvulcanized, in primary forms or in plates, sheets or strip",621.1,621,1585,
....compounded with carbon black or silica,621.11,621.1,1586,
....solutions; dispersions (other than those of heading 621.11),621.12,621.1,1587,
....other,621.19,621.1,1588,
"Other forms (e.g., rods, tubes and profile shapes) and articles (e.g., discs and rings), of unvulcanized rubber",621.2,621,1589,
Camel-back strips for retreading rubber tyres,621.21,621.2,1590,
Other,621.29,621.2,1591,
"Vulcanized rubber thread and cord; plates, sheets, strip, rods and profile shapes, of unhardened vulcanized rubber",621.3,621,1592,
Vulcanized rubber thread and cord,621.31,621.3,1593,
"Plates, sheets, strip, rods and profile shapes, of unhardened vulcanized cellular rubber.",621.32,621.3,1594,
"Plates, sheets, strip, rods and profile shapes, of unhardened vulcanized non-cellular rubber",621.33,621.3,1595,
"Tubes, pipes and hoses, of unhardened vulcanized rubber, with or without their fittings (e.g., joints, elbows, flanges).",621.4,621,1596,
"....not reinforced or otherwise combined with other materials, without fittings",621.41,621.4,1597,
"....reinforced or otherwise combined only with metal, without  fittings",621.42,621.4,1598,
"....reinforced or otherwise combined only with textile materials, without fittings",621.43,621.4,1599,
"....reinforced or otherwise combined with other materials, without fittings",621.44,621.4,1600,
....with fittings,621.45,621.4,1601,
"Rubber tyres, interchangeable tyre treads, tyre flaps and inner tubes for wheels of all kinds",625,62,1602,
"Tyres, pneumatic, new, of a kind used on motor cars (including station wagons and racing cars).",625.1,625,1603,
"Tyres, pneumatic, new, of a kind used on buses or lorries",625.2,625,1604,
"Tyres, pneumatic, new, of a kind used on aircraft",625.3,625,1605,
"Tyres, pneumatic, new, of a kind used on motorcycles and bicycles",625.4,625,1606,
....of a kind used on motorcycles,625.41,625.4,1607,
....of a kind used on bicycles,625.42,625.4,1608,
Other new pneumatic tyres,625.5,625,1609,
....having a herring-bone or similar tread,625.51,625.5,1610,
....other,625.59,625.5,1611,
