Label,Notation,Parent Notation,Sort Priority,Description
Liechtenstein,LI,A5,321,
Norway,NO,A5,322,
Switzerland,CH,A5,323,
Other Europe,E2,E1,324,
Gibraltar,GI,E2,325,
Turkey,TR,E2,326,
Other Western Europe,C482,E2,327,
Andorra,AD,C482,328,
Faroe Islands,FO,C482,329,
Jersey,JE,C482,330,
San Marino,SM,C482,331,
Vatican City,VA,C482,332,
Rest of World: Europe,C493,E2,333,
Albania,AL,C493,334,
Belarus,BY,C493,335,
Bosnia & Herzegovina,BA,C493,336,
FYR Macedonia,MK,C493,337,
Moldova,MD,C493,338,
Russia,RU,C493,339,
Yugoslavia,C114,C493,340,
Serbia and Montenegro,CS,C114,341,
Montenegro,ME,CS,342,
Serbia,XS,CS,343,
Kosovo,XK,C114,344,
Ukraine,UA,C493,345,
Residual Europe (aka R1-Residual other Europe),8A,,346,
Gibraltar,GI,8A,347,
Other Western Europe,C482,8A,348,
Andorra,AD,C482,349,
Faroe Islands,FO,C482,350,
Jersey,JE,C482,351,
San Marino,SM,C482,352,
Vatican City,VA,C482,353,
Bosnia & Herzegovina,BA,8A,354,
FYR Macedonia,MK,8A,355,
Moldova,MD,8A,356,
Non-EMU(13),K3,,357,
Cyprus,CY,K3,358,
Malta,MT,K3,359,
Non-EMU(15),K4,K3,360,
Slovakia,SK,K4,361,
Non-EMU(16),K5,K4,362,
Estonia,EE,K5,363,
Non-EMU(17),K6,K5,364,
Denmark,DK,K6,365,
Sweden,SE,K6,366,
Czech Republic,CZ,K6,367,
Hungary,HU,K6,368,
Latvia,LV,K6,369,
Lithuania,LT,K6,370,
Poland,PL,K6,371,
Bulgaria,BG,K6,372,
Romania,RO,K6,373,
Non-EMU(16) excluding DK and SE,S5,,374,
Estonia,EE,S5,375,
Non-EMU(17) excluding DK and SE,S6,S5,376,
Czech Republic,CZ,S6,377,
Hungary,HU,S6,378,
Latvia,LV,S6,379,
Lithuania,LT,S6,380,
Poland,PL,S6,381,
Bulgaria,BG,S6,382,
Romania,RO,S6,383,
Extra Euro Area(13),J3,,384,
Cyprus,CY,J3,385,
Malta,MT,J3,386,
Extra Euro Area(15),J4,J3,387,
Slovakia,SK,J4,388,
Extra Euro Area(16),J5,J4,389,
Estonia,EE,J5,390,
Extra Euro Area(17),J6,J5,391,
Latvia,LV,J6,392,
Extra Euro Area(18),J7,J6,393,
Denmark,DK,J7,394,
Sweden,SE,J7,395,
Czech Republic,CZ,J7,396,
Hungary,HU,J7,397,
Lithuania,LT,J7,398,
Poland,PL,J7,399,
Bulgaria,BG,J7,400,
Romania,RO,J7,401,
Croatia,HR,J7,402,
EFTA,A5,J7,403,
Iceland,IS,A5,404,
Liechtenstein,LI,A5,405,
Norway,NO,A5,406,
Switzerland,CH,A5,407,
Ceuta,XC,J7,408,
Other Europe,E2,J7,409,
Gibraltar,GI,E2,410,
Turkey,TR,E2,411,
Other Western Europe,C482,E2,412,
Andorra,AD,C482,413,
Faroe Islands,FO,C482,414,
Jersey,JE,C482,415,
San Marino,SM,C482,416,
Vatican City,VA,C482,417,
Rest of World: Europe,C493,E2,418,
Albania,AL,C493,419,
Belarus,BY,C493,420,
Bosnia & Herzegovina,BA,C493,421,
FYR Macedonia,MK,C493,422,
Moldova,MD,C493,423,
Russia,RU,C493,424,
Yugoslavia,C114,C493,425,
Serbia and Montenegro,CS,C114,426,
Montenegro,ME,CS,427,
Serbia,XS,CS,428,
Kosovo,XK,C114,429,
Ukraine,UA,C493,430,
Africa,E4,J7,431,
North Africa,E5,E4,432,
Morocco,MA,E5,433,
Egypt,EG,E5,434,
Residual North Africa,R9,E5,435,
Algeria,DZ,R9,436,
Libya,LY,R9,437,
Tunisia,TN,R9,438,
Other Africa,E6,E4,439,
South Africa,ZA,E6,440,
Residual Other Africa (aka R2 - Residual Other Africa,8C,E6,441,
Nigeria,NG,8C,442,
Residual Other Africa exc Nigeria,8D,8C,443,
Gabon,GA,8D,444,
Rest of Africa,C494,8D,445,
Rest of French Franc Zone,C469,C494,446,
Benin,BJ,C469,447,
Burkina Faso,BF,C469,448,
Cameroon,CM,C469,449,
Central African Republic,CF,C469,450,
Chad,TD,C469,451,
Comoros,KM,C469,452,
Congo (Republic),CG,C469,453,
Equatorial Guinea,GQ,C469,454,
Guinea Bissau,GW,C469,455,
Ivory Coast,CI,C469,456,
Mali,ML,C469,457,
Mayotte,YT,C469,458,
Niger,NE,C469,459,
Senegal,SN,C469,460,
Togo,TG,C469,461,
Rest of Africa ACP,C470,C494,462,
Angola,AO,C470,463,
Botswana,BW,C470,464,
Burundi,BI,C470,465,
Cape Verde,CV,C470,466,
Congo (Democratic Republic),CD,C470,467,
Djibouti,DJ,C470,468,
Eritrea,ER,C470,469,
Ethiopia,ET,C470,470,
Gambia,GM,C470,471,
Ghana,GH,C470,472,
Guinea,GN,C470,473,
Kenya,KE,C470,474,
Lesotho,LS,C470,475,
Liberia,LR,C470,476,
Madagascar,MG,C470,477,
Malawi,MW,C470,478,
Mauritania,MR,C470,479,
Mauritius,MU,C470,480,
Mozambique,MZ,C470,481,
Namibia,NA,C470,482,
Rwanda,RW,C470,483,
Sao Tome & Principe,ST,C470,484,
Seychelles,SC,C470,485,
Sierra Leone,SL,C470,486,
Somalia,SO,C470,487,
Sudan,SD,C470,488,
Swaziland,SZ,C470,489,
Tanzania,TZ,C470,490,
Uganda,UG,C470,491,
Zambia,ZM,C470,492,
Zimbabwe,ZW,C470,493,
Rest of Africa nes,C471,C494,494,
British Indian Ocean Territory,IO,C471,495,
St. Helena,SH,C471,496,
Western Sahara,EH,E6,497,
South Sudan,SS,E6,498,
America,E7,J7,499,
North America (BoP),E8,E7,500,
Canada,CA,E8,501,
United States,US,E8,502,
United States exc Puerto Rico,US1,US,503,
United States inc Puerto Rico,US2,US,504,
Puerto Rico,PR,US,505,
Other North America,C484,E8,506,
Greenland,GL,C484,507,
St. Pierre & Miquelon,PM,C484,508,
Central America,E9,E7,509,
Mexico,MX,E9,510,
Residual Central America,R3,E9,511,
Trinidad & Tobago,TT,R3,512,
Rest of World: Central America,C472,R3,513,
Bahamas,BS,C472,514,
Barbados,BB,C472,515,
Jamaica,JM,C472,516,
Panama,PA,C472,517,
St Kitts & Nevis,KN,C472,518,
Central America Offshores,C473,C472,519,
Bermuda,BM,C473,520,
British Virgin Islands,VG,C473,521,
Cayman Islands,KY,C473,522,
Montserrat,MS,C473,523,
Netherlands Antilles,AN,C473,524,
Other Caribbean ACP,C474,C472,525,
Antigua & Barbuda,AG,C474,526,
Belize,BZ,C474,527,
Dominica,DM,C474,528,
Dominican Republic,DO,C474,529,
Grenada,GD,C474,530,
Haiti,HT,C474,531,
St Lucia,LC,C474,532,
St Vincent,VC,C474,533,
Other Latin America,C475,C472,534,
Costa Rica,CR,C475,535,
Cuba,CU,C475,536,
El Salvador,SV,C475,537,
Guatemala,GT,C475,538,
Honduras,HN,C475,539,
Nicaragua,NI,C475,540,
Other Caribbean,C476,C472,541,
Anguilla,AI,C476,542,
Aruba,AW,C476,543,
Turks & Caicos Islands,TC,C476,544,
US Virgin Islands,VI,C476,545,
Saint Barthelemy,BL,E9,546,
Bonaire,BQ,E9,547,
Curacao,CW,E9,548,
Sint Maarten,SX,E9,549,
South America,F1,E7,550,
Ecuador,EC,F1,551,
Venezuela,VE,F1,552,
Rest of World: South America,C489,F1,553,
Argentina,AR,C489,554,
Bolivia,BO,C489,555,
Brazil,BR,C489,556,
Chile,CL,C489,557,
Colombia,CO,C489,558,
Falkland Islands,FK,C489,559,
Guyana,GY,C489,560,
Paraguay,PY,C489,561,
Peru,PE,C489,562,
Surinam,SR,C489,563,
Uruguay,UY,C489,564,
Asia,F2,J7,565,
Near & Middle East,F3,F2,566,
Iran,IR,F3,567,
Israel,IL,F3,568,
Gulf Arabian Countries,F4,F3,569,
Saudi Arabia,SA,F4,570,
Residual Gulf Arabian (aka R5-Residual Gulf Arabian),J8,F4,571,
United Arab Emirates,AE,J8,572,
United Arab Emirates (HMRC),AE1,AE,573,
Abu Dhabi,DH,AE,574,
Dubai,DU,AE,575,
Sharjah etc,HA,AE,576,
Other Gulf Arabian,C486,J8,577,
Bahrain,BH,C486,578,
Kuwait,KW,C486,579,
Iraq,IQ,C486,580,
Oman,OM,C486,581,
Qatar,QA,C486,582,
Yemen,YE,J8,583,
Other Near & Middle East,F5,F3,584,
Lebanon,LB,F5,585,
Former Soviet Near & Middle East,C477,F5,586,
Armenia,AM,C477,587,
Azerbaijan,AZ,C477,588,
Georgia,GE,C477,589,
Rest of Near & Middle East,C481,F5,590,
Jordan,JO,C481,591,
Occupied Palestinian Territory,PS,C481,592,
Syria,SY,C481,593,
Other Asia,F6,F2,594,
Japan,JP,F6,595,
South Korea,KR,F6,596,
Indonesia,ID,F6,597,
China,CN,F6,598,
Hong Kong,HK,F6,599,
India,IN,F6,600,
Malaysia,MY,F6,601,
Pakistan,PK,F6,602,
Philippines,PH,F6,603,
Singapore,SG,F6,604,
Taiwan,TW,F6,605,
Thailand,TH,F6,606,
Residual Asia (aka R6-Residual Asia),8B,F6,607,
Brunei,BN,8B,608,
East Timor,TL,8B,609,
Vietnam,VN,8B,610,
Other Former Soviet Asia,C478,8B,611,
Kazakhstan,KZ,C478,612,
Kyrgyz Republic,KG,C478,613,
Tajikistan,TJ,C478,614,
Turkmenistan,TM,C478,615,
Uzbekistan,UZ,C478,616,
Rest of ASEAN,C479,8B,617,
Myanmar,MM,C479,618,
Laos,LA,C479,619,
Cambodia,KH,C479,620,
Rest of Other Asia,C480,8B,621,
Afghanistan,AF,C480,622,
Bangladesh,BD,C480,623,
Maldives,MV,C480,624,
Sri Lanka,LK,C480,625,
Nepal,NP,C480,626,
Bhutan,BT,C480,627,
Mongolia,MN,C480,628,
North Korea,KP,C480,629,
Macao,MO,C480,630,
Oceania & Polar Regions,F7,J7,631,
Australia,AU,F7,632,
New Zealand,NZ,F7,633,
Rest of World: Oceania,C415,F7,634,
Papua New Guinea,PG,C415,635,
Vanuatu,VU,C415,636,
Australian Oceania,C441,C415,637,
Cocos Islands,CC,C441,638,
Christmas Islands,CX,C441,639,
Heard & McDonald Islands,HM,C441,640,
Norfolk Islands,NF,C441,641,
US Oceania,C442,C415,642,
American Samoa,AS,C442,643,
Guam,GU,C442,644,
US Minor Outlying Islands,UM,C442,645,
New Zealand Oceania,C443,C415,646,
Cook Islands,CK,C443,647,
Niue Island,NU,C443,648,
Tokelau Islands,TK,C443,649,
Polar Regions,C444,C415,650,
Antarctica,AQ,C444,651,
Bouvet Island,BV,C444,652,
French Southern Territories,TF,C444,653,
South Georgia,GS,C444,654,
Other Oceania,C491,C415,655,
Fiji,FJ,C491,656,
French Polynesia,PF,C491,657,
Kiribati,KI,C491,658,
Marshall Islands,MH,C491,659,
Micronesia,FM,C491,660,
Nauru,NR,C491,661,
New Caledonia,NC,C491,662,
Northern Mariana Islands,MP,C491,663,
Palau,PW,C491,664,
Pitcairn,PN,C491,665,
Samoa,WS,C491,666,
Solomon Islands,SB,C491,667,
Tonga,TO,C491,668,
Tuvalu,TV,C491,669,
Wallis & Futuna,WF,C491,670,
OECD,A8,,671,
Total EU (15),D2,A8,672,
Austria,AT,D2,673,
Belgium & Luxembourg,A3,D2,674,
Belgium,BE,A3,675,
Luxembourg,LU,A3,676,
Denmark,DK,D2,677,
Finland,FI,D2,678,
France,FR,D2,679,
Germany,DE,D2,680,
Greece,GR,D2,681,
Irish Republic,IE,D2,682,
Italy,IT,D2,683,
Netherlands,NL,D2,684,
Portugal,PT,D2,685,
Spain,ES,D2,686,
Sweden,SE,D2,687,
Czech Republic,CZ,A8,688,
Hungary,HU,A8,689,
Slovakia,SK,A8,690,
Iceland,IS,A8,691,
Norway,NO,A8,692,
Switzerland,CH,A8,693,
Turkey,TR,A8,694,
NAFTA,B1,A8,695,
Canada,CA,B1,696,
Mexico,MX,B1,697,
United States,US,B1,698,
United States exc Puerto Rico,US1,US,699,
United States inc Puerto Rico,US2,US,700,
Puerto Rico,PR,US,701,
Other OECD countries,C76,A8,702,
Australia,AU,C76,703,
Japan,JP,C76,704,
New Zealand,NZ,C76,705,
South Korea,KR,C76,706,
Ceuta,XC,C76,707,
Melilla,XL,C76,708,
ASEAN,B3,,709,
Brunei,BN,B3,710,
East Timor,TL,B3,711,
Indonesia,ID,B3,712,
Malaysia,MY,B3,713,
Philippines,PH,B3,714,
Singapore,SG,B3,715,
Thailand,TH,B3,716,
Vietnam,VN,B3,717,
Rest of ASEAN,C479,B3,718,
Myanmar,MM,C479,719,
Laos,LA,C479,720,
Cambodia,KH,C479,721,
OPEC,B4,,722,
Saudi Arabia,SA,B4,723,
United Arab Emirates,AE,B4,724,
United Arab Emirates (HMRC),AE1,AE,725,
Abu Dhabi,DH,AE,726,
Dubai,DU,AE,727,
Sharjah etc,HA,AE,728,
Kuwait,KW,B4,729,
Iraq,IQ,B4,730,
Qatar,QA,B4,731,
Algeria,DZ,B4,732,
Indonesia,ID,B4,733,
Iran,IR,B4,734,
Libya,LY,B4,735,
Nigeria,NG,B4,736,
Venezuela,VE,B4,737,
ACP,B5,,738,
African ACP,C449,B5,739,
Gabon,GA,C449,740,
Nigeria,NG,C449,741,
South Africa,ZA,C449,742,
Rest of French Franc Zone,C469,C449,743,
Benin,BJ,C469,744,
Burkina Faso,BF,C469,745,
Cameroon,CM,C469,746,
Central African Republic,CF,C469,747,
Chad,TD,C469,748,
Comoros,KM,C469,749,
Congo (Republic),CG,C469,750,
Equatorial Guinea,GQ,C469,751,
Guinea Bissau,GW,C469,752,
Ivory Coast,CI,C469,753,
Mali,ML,C469,754,
Mayotte,YT,C469,755,
Niger,NE,C469,756,
Senegal,SN,C469,757,
Togo,TG,C469,758,
Rest of Africa ACP,C470,C449,759,
Angola,AO,C470,760,
Botswana,BW,C470,761,
Burundi,BI,C470,762,
Cape Verde,CV,C470,763,
Congo (Democratic Republic),CD,C470,764,
Djibouti,DJ,C470,765,
Eritrea,ER,C470,766,
Ethiopia,ET,C470,767,
Gambia,GM,C470,768,
Ghana,GH,C470,769,
Guinea,GN,C470,770,
Kenya,KE,C470,771,
Lesotho,LS,C470,772,
Liberia,LR,C470,773,
Madagascar,MG,C470,774,
Malawi,MW,C470,775,
Mauritania,MR,C470,776,
Mauritius,MU,C470,777,
Mozambique,MZ,C470,778,
Namibia,NA,C470,779,
Rwanda,RW,C470,780,
Sao Tome & Principe,ST,C470,781,
Seychelles,SC,C470,782,
Sierra Leone,SL,C470,783,
Somalia,SO,C470,784,
Sudan,SD,C470,785,
Swaziland,SZ,C470,786,
Tanzania,TZ,C470,787,
Uganda,UG,C470,788,
Zambia,ZM,C470,789,
Zimbabwe,ZW,C470,790,
Caribbean ACP,C450,B5,791,
Trinidad & Tobago,TT,C450,792,
Bahamas,BS,C450,793,
Barbados,BB,C450,794,
Jamaica,JM,C450,795,
St Kitts & Nevis,KN,C450,796,
Other Caribbean ACP,C474,C450,797,
Antigua & Barbuda,AG,C474,798,
Belize,BZ,C474,799,
Dominica,DM,C474,800,
Dominican Republic,DO,C474,801,
Grenada,GD,C474,802,
Haiti,HT,C474,803,
St Lucia,LC,C474,804,
St Vincent,VC,C474,805,
Surinam,SR,C450,806,
Pacific ACP,C451,B5,807,
Papua New Guinea,PG,C451,808,
Vanuatu,VU,C451,809,
Cook Islands,CK,C451,810,
Niue Island,NU,C451,811,
Fiji,FJ,C451,812,
Kiribati,KI,C451,813,
Marshall Islands,MH,C451,814,
Micronesia,FM,C451,815,
Nauru,NR,C451,816,
Palau,PW,C451,817,
Samoa,WS,C451,818,
Solomon Islands,SB,C451,819,
Tonga,TO,C451,820,
Tuvalu,TV,C451,821,
NICs1,B9,,822,
South Korea,KR,B9,823,
Hong Kong,HK,B9,824,
Singapore,SG,B9,825,
Taiwan,TW,B9,826,
NICs2A,C453,,827,
Malaysia,MY,C453,828,
Philippines,PH,C453,829,
Thailand,TH,C453,830,
NICs2LA,C454,,831,
Mexico,MX,C454,832,
Argentina,AR,C454,833,
Brazil,BR,C454,834,
Chile,CL,C454,835,
CIS,C6,,836,
Belarus,BY,C6,837,
Moldova,MD,C6,838,
Russia,RU,C6,839,
Ukraine,UA,C6,840,
Former Soviet Near & Middle East,C477,C6,841,
Armenia,AM,C477,842,
Azerbaijan,AZ,C477,843,
Georgia,GE,C477,844,
Other Former Soviet Asia,C478,C6,845,
Kazakhstan,KZ,C478,846,
Kyrgyz Republic,KG,C478,847,
Tajikistan,TJ,C478,848,
Turkmenistan,TM,C478,849,
Uzbekistan,UZ,C478,850,
Central & Eastern Europe,C402,,851,
Czech Republic,CZ,C402,852,
Hungary,HU,C402,853,
Poland,PL,C402,854,
Slovakia,SK,C402,855,
Slovenia,SI,C402,856,
Bulgaria,BG,C402,857,
Romania,RO,C402,858,
Albania,AL,C402,859,
Bosnia & Herzegovina,BA,C402,860,
FYR Macedonia,MK,C402,861,
Yugoslavia,C114,C402,862,
Serbia and Montenegro,CS,C114,863,
Montenegro,ME,CS,864,
Serbia,XS,CS,865,
Kosovo,XK,C114,866,
Baltic Countries,E3,C402,867,
Estonia,EE,E3,868,
Latvia,LV,E3,869,
Lithuania,LT,E3,870,
Offshore Financial Centres,C405,,871,
Bahrain,BH,C405,872,
Bahamas,BS,C405,873,
Barbados,BB,C405,874,
Jamaica,JM,C405,875,
Panama,PA,C405,876,
St Kitts & Nevis,KN,C405,877,
Central America Offshores,C473,C405,878,
Bermuda,BM,C473,879,
British Virgin Islands,VG,C473,880,
Cayman Islands,KY,C473,881,
Montserrat,MS,C473,882,
Netherlands Antilles,AN,C473,883,
Liberia,LR,C405,884,
Hong Kong,HK,C405,885,
Lebanon,LB,C405,886,
Philippines,PH,C405,887,
Singapore,SG,C405,888,
