Label,Notation,Parent Notation,Sort Priority,Description
Greece,GR,I3,313,
Greece,GR,I8,314,
South Georgia,GS,C444,315,
Guatemala,GT,C475,316,
Guam,GU,C442,317,
Guinea Bissau,GW,C469,318,
Guyana,GY,C462,319,
Guyana,GY,C489,320,
Sharjah etc,HA,AE,321,
Hong Kong,HK,B9,322,
Hong Kong,HK,C405,323,
Hong Kong,HK,C460,324,
Hong Kong,HK,C490,325,
Hong Kong,HK,F6,326,
Heard & McDonald Islands,HM,C441,327,
Honduras,HN,C475,328,
Croatia,HR,J7,329,
Croatia,HR,K8,330,
Croatia,HR,V3,331,
Haiti,HT,C474,332,
Hungary,HU,A8,333,
Hungary,HU,C402,334,
Hungary,HU,D3,335,
Hungary,HU,J7,336,
Hungary,HU,K6,337,
Hungary,HU,K8,338,
Hungary,HU,S6,339,
EMU(13) Euro Area 13,I3,I4,340,
EMU(15),I4,I5,341,
EMU(16),I5,I6,342,
EMU(17) Euro Area 17,I6,I7,343,
EMU(18),I7,,344,
Euro area (19),I8,,345,
Indonesia,ID,B3,346,
Indonesia,ID,B4,347,
Indonesia,ID,C460,348,
Indonesia,ID,C487,349,
Indonesia,ID,F6,350,
Irish Republic,IE,D2,351,
Irish Republic,IE,I3,352,
Irish Republic,IE,I8,353,
Israel,IL,C455,354,
Israel,IL,C490,355,
Israel,IL,F3,356,
India,IN,C490,357,
India,IN,F6,358,
British Indian Ocean Territory,IO,C471,359,
Iraq,IQ,B4,360,
Iraq,IQ,C486,361,
Iran,IR,B4,362,
Iran,IR,C487,363,
Iran,IR,F3,364,
Iceland,IS,A5,365,
Iceland,IS,A8,366,
Iceland,IS,C445,367,
Italy,IT,D2,368,
Italy,IT,I3,369,
Italy,IT,I8,370,
Extra Euro Area(13),J3,,371,
Extra Euro Area(15),J4,J3,372,
Extra Euro Area(16),J5,J4,373,
Extra Euro Area(17),J6,J5,374,
Extra Euro Area(18),J7,J6,375,
Residual Gulf Arabian (aka R5-Residual Gulf Arabian),J8,F4,376,
Jersey,JE,C482,377,
Jamaica,JM,C405,378,
Jamaica,JM,C450,379,
Jamaica,JM,C472,380,
Jordan,JO,C481,381,
Japan,JP,C460,382,
Japan,JP,C76,383,
Japan,JP,F6,384,
Non-EMU(13),K3,,385,
Non-EMU(15),K4,K3,386,
Non-EMU(16),K5,K4,387,
Non-EMU(17),K6,K5,388,
EU countries non Euro,K8,,389,
Kenya,KE,C470,390,
Kyrgyz Republic,KG,C478,391,
Cambodia,KH,C479,392,
Kiribati,KI,C451,393,
Kiribati,KI,C491,394,
Comoros,KM,C469,395,
St Kitts & Nevis,KN,C405,396,
St Kitts & Nevis,KN,C450,397,
St Kitts & Nevis,KN,C472,398,
North Korea,KP,C480,399,
South Korea,KR,B9,400,
South Korea,KR,C460,401,
South Korea,KR,C76,402,
South Korea,KR,F6,403,
Kuwait,KW,B4,404,
Kuwait,KW,C486,405,
Cayman Islands,KY,C473,406,
Kazakhstan,KZ,C478,407,
Laos,LA,C479,408,
Lebanon,LB,C405,409,
Lebanon,LB,C455,410,
Lebanon,LB,C490,411,
Lebanon,LB,F5,412,
St Lucia,LC,C474,413,
Liechtenstein,LI,A5,414,
Liechtenstein,LI,C445,415,
Sri Lanka,LK,C480,416,
Liberia,LR,C405,417,
Liberia,LR,C470,418,
Lesotho,LS,C470,419,
Lithuania,LT,D3,420,
Lithuania,LT,E3,421,
Lithuania,LT,I8,422,
Lithuania,LT,J7,423,
Lithuania,LT,K6,424,
Lithuania,LT,S6,425,
Luxembourg,LU,A3,426,
Luxembourg,LU,I8,427,
Latvia,LV,D3,428,
Latvia,LV,E3,429,
Latvia,LV,I7,430,
Latvia,LV,I8,431,
Latvia,LV,J6,432,
Latvia,LV,K6,433,
Latvia,LV,S6,434,
Libya,LY,B4,435,
Libya,LY,C487,436,
Libya,LY,R9,437,
Morocco,MA,C455,438,
Morocco,MA,C457,439,
Morocco,MA,C488,440,
Morocco,MA,E5,441,
Moldova,MD,8A,442,
Moldova,MD,C493,443,
Moldova,MD,C6,444,
Montenegro,ME,CS,445,
Madagascar,MG,C470,446,
Marshall Islands,MH,C451,447,
Marshall Islands,MH,C491,448,
FYR Macedonia,MK,8A,449,
FYR Macedonia,MK,C402,450,
FYR Macedonia,MK,C493,451,
FYR Macedonia,MK,C93,452,
Mali,ML,C469,453,
Myanmar,MM,C479,454,
Mongolia,MN,C480,455,
Macao,MO,C480,456,
Northern Mariana Islands,MP,C491,457,
Mauritania,MR,C470,458,
Montserrat,MS,C473,459,
Malta,MT,C455,460,
Malta,MT,D3,461,
Malta,MT,I4,462,
Malta,MT,I8,463,
Malta,MT,J3,464,
Malta,MT,K3,465,
Mauritius,MU,C470,466,
Maldives,MV,C480,467,
Malawi,MW,C470,468,
Mexico,MX,B1,469,
Mexico,MX,C447,470,
Mexico,MX,C454,471,
Mexico,MX,E9,472,
Malaysia,MY,B3,473,
Malaysia,MY,C453,474,
Malaysia,MY,C460,475,
Malaysia,MY,C490,476,
Malaysia,MY,F6,477,
Mozambique,MZ,C470,478,
Namibia,NA,C470,479,
New Caledonia,NC,C491,480,
Niger,NE,C469,481,
Norfolk Islands,NF,C441,482,
Nigeria,NG,8C,483,
Nigeria,NG,B4,484,
Nigeria,NG,C449,485,
Nigeria,NG,C487,486,
Nicaragua,NI,C475,487,
Netherlands,NL,D2,488,
Netherlands,NL,I3,489,
Netherlands,NL,I8,490,
Norway,NO,A5,491,
Norway,NO,A8,492,
Norway,NO,C445,493,
Nepal,NP,C480,494,
Nauru,NR,C451,495,
Nauru,NR,C491,496,
Niue Island,NU,C443,497,
Niue Island,NU,C451,498,
New Zealand,NZ,C460,499,
New Zealand,NZ,C76,500,
New Zealand,NZ,F7,501,
Oman,OM,C486,502,
Panama,PA,C405,503,
Panama,PA,C447,504,
Panama,PA,C472,505,
Peru,PE,C447,506,
Peru,PE,C460,507,
Peru,PE,C462,508,
Peru,PE,C489,509,
French Polynesia,PF,C491,510,
Papua New Guinea,PG,C415,511,
Papua New Guinea,PG,C451,512,
Papua New Guinea,PG,C460,513,
Philippines,PH,B3,514,
Philippines,PH,C405,515,
Philippines,PH,C453,516,
Philippines,PH,C460,517,
Philippines,PH,C490,518,
Philippines,PH,F6,519,
Pakistan,PK,C490,520,
Pakistan,PK,F6,521,
Poland,PL,C402,522,
Poland,PL,D3,523,
Poland,PL,J7,524,
Poland,PL,K6,525,
Poland,PL,K8,526,
Poland,PL,S6,527,
St. Pierre & Miquelon,PM,C484,528,
Pitcairn,PN,C491,529,
Puerto Rico,PR,US,530,
Occupied Palestinian Territory,PS,C481,531,
Portugal,PT,D2,532,
Portugal,PT,I3,533,
Portugal,PT,I8,534,
Palau,PW,C451,535,
Palau,PW,C491,536,
Paraguay,PY,C459,537,
Paraguay,PY,C462,538,
Paraguay,PY,C489,539,
Qatar,QA,B4,540,
Qatar,QA,C486,541,
Store & provisions EU ships,QR,,542,
Stores & provisions non-EU ships,QS,,543,
Residual Central America,R3,E9,544,
Residual North Africa,R9,C455,545,
Residual North Africa,R9,E5,546,
Romania,RO,C402,547,
Romania,RO,D5,548,
Romania,RO,J7,549,
Romania,RO,K6,550,
Romania,RO,K8,551,
Romania,RO,S6,552,
Romania,RO,V1,553,
Russia,RU,C493,554,
Russia,RU,C6,555,
Rwanda,RW,C470,556,
Non-EMU(16) excluding DK and SE,S5,,557,
Non-EMU(17) excluding DK and SE,S6,S5,558,
Saudi Arabia,SA,B4,559,
Saudi Arabia,SA,C77,560,
Saudi Arabia,SA,F4,561,
Solomon Islands,SB,C451,562,
Solomon Islands,SB,C491,563,
Seychelles,SC,C470,564,
Sudan,SD,C470,565,
Sweden,SE,D2,566,
Sweden,SE,J7,567,
Sweden,SE,K6,568,
Sweden,SE,K8,569,
Singapore,SG,B3,570,
Singapore,SG,B9,571,
Singapore,SG,C405,572,
Singapore,SG,C460,573,
Singapore,SG,C490,574,
Singapore,SG,F6,575,
St. Helena,SH,C471,576,
Slovenia,SI,C402,577,
Slovenia,SI,C93,578,
Slovenia,SI,D3,579,
Slovenia,SI,I3,580,
Slovenia,SI,I8,581,
Slovakia,SK,A8,582,
Slovakia,SK,C402,583,
Slovakia,SK,D3,584,
Slovakia,SK,I5,585,
Slovakia,SK,I8,586,
Slovakia,SK,J4,587,
Slovakia,SK,K4,588,
Sierra Leone,SL,C470,589,
San Marino,SM,C482,590,
Senegal,SN,C469,591,
Somalia,SO,C470,592,
Suriname,SR,C450,593,
Suriname,SR,C462,594,
Suriname,SR,C489,595,
South Sudan,SS,E6,596,
Sao Tome & Principe,ST,C470,597,
El Salvador,SV,C475,598,
Sint Maarten,SX,E9,599,
Syria,SY,C481,600,
Swaziland,SZ,C470,601,
Turks & Caicos Islands,TC,C476,602,
Chad,TD,C469,603,
French Southern Territories,TF,C444,604,
Togo,TG,C469,605,
Thailand,TH,B3,606,
Thailand,TH,C453,607,
Thailand,TH,C460,608,
Thailand,TH,C490,609,
Thailand,TH,F6,610,
Tajikistan,TJ,C478,611,
Tokelau Islands,TK,C443,612,
East Timor,TL,8B,613,
East Timor,TL,B3,614,
East Timor,TL,C460,615,
East Timor,TL,C487,616,
Turkmenistan,TM,C478,617,
Tunisia,TN,C457,618,
Tunisia,TN,C488,619,
Tunisia,TN,R9,620,
Tonga,TO,C451,621,
Tonga,TO,C491,622,
Turkey,TR,A8,623,
Turkey,TR,C455,624,
Turkey,TR,C80,625,
Turkey,TR,E2,626,
Trinidad & Tobago,TT,C450,627,
Trinidad & Tobago,TT,C487,628,
Trinidad & Tobago,TT,R3,629,
Tuvalu,TV,C451,630,
Tuvalu,TV,C491,631,
Taiwan,TW,B9,632,
Taiwan,TW,C460,633,
Taiwan,TW,C490,634,
Taiwan,TW,F6,635,
Tanzania,TZ,C470,636,
"Euro Area, Changing Composition",U29,I8,637,
Ukraine,UA,C493,638,
Ukraine,UA,C6,639,
Uganda,UG,C470,640,
US Minor Outlying Islands,UM,C442,641,
United States,US,B1,642,
United States,US,E8,643,
United States exc Puerto Rico,US1,US,644,
United States inc Puerto Rico,US2,US,645,
Uruguay,UY,C459,646,
Uruguay,UY,C489,647,
Uzbekistan,UZ,C478,648,
Total EU (27),V1,C445,649,
Total EU (27),V1,E1,650,
Total EU (27),V1,V3,651,
Extra EU-27 or Rest of world excluding EU-27 countries,V2,,652,
Total EU(28),V3,A1,653,
World total excl EU-27,V4,,654,
Vatican City,VA,C482,655,
St Vincent,VC,C474,656,
Venezuela,VE,B4,657,
Venezuela,VE,C447,658,
Venezuela,VE,C487,659,
Venezuela,VE,F1,660,
British Virgin Islands,VG,C473,661,
US Virgin Islands,VI,C476,662,
Vietnam,VN,8B,663,
Vietnam,VN,B3,664,
Vietnam,VN,C460,665,
Vietnam,VN,C490,666,
Vanuatu,VU,C405,667,
Vanuatu,VU,C415,668,
Vanuatu,VU,C451,669,
Wallis & Futuna,WF,C491,670,
Samoa,WS,C451,671,
Samoa,WS,C491,672,
Unknown Country C,X977,999X,673,
Unknown Country A,X997,999X,674,
Unknown Country B,X999,999X,675,
Ceuta,XC,C76,676,
Ceuta,XC,J7,677,
Kosovo,XK,C114,678,
Melilla,XL,C76,679,
Serbia,XS,CS,680,
Yemen,YE,C490,681,
Yemen,YE,J8,682,
Mayotte,YT,C469,683,
South Africa,ZA,C449,684,
South Africa,ZA,C488,685,
South Africa,ZA,E6,686,
Zambia,ZM,C470,687,
Zimbabwe,ZW,C470,688,
Guernsey,GG,D5,689,
Isle of Man,IM,D5,690,
Serbia,RS,D5,691,
International Organisations,9A,,692,
World total,W1,,693,
Total EFTA,R2,,694,
Other Europe,PB1,,695,
Other Central American Countries,PB2,,696,
Other Americas,PB3,,697,
Residual Gulf Arabian Countries,PB4,,698,
Other Near & Middle Eastern Countries,PB5,,699,
Other Asia,PB6,,700,
Total Asia,S1,,701,
Other Australasia & Oceania,PB7,,702,
Total Australasia & Oceania,O1,,703,
Other North Africa,PB8,,704,
Other Africa,PB9,,705,
EU(2004),legacy/B5,,706,
Non-EU(2004),legacy/D5,,707,
Rest of the World,legacy/W1,,708,
Whole World,legacy/WW,,709,
