Label,Wikidata ID,Notation,Parent Notation,Sort Priority,Description
Chile,Q298,CL,D,56,
People's Republic of China,Q148,CN,A,57,
Christmas Islands,,CX,A,58,
Keeling Islands,,CC,A,59,
Colombia,Q739,CO,D,60,
Comoros,Q970,KM,H,61,
Republic of the Congo,Q971,CG,H,62,
Democratic Republic of the Congo,Q974,CD,H,63,
Cook Islands,Q26988,CK,A,64,
Costa Rica,Q800,CR,D,65,
Ivory Coast,Q1008,CI,H,66,
Croatia,Q224,HR,,67,
Cuba,Q241,CU,D,68,
Curaçao,Q25279,CW,D,69,
Cyprus,Q229,CY,C,70,
Czech Republic,Q213,CZ,C,71,
Denmark,Q35,DK,C,72,
Djibouti,Q977,DJ,H,73,
Dominica,Q784,DM,D,74,
Dominican Republic,Q786,DO,D,75,
Ecuador,Q736,EC,D,76,
Egypt,Q79,EG,F,77,
El Salvador,Q792,SV,D,78,
Equatorial Guinea,Q983,GQ,H,79,
Eritrea,Q986,ER,H,80,
Estonia,Q191,EE,C,81,
Ethiopia,Q115,ET,H,82,
Falklands Islands and dependencies,,FK,D,83,
Faroe Islands,Q4628,FO,I,84,
Fiji,Q712,FJ,A,85,
Finland,Q33,FI,C,86,
Macedonia,,MK,B,87,
France,Q142,FR,C,88,
French Guiana,,GF,,89,
French Polynesia,,PF,A,90,
French Southern Territories,,TF,A,91,
Gabon,Q1000,GA,H,92,
Gambia,Q1005,GM,H,93,
Georgia,Q230,GE,B,94,
Germany,Q183,DE,C,95,
Ghana,Q117,GH,H,96,
Gibraltar,Q1410,GI,I,97,
Greece,Q41,GR,C,98,
Greenland,Q223,GL,G,99,
Grenada,Q769,GD,D,100,
Guadeloupe,,GP,,101,
Guam,,GU,A,102,
Guatemala,Q774,GT,D,103,
Guernsey,,GG,,104,
Guinea,Q1006,GN,H,105,
Guinea-Bissau,Q1007,GW,H,106,
Guyana,Q734,GY,D,107,
Haiti,Q790,HT,D,108,
Heard Island and McDonald Islands,,HM,A,109,
Vatican City,Q237,VA,I,110,
Honduras,Q783,HN,D,111,
Hong Kong,,HK,A,112,
Hungary,Q28,HU,C,113,
Iceland,Q189,IS,I,114,
India,,IN,A,115,
Indonesia,Q252,ID,A,116,
Iran,Q794,IR,F,117,
Iraq,Q796,IQ,F,118,
Ireland,Q27,IE,C,119,
Israel,Q801,IL,F,120,
Italy,Q38,IT,C,121,
Jamaica,Q766,JM,D,122,
Japan,Q17,JP,A,123,
Jersey,,JE,,124,
Jordan,Q810,JO,F,125,
Kazakhstan,Q232,KZ,B,126,
Kenya,Q114,KE,H,127,
Kiribati,Q710,KI,A,128,
North Korea,Q423,KP,A,129,
South Korea,Q884,KR,A,130,
Kosovo,Q1246,XK,B,131,
Kuwait,Q817,KW,F,132,
Kyrgyzstan,Q813,KG,B,133,
Laos,Q819,LA,A,134,
Latvia,Q211,LV,C,135,
Lebanon,Q822,LB,F,136,
Lesotho,Q1013,LS,H,137,
Liberia,Q1014,LR,H,138,
Libya,Q1016,LY,F,139,
Liechtenstein,Q347,LI,I,140,
Lithuania,Q37,LT,C,141,
Luxembourg,Q32,LU,C,142,
Macao,,MO,A,143,
Madagascar,Q1019,MG,H,144,
Malawi,,MW,H,145,
Malaysia,Q833,MY,A,146,
Maldives,Q826,MV,A,147,
Mali,,ML,H,148,
Malta,Q233,MT,C,149,
Marshall Islands,Q709,MH,A,150,
Martinique,,MQ,,151,
Mauritania,Q1025,MR,H,152,
Mauritius,Q1027,MU,H,153,
Mayotte,,YT,,154,
Melilla,,XL,F,155,
Mexico,Q96,MX,G,156,
Federated States of Micronesia,Q702,FM,A,157,
Moldova,Q217,MD,B,158,
Mongolia,,MN,A,159,
Montenegro,Q236,ME,B,160,
Montserrat,,MS,D,161,
Morocco,Q1028,MA,F,162,
Mozambique,Q1029,MZ,H,163,
Namibia,Q1030,NA,H,164,
Nauru,Q697,NR,A,165,
Nepal,Q837,NP,A,166,
Netherlands,Q55,NL,C,167,
New Caledonia,,NC,A,168,
New Zealand,Q664,NZ,A,169,
Nicaragua,Q811,NI,D,170,
Niger,Q1032,NE,H,171,
Nigeria,Q1033,NG,H,172,
Niue Island,,NU,A,173,
Norfolk Island,,NF,A,174,
Northern Mariana Islands,Q16644,MP,A,175,
Norway,Q20,NO,I,176,
Occupied Palestinian Territory,,PS,F,177,
Oman,Q842,OM,F,178,
Pakistan,Q843,PK,A,179,
Palau,Q695,PW,A,180,
Panama,Q804,PA,D,181,
Papua New Guinea,Q691,PG,A,182,
Paraguay,Q733,PY,D,183,
Peru,Q419,PE,D,184,
Philippines,Q928,PH,A,185,
Pitcairn,,PN,A,186,
Poland,Q36,PL,C,187,
Portugal,Q45,PT,C,188,
Qatar,Q846,QA,F,189,
Reunion,,RE,,190,
Romania,Q218,RO,C,191,
Russia,Q159,RU,B,192,
Rwanda,Q1037,RW,H,193,
Saint Barthelemy,,BL,D,194,
Samoa,Q683,WS,A,195,
San Marino,Q238,SM,I,196,
São Tomé and Príncipe,Q1039,ST,H,197,
Saudi Arabia,Q851,SA,F,198,
Senegal,Q1041,SN,H,199,
Serbia,Q403,XS,B,200,
Seychelles,Q1042,SC,H,201,
Sierra Leone,Q1044,SL,H,202,
Singapore,Q334,SG,A,203,
Sint Maarten,Q26273,SX,D,204,
Slovakia,Q214,SK,C,205,
Slovenia,Q215,SI,C,206,
Solomon Islands,Q685,SB,A,207,
Somalia,Q1045,SO,H,208,
South Africa,Q258,ZA,H,209,
South Georgia and South Sandwich Islands,,GS,,210,
South Sudan,Q958,SS,F,211,
Spain,Q29,ES,C,212,
Sri Lanka,Q854,LK,A,213,
"St Helena, Ascension and Tristan da Cunha",,SH,H,214,
Saint Kitts and Nevis,Q763,KN,D,215,
Saint Lucia,Q760,LC,D,216,
St Pierre and Miquelon,,PM,G,217,
Saint Vincent and the Grenadines,Q757,VC,D,218,
Stores & Provisions,,QR,,219,
Stores & Provisions,,QS,,220,
Sudan,Q1049,SD,F,221,
Suriname,Q730,SR,D,222,
Eswatini,Q1050,SZ,H,223,
Sweden,Q34,SE,C,224,
Switzerland,Q39,CH,I,225,
Syria,Q858,SY,F,226,
Taiwan,Q865,TW,A,227,
Tajikistan,Q863,TJ,B,228,
Tanzania,Q924,TZ,H,229,
Thailand,Q869,TH,A,230,
East Timor,Q574,TL,A,231,
Togo,Q945,TG,H,232,
Tonga,Q678,TO,A,233,
Trinidad and Tobago,Q754,TT,D,234,
Tunisia,Q948,TN,F,235,
Turkey,Q43,TR,I,236,
Turkmenistan,Q874,TM,B,237,
Turks and Caicos Islands,,TC,D,238,
Tuvalu,Q672,TV,A,239,
Uganda,Q1036,UG,H,240,
Ukraine,Q212,UA,B,241,
United Arab Emirates,Q878,AE,F,242,
United Kingdom,Q145,GB,,243,
United States of America,Q30,US,G,244,
United States Minor outlying islands,,UM,A,245,
"Virgin Islands, United States",,VI,D,246,
Uruguay,Q77,UY,D,247,
Uzbekistan,Q265,UZ,B,248,
Vanuatu,Q686,VU,A,249,
Venezuela,Q717,VE,D,250,
Vietnam,Q881,VN,A,251,
Wallis and Futuna,,WF,A,252,
Sahrawi Arab Democratic Republic,Q40362,EH,H,253,
Yemen,Q805,YE,F,254,
Zambia,Q953,ZM,H,255,
Zimbabwe,Q954,ZW,H,256,
Belgian Continental Shelf,,ZB,,257,
Cyprus Continental Shelf,,ZJ,,258,
Danish Continental Shelf,,ZD,,259,
Finnish Continental Shelf,,ZK,,260,
Fish Flag,,FF,,261,
French Continental Shelf,,ZF,,262,
German Continental Shelf,,ZG,,263,
Greece Continental Shelf,,ZC,,264,
Irish Continental Shelf,,ZE,,265,
Low Value Trade,,ZY,,266,
Netherlands Continental Shelf,,ZH,,267,
Norwegian Continental Shelf,,ZN,,268,
Parcel Post,,XX,,269,
Pseudo Flag,,ZZ,,270,
Swedish Continental Shelf,,ZS,,271,
UK Continental Shelf,,ZU,,272,
Non-EU,,non-eu,,273,
Europe,,europe,,274,
Other Asia and Oceania,,other-asia-and-oceania,,275,
Other Eastern Europe (excl EU),,other-eastern-europe,,276,
Other Middle East and North Africa,,other-middle-east-and-north-africa,,277,
Other North America,,other-north-america,,278,
Other Sub-Saharan Africa,,other-sub-saharan-africa,,279,
Other Western Europe (excl EU),,other-western-europe,,280,
Other Latin America and Caribbean,,other-latin-america-and-caribbean,,281,
Residual Trade,,residual-trade,,282,
Below Threshold Traders,,below-threshold-traders,,283,
