Label,Notation,Parent Notation,CNMapping,Sort Priority,Description
For slaughter,01022991,,10229910080,26,"Cattle of a weight > 300 kg, for slaughter (excl. heifers and cows)"
Other,01022999,,10229990080,27,"Live cattle of a weight > 300 kg (excl. for slaughter, pure-bred for breeding and heifers and cows)"
Pure-bred breeding animals,01023100,,10231000080,28,Pure-bred buffalo for breeding
Other,010239,,10239000080,29,Live buffalo (excl. pure-bred for breeding)
Domestic species,01023910,010239,10239100080,30,Live domestic buffalo (excl. pure-bred for breeding)
Other,01023990,010239,10239900080,31,Live buffalo (excl. domestic species and pure-bred for breeding)
Other,010290,0102,10290000080,32,Live bovine animals (excl. cattle and buffalo)
Pure-bred breeding animals,01029020,010290,10290200080,33,Bovine pure-bred breeding animals (excl. cattle and buffalo)
Domestic species,01029091,,10290910080,34,Live domestic bovine animals (excl. cattle and buffalo and pure-bred for breeding)
Other,01029099,,10290990080,35,"Live bovine animals (excl. cattle, buffalo, pure-bred for breeding and domestic species)"
Live swine,0103,01,10300000080,36,Live swine
Pure-bred breeding animals,01031000,0103,10310000080,37,Pure-bred breeding swine
Weighing less than 50 kg,010391,,10391000080,38,"Live pure-bred swine, weighing < 50 kg (excl. pure-bred for breeding)"
Domestic species,01039110,010391,10391100080,39,"Domestic swine, weighing < 50 kg (excl. pure-bred for breeding)"
Other,01039190,010391,10391900080,40,"Live non-domestic swine, weighing < 50 kg"
Weighing 50 kg or more,010392,,10392000080,41,"Live pure-bred swine, weighing >= 50 kg (excl. pure-bred for breeding)"
"Sows having farrowed at least once, of a weight of not less than 160 kg",01039211,,10392110080,42,"Live domestic sows, having farrowed at least once, weighing >= 160 kg (excl. pure-bred for breeding)"
Other,01039219,,10392190080,43,"Live domestic swine, weighing >= 50 kg (excl. sows having farrowed at least once and weighing >= 160 kg, and those pure-bred for breeding)"
Other,01039290,010392,10392900080,44,"Live non-domestic swine, weighing >= 50 kg"
Live sheep and goats,0104,01,10400000080,45,Live sheep and goats
Sheep,010410,0104,10410000080,46,Live sheep
Pure-bred breeding animals,01041010,010410,10410100080,47,Pure-bred sheep for breeding
Lambs (up to a year old),01041030,,10410300080,48,"Live lambs ""sheep up to a year old"" (excl. purebred breeding animals)"
Other,01041080,,10410800080,49,Live sheep (excl. lambs and pure-bred breeding animals)
Goats,010420,0104,10420000080,50,Live goats
Pure-bred breeding animals,01042010,010420,10420100080,51,Pure-bred breeding goats
Other,01042090,010420,10420900080,52,Live goats (excl. pure-bred for breeding)
"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",0105,01,10500000080,53,"Live poultry, ""fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls"""
Fowls of the species Gallus domesticus,010511,,10511000080,54,"Live fowls of the species Gallus domesticus, weighing <= 185 g (excl. turkeys and guinea fowls)"
Laying stocks,01051111,,10511110080,55,Grandparent and parent female chicks of fowls of the species Gallus domesticus laying stocks of a weight of <= 185 g
Other,01051119,,10511190080,56,Grandparent and parent female chicks fowls of the species Gallus domesticus of a weight of <= 185 g (excl. laying stocks)
Laying stocks,01051191,,10511910080,57,"Laying stock ""fowls of the species Gallus domesticus"" of a weight of <= 185 g (excl. grandparent and parent female chicks)"
Other,01051199,,10511990080,58,Live fowls of the species Gallus domesticus of a weight of <= 185 g (excl. grandparent and parent female chicks and laying stocks)
Turkeys,01051200,,10512000080,59,"Live domestic turkeys, weighing <= 185 g"
Ducks,01051300,,10513000080,60,"Live domestic ducks, weighing <= 185 g"
Geese,01051400,,10514000080,61,"Live domestic geese, weighing <= 185 g"
Guinea fowls,01051500,,10515000080,62,"Live domestic guinea fowls, weighing <= 185 g"
Fowls of the species Gallus domesticus,01059400,,10594000080,63,"Live fowls of the species Gallus domesticus, weighing > 185"
Other,010599,,10599000080,64,"Live domestic ducks, geese, turkeys and guinea fowls, weighing > 185 g"
Ducks,01059910,010599,10599100080,65,"Live domestic ducks, weighing > 185 g"
Geese,01059920,010599,10599200080,66,"Live domestic geese, weighing > 185 g"
Turkeys,01059930,010599,10599300080,67,"Live domestic turkeys, weighing > 185 g"
Guinea fowls,01059950,010599,10599500080,68,"Live domestic guinea fowls, weighing > 185 g"
Other live animals,0106,01,10600000080,69,"Live animals (excl. horses, asses, mules, hinnies, bovine animals, swine, sheep, goats, poultry, fish, crustaceans, molluscs and other aquatic invertebrates, and microorganic cultures etc.)"
Primates,01061100,,10611000080,70,Live primates
"Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)",01061200,,10612000080,71,"Live whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)"
Camels and other camelids (Camelidae),01061300,,10613000080,72,Live camels and other camelids [Camelidae]
Rabbits and hares,010614,,10614000080,73,Live rabbits and hares
Domestic rabbits,01061410,010614,10614100080,74,Live domestic rabbits
Other,01061490,010614,10614900080,75,Live rabbits and hares (excl. domestic rabbits)
Other,01061900,,10619000080,76,"Live mammals (excl. primates, whales, dolphins and porpoises, manatees and dugongs, seals, sea lions and walruses, camels and other camelids, rabbits and hares, horses, asses, mules, hinnies, bovines, pigs, sheep and goats)"
Reptiles (including snakes and turtles),01062000,0106,10620000080,77,"Live reptiles ""e.g. snakes, turtles, alligators, caymans, iguanas, gavials and lizards"""
Birds of prey,01063100,,10631000080,78,Live birds of prey
"Psittaciformes (including parrots, parakeets, macaws and cockatoos)",01063200,,10632000080,79,"Live psittaciformes ""incl. parrots, parrakeets, macaws and cockatoos"""
Ostriches; emus (Dromaius novaehollandiae),01063300,,10633000080,80,"Live ostriches, and emus [Dromaius novaehollandiae]"
Other,010639,,10639000080,81,"Live birds (excl. birds of prey, psittaciformes, parrots, parrakeets, macaws, cockatoos, ostriches and emus)"
Pigeons,01063910,010639,10639100080,82,Live pigeons
Other,01063980,010639,10639800080,83,"Live birds (excl. birds of prey, psittaciformes, parrots, parrakeets, macaws, cockatoos, ostriches, emus and pigeons)"
Bees,01064100,,10641000080,84,Live bees
Other,01064900,,10649000080,85,Live insects (excl. bees)
Other,01069000,0106,10690000080,86,"Live animals (excl. mammals, reptiles, birds, insects, fish, crustaceans, molluscs and other aquatic invertebrates and cultures of micro-organisms, etc.)"
CHAPTER 2 - MEAT AND EDIBLE MEAT OFFAL,02,I,20021000090,87,MEAT AND EDIBLE MEAT OFFAL
"Meat of bovine animals, fresh or chilled",0201,02,20100000080,88,"Meat of bovine animals, fresh or chilled"
Carcases and half-carcases,02011000,0201,20110000080,89,"Carcases or half-carcases of bovine animals, fresh or chilled"
Other cuts with bone in,020120,0201,20120000080,90,"Fresh or chilled bovine cuts, with bone in (excl. carcases and 1/2 carcases)"
‘Compensated’ quarters,02012020,020120,20120200080,91,"""Compensated"" quarters of bovine animals with bone in, fresh or chilled"
Unseparated or separated forequarters,02012030,020120,20120300080,92,"Unseparated or separated forequarters of bovine animals, with bone in, fresh or chilled"
Unseparated or separated hindquarters,02012050,020120,20120500080,93,"Unseparated or separated hindquarters of bovine animals, with bone in, fresh or chilled"
Other,02012090,020120,20120900080,94,"Fresh or chilled bovine cuts, with bone in (excl. carcases and half-carcases, ""compensated quarters"", forequarters and hindquarters)"
Boneless,02013000,0201,20130000080,95,"Fresh or chilled bovine meat, boneless"
"Meat of bovine animals, frozen",0202,02,20200000080,96,"Meat of bovine animals, frozen"
Carcases and half-carcases,02021000,0202,20210000080,97,Frozen bovine carcases and half-carcases
Other cuts with bone in,020220,0202,20220000080,98,"Frozen bovine cuts, with bone in (excl. carcases and half-carcases)"
‘Compensated’ quarters,02022010,020220,20220100080,99,"Frozen ""compensated"" bovine quarters, with bone in"
Unseparated or separated forequarters,02022030,020220,20220300080,100,"Frozen unseparated or separated bovine forequarters, with bone in"
Unseparated or separated hindquarters,02022050,020220,20220500080,101,"Frozen unseparated or separated bovine hindquarters, with bone in"
Other,02022090,020220,20220900080,102,"Frozen bovine cuts, with bone in (excl. carcases and half-carcases, ""compensated"" quarters, forequarters and hindquarters)"
Boneless,020230,0202,20230000080,103,"Frozen, boneless meat of bovine animals"
"Forequarters, whole or cut into a maximum of five pieces, each quarter being in a single block; ‘compensated’ quarters in two blocks, one of which contains the forequarter, whole or cut into a maximum of five pieces, and the other, the hindquarter, excluding the tenderloin, in one piece",02023010,020230,20230100080,104,"Frozen bovine boneless forequarters, whole or cut in max. 5 pieces, each quarter in 1 block; ""compensated"" quarters in 2 blocks, one containing the forequarter, whole or cut in max. 5 pieces, and the other the whole hindquarter, excl. the tenderloin, in one piece"
"Crop, chuck-and-blade and brisket cuts",02023050,020230,20230500080,105,"Frozen bovine boneless crop, chuck and blade and brisket cuts"
Other,02023090,020230,20230900080,106,"Frozen bovine boneless meat (excl. forequarters, whole or cut into a maximum of five pieces, each quarter being in a single block ""compensated"" quarters in two blocks, one of which contains the forequarter, whole or cut into a maximum of five pieces, and the other, the hindquarter, excl. the tenderloin, in one piece, crop, chuck and blade and brisket cuts)"
"Meat of swine, fresh, chilled or frozen",0203,02,20300000080,107,"Meat of swine, fresh, chilled or frozen"
Carcases and half-carcases,020311,,20311000080,108,Fresh or chilled carcases and half-carcases of swine
Of domestic swine,02031110,020311,20311100080,109,Fresh or chilled domestic swine carcases and half-carcases
Other,02031190,020311,20311900080,110,Fresh or chilled non-domestic swine carcases and half-carcases
"Hams, shoulders and cuts thereof, with bone in",020312,,20312000080,111,"Fresh or chilled hams, shoulders and cuts thereof of swine, with bone in"
Hams and cuts thereof,02031211,,20312110080,112,"Fresh or chilled with bone in, domestic swine hams and cuts thereof"
Shoulders and cuts thereof,02031219,,20312190080,113,"Fresh or chilled with bone in, domestic swine shoulders and cuts thereof"
Other,02031290,020312,20312900080,114,"Fresh or chilled hams, shoulders and cuts thereof with bone in of non-domestic swine"
Other,020319,,20319000080,115,"Fresh or chilled meat of swine (excl. carcases and half-carcases, and hams, shoulders and cuts thereof, with bone in)"
Fore-ends and cuts thereof,02031911,,20319110080,116,Fresh or chilled fore-ends and cuts thereof of domestic swine
"Loins and cuts thereof, with bone in",02031913,,20319130080,117,Fresh or chilled loins and cuts thereof of domestic swine
Bellies (streaky) and cuts thereof,02031915,,20319150080,118,"Fresh or chilled bellies ""streaky"" and cuts thereof of domestic swine"
Boneless,02031955,,20319550080,119,Fresh or chilled boneless meat of domestic swine (excl. bellies and cuts thereof)
Other,02031959,,20319590080,120,"Fresh or chilled meat of domestic swine, with bone in (excl. carcases and half-carcases, hams, shoulders and cuts thereof, and fore-ends, loins, bellies and cuts thereof)"
Other,02031990,020319,20319900080,121,"Fresh or chilled meat of non-domestic swine (excl. carcases and half-carcases, hams, shoulders and cuts thereof, with bone in)"
Carcases and half-carcases,020321,,20321000080,122,Frozen carcases and half-carcases of swine
Of domestic swine,02032110,020321,20321100080,123,Frozen domestic swine carcases and half-carcases
Other,02032190,020321,20321900080,124,Frozen non-domestic swine carcases and half-carcases
"Hams, shoulders and cuts thereof, with bone in",020322,,20322000080,125,"Frozen hams, shoulders and cuts thereof of swine, with bone in"
Hams and cuts thereof,02032211,,20322110080,126,"Frozen hams and cuts thereof of domestic swine, with bone in"
Shoulders and cuts thereof,02032219,,20322190080,127,"Frozen shoulders and cuts thereof of domestic swine, with bone in"
Other,02032290,020322,20322900080,128,"Frozen hams, shoulders and cuts thereof of non-domestic swine, with bone in"
Other,020329,,20329000080,129,"Frozen meat of swine (excl. carcases and half-carcases, and hams, shoulders and cuts thereof, with bone in)"
Fore-ends and cuts thereof,02032911,,20329110080,130,Frozen fore-ends and cuts thereof of domestic swine
"Loins and cuts thereof, with bone in",02032913,,20329130080,131,"Frozen loins and cuts thereof of domestic swine, with bone in"
Bellies (streaky) and cuts thereof,02032915,,20329150080,132,"Frozen bellies ""streaky"" and cuts thereof of domestic swine"
Boneless,02032955,,20329550080,133,Frozen boneless meat of domestic swine (excl. bellies and cuts thereof)
Other,02032959,,20329590080,134,"Frozen meat of domestic swine, with bone in (excl. carcases and half-carcases, hams, shoulders and cuts thereof, and fore-ends, loins, bellies and cuts thereof)"
Other,02032990,020329,20329900080,135,"Frozen meat of non-domestic swine (excl. carcases and half-carcases and hams, shoulders and cuts thereof, with bone in)"
"Meat of sheep or goats, fresh, chilled or frozen",0204,02,20400000080,136,"Meat of sheep or goats, fresh, chilled or frozen"
"Carcases and half-carcases of lamb, fresh or chilled",02041000,0204,20410000080,137,Fresh or chilled lamb carcases and half-carcases
Carcases and half-carcases,02042100,,20421000080,138,Fresh or chilled sheep carcases and half-carcases (excl. lambs)
Other cuts with bone in,020422,,20422000080,139,"Fresh or chilled cuts of sheep, with bone in (excl. carcases and half-carcases)"
Short forequarters,02042210,020422,20422100080,140,Fresh or chilled sheep short forequarters
Chines and/or best ends,02042230,020422,20422300080,141,Fresh or chilled sheep chines and/or best ends
Legs,02042250,020422,20422500080,142,Fresh or chilled sheep legs
Other,02042290,020422,20422900080,143,"Fresh or chilled boneless cuts of sheep, with bone in (excl. carcases and half-carcases, short forequarters, chines and/or best ends, and legs)"
Boneless,02042300,,20423000080,144,Fresh or chilled boneless cuts of sheep
"Carcases and half-carcases of lamb, frozen",02043000,0204,20430000080,145,Frozen lamb carcases and half-carcases
Carcases and half-carcases,02044100,,20441000080,146,Frozen sheep carcases and half-carcases (excl. lambs)
Other cuts with bone in,020442,,20442000080,147,"Frozen cuts of sheep, with bone in (excl. carcases and half-carcases)"
Short forequarters,02044210,020442,20442100080,148,Frozen sheep short forequarters
Chines and/or best ends,02044230,020442,20442300080,149,Frozen sheep chines and/or best ends
Legs,02044250,020442,20442500080,150,Frozen sheep legs
Other,02044290,020442,20442900080,151,"Frozen cuts of sheep, with bone in (excl. carcases and half-carcases, short forequarters, chines and/or best ends, and legs)"
Boneless,020443,,20443000080,152,Frozen boneless cuts of sheep
Of lamb,02044310,020443,20443100080,153,"Frozen meat of lambs, boneless, frozen"
Other,02044390,020443,20443900080,154,"Frozen meat of sheep, boneless (excl. lamb)"
Meat of goats,020450,0204,20450000080,155,"Fresh, chilled or frozen meat of goats"
Carcases and half-carcases,02045011,,20450110080,156,Fresh or chilled goat carcases and half-carcases
Short forequarters,02045013,,20450130080,157,Fresh or chilled goat short forequarters
Chines and/or best ends,02045015,,20450150080,158,Fresh or chilled goat chines and/or best ends
Legs,02045019,,20450190080,159,Fresh or chilled legs of goat
Cuts with bone in,02045031,,20450310080,160,"Fresh or chilled cuts of goat, with bone in (excl. carcases and half-carcases, short forequarters, chines and/or best ends, and legs)"
Boneless cuts,02045039,,20450390080,161,Fresh or chilled boneless cuts of goat
Carcases and half-carcases,02045051,,20450510080,162,Frozen goat carcases and half-carcases
Short forequarters,02045053,,20450530080,163,Frozen goat short forequarters
Chines and/or best ends,02045055,,20450550080,164,Frozen goat chines and/or best ends
Legs,02045059,,20450590080,165,Frozen goat legs
Cuts with bone in,02045071,,20450710080,166,"Frozen cuts of goat, with bone in (excl. carcases and half-carcases, short forequarters, chines and/or best ends, and legs)"
Boneless cuts,02045079,,20450790080,167,Frozen boneless cuts of goat
"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",020500,02,20500000080,168,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen"
Fresh or chilled,02050020,020500,20500200080,169,"Fresh or chilled meat of horses, asses, mules or hinnies"
Frozen,02050080,020500,20500800080,170,"Frozen meat of horses, asses, mules or hinnies"
"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",0206,02,20600000080,171,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen"
"Of bovine animals, fresh or chilled",020610,0206,20610000080,172,Fresh or chilled edible offal of bovine animals
For the manufacture of pharmaceutical products,02061010,020610,20610100080,173,Fresh or chilled edible bovine offal for manufacture of pharmaceutical products
Thick skirt and thin skirt,02061095,,20610950080,174,Fresh or chilled edible bovine thick and thin skirt (excl. for manufacture of pharmaceutical products)
Other,02061098,,20610980080,175,"Fresh or chilled edible bovine offal (excl. for manufacture of pharmaceutical products, thick and thin skirt)"
Tongues,02062100,,20621000080,176,Frozen edible bovine tongues
Livers,02062200,,20622000080,177,Frozen edible bovine livers
Other,020629,,20629000080,178,Frozen edible bovine offal (excl. tongues and livers)
For the manufacture of pharmaceutical products,02062910,020629,20629100080,179,Frozen edible bovine offal for manufacture of pharmaceutical products (excl. tongues and livers)
Thick skirt and thin skirt,02062991,,20629910080,180,Frozen edible bovine thick and thin skirt (excl. for manufacture of pharmaceutical products)
Other,02062999,,20629990080,181,"Frozen edible bovine offal (excl. for manufacture of pharmaceutical products, tongues, livers and thick and thin skirt)"
"Of swine, fresh or chilled",02063000,0206,20630000080,182,Fresh or chilled edible offal of swine
Livers,02064100,,20641000080,183,Frozen edible livers of swine
Other,02064900,,20649000080,184,"Edible offal of swine, frozen (excl. livers)"
"Other, fresh or chilled",020680,0206,20680000080,185,"Fresh or chilled edible offal of sheep, goats, horses, asses, mules and hinnies"
For the manufacture of pharmaceutical products,02068010,020680,20680100080,186,"Fresh or chilled edible offal of sheep, goats, horses, asses, mules and hinnies, for manufacture of pharmaceutical products"
"Of horses, asses, mules and hinnies",02068091,,20680910080,187,"Fresh or chilled edible offal of horses, asses, mules and hinnies (excl. for manufacture of pharmaceutical products)"
Of sheep and goats,02068099,,20680990080,188,Fresh or chilled edible offal of sheep and goats (excl. for manufacture of pharmaceutical products)
"Other, frozen",020690,0206,20690000080,189,"Frozen edible offal of sheep, goats, horses, asses, mules and hinnies"
For the manufacture of pharmaceutical products,02069010,020690,20690100080,190,"Frozen edible offal of sheep, goats, horses, mules and hinnies, for manufacture of pharmaceutical products"
"Of horses, asses, mules and hinnies",02069091,,20690910080,191,"Frozen edible offal of horses, asses, mules and hinnies (excl. for manufacture of pharmaceutical products)"
Of sheep and goats,02069099,,20690990080,192,Frozen edible offal of sheep and goats (excl. for manufacture of pharmaceutical products)
"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",0207,02,20700000080,193,"Meat and edible offal of fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls, fresh, chilled or frozen"
"Not cut in pieces, fresh or chilled",020711,,20711000080,194,"Fresh or chilled fowls of the species Gallus domesticus, not cut in pieces"
"Plucked and gutted, with heads and feet, known as ‘83 % chickens’",02071110,020711,20711100080,195,"Fresh or chilled, plucked and gutted fowls of species Gallus domesticus, with heads and feet, known as ""83% chickens"""
"Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as ‘70 % chickens’",02071130,020711,20711300080,196,"Fresh or chilled, plucked and drawn fowls of species Gallus domesticus, without heads and feet but with necks, hearts, livers and gizzards, known as ""70% chickens"""
"Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as ‘65 % chickens’, or otherwise presented",02071190,020711,20711900080,197,"Fresh or chilled, plucked and drawn fowls of species Gallus domesticus, without heads, feet, necks, hearts, livers and gizzards, known as ""65% chickens"", and other forms of fresh or chilled fowl, not cut in pieces (excl. ""83% and 70% chickens"")"
"Not cut in pieces, frozen",020712,,20712000080,198,"Frozen fowls of the species Gallus domesticus, not cut in pieces"
"Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as ‘70 % chickens’",02071210,020712,20712100080,199,"Frozen fowls of species Gallus domesticus, plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as ""70% chickens"""
"Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as ‘65 % chickens’, or otherwise presented",02071290,020712,20712900080,200,"Frozen fowls of species Gallus domesticus, plucked and drawn, without heads, feet, necks, hearts, livers and gizzards, known as ""65% chickens"", and other forms of fowl, not cut in pieces (excl. ""70% chickens"")"
"Cuts and offal, fresh or chilled",020713,,20713000080,201,Fresh or chilled cuts and edible offal of fowls of the species Gallus domesticus
Boneless,02071310,,20713100080,202,Fresh or chilled boneless cuts of fowls of the species Gallus domesticus
Halves or quarters,02071320,,20713200080,203,Fresh or chilled halves or quarters of fowls of the species Gallus domesticus
"Whole wings, with or without tips",02071330,,20713300080,204,"Fresh or chilled whole wings, with or without tips, of fowls of the species Gallus domesticus"
"Backs, necks, backs with necks attached, rumps and wing-tips",02071340,,20713400080,205,"Fresh or chilled backs, necks, backs with necks attached, rumps and wing-tips of fowls of the species Gallus domesticus"
Breasts and cuts thereof,02071350,,20713500080,206,"Fresh or chilled breasts and cuts thereof of fowls of the species Gallus domesticus, with bone in"
Legs and cuts thereof,02071360,,20713600080,207,"Fresh or chilled legs and cuts thereof of fowls of the species Gallus domesticus, with bone in"
Other,02071370,,20713700080,208,"Fresh or chilled cuts of fowls of the species Gallus domesticus, with bone in (excl. halves and quarters, whole wings, with or without tips, backs, necks, backs with necks attached, rumps and wing-tips, breasts, legs and parts thereof)"
Livers,02071391,,20713910080,209,Fresh or chilled edible livers of fowls of the species Gallus domesticus
Other,02071399,,20713990080,210,Fresh or chilled edible offal of fowls of the species Gallus domesticus (excl. livers)
"Cuts and offal, frozen",020714,,20714000080,211,Frozen cuts and edible offal of fowls of the species Gallus domesticus
Boneless,02071410,,20714100080,212,Frozen boneless cuts of fowls of the species Gallus domesticus
Halves or quarters,02071420,,20714200080,213,Frozen halves or quarters of fowls of the species Gallus domesticus
"Whole wings, with or without tips",02071430,,20714300080,214,"Frozen whole wings, with or without tips, of fowls of the species Gallus domesticus"
"Backs, necks, backs with necks attached, rumps and wing-tips",02071440,,20714400080,215,"Frozen backs, necks, backs with necks attached, rumps and wing-tips of fowls of the species Gallus domesticus"
Breasts and cuts thereof,02071450,,20714500080,216,"Frozen breasts and cuts thereof of fowls of the species Gallus domesticus, with bone in"
Legs and cuts thereof,02071460,,20714600080,217,"Frozen legs and cuts thereof of fowls of the species Gallus domesticus, with bone in"
Other,02071470,,20714700080,218,"Frozen cuts of fowls of the species Gallus domesticus, with bone in (excl. halves or quarters, whole wings, with or without tips, backs, necks, backs with necks attached, rumps and wing-tips, breasts, legs and cuts thereof)"
Livers,02071491,,20714910080,219,Frozen edible livers of fowls of the species Gallus domesticus
Other,02071499,,20714990080,220,Frozen edible offal of fowls of the species Gallus domesticus (excl. livers)
"Not cut in pieces, fresh or chilled",020724,,20724000080,221,"Fresh or chilled turkeys of the species domesticus, not cut in pieces"
"Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as ‘80 % turkeys’",02072410,020724,20724100080,222,"Fresh or chilled, plucked and drawn turkeys of the species domesticus, without heads and feet but with necks, hearts, livers and gizzards, known as ""80% turkeys"""
"Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as ‘73 % turkeys’, or otherwise presented",02072490,020724,20724900080,223,"Fresh or chilled, plucked and drawn turkeys of the species domesticus, without heads, feet, necks, hearts, livers and gizzards, known as ""73% turkeys"", and other forms of fresh or chilled turkeys, not cut in pieces (excl. ""80% turkeys"")"
"Not cut in pieces, frozen",020725,,20725000080,224,"Frozen turkeys of the species domesticus, not cut into pieces"
"Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as ‘80 % turkeys’",02072510,020725,20725100080,225,"Frozen turkeys of the species domesticus, plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as ""80% turkeys"""
"Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as ‘73 % turkeys’, or otherwise presented",02072590,020725,20725900080,226,"Frozen turkeys of the species domesticus, plucked and drawn, without heads, feet, necks, hearts, livers and gizzards, known as ""73% turkeys"", and other forms of turkeys, not cut in pieces (excl. ""80% turkeys"")"
"Cuts and offal, fresh or chilled",020726,,20726000080,227,Fresh or chilled cuts and edible offal of turkeys of the species domesticus
Boneless,02072610,,20726100080,228,Fresh or chilled boneless cuts of turkeys of the species domesticus
Halves or quarters,02072620,,20726200080,229,Fresh or chilled halves or quarters of turkeys of the species domesticus
"Whole wings, with or without tips",02072630,,20726300080,230,"Fresh or chilled whole wings, with or without tips, of turkeys of the species domesticus"
"Backs, necks, backs with necks attached, rumps and wing-tips",02072640,,20726400080,231,"Fresh or chilled backs, necks, backs with necks attached, rumps and wing-tips of turkeys of the species domesticus"
Breasts and cuts thereof,02072650,,20726500080,232,"Fresh or chilled breasts and cuts thereof of turkeys of the species domesticus, with bone in"
Drumsticks and cuts of drumsticks,02072660,,20726600080,233,"Fresh or chilled drumsticks and cuts thereof of turkeys of the species domesticus, with bone in"
Other,02072670,,20726700080,234,"Fresh or chilled legs and cuts thereof of turkeys of the species domesticus, with bone in (excl. drumsticks)"
Other,02072680,,20726800080,235,"Fresh or chilled cuts of turkeys of the species domesticus, with bone in (excl. halves or quarters, whole wings, with or without tips, backs, necks, backs with necks attached, rumps and wing-tips, breasts, legs and cuts thereof)"
Livers,02072691,,20726910080,236,Fresh or chilled edible livers of turkeys of the species domesticus
Other,02072699,,20726990080,237,Fresh or chilled edible offal of turkeys of the species domesticus (excl. livers)
"Cuts and offal, frozen",020727,,20727000080,238,Frozen cuts and edible offal of turkeys of the species domesticus
Boneless,02072710,,20727100080,239,Frozen boneless cuts of turkeys of the species domesticus
Halves or quarters,02072720,,20727200080,240,Frozen halves and quarters of turkeys of the species domesticus
"Whole wings, with or without tips",02072730,,20727300080,241,"Frozen whole wings, with or without tips, of turkeys of the species domesticus"
