Label,Notation,Parent Notation,CNMapping,Sort Priority,Description
Heifers (female bovines that have never calved),10229510020,10229510010,10229510020,28,
For slaughter,01022951,10229510020,10229510080,29,"Heifers ""female bovines that have never calved"" of a weight > 300 kg, for slaughter"
Other,01022959,10229510020,10229590080,30,"Live heifers ""female bovines that have never calved"" of a weight > 300 kg (excl. for slaughter and pure-bred for breeding)"
Cows,10229610010,10229510010,10229610010,31,
For slaughter,01022961,10229610010,10229610080,32,"Cows of a weight > 300 kg, for slaughter (excl. heifers)"
Other,01022969,10229610010,10229690080,33,Live cows of a weight > 300 kg (excl. for slaughter and pure-bred for breeding and heifers)
Other,10229910010,10229510010,10229910010,34,
For slaughter,01022991,10229910010,10229910080,35,"Cattle of a weight > 300 kg, for slaughter (excl. heifers and cows)"
Other,01022999,10229910010,10229990080,36,"Live cattle of a weight > 300 kg (excl. for slaughter, pure-bred for breeding and heifers and cows)"
Buffalo,10231000010,0102,10231000010,37,
Pure-bred breeding animals,01023100,10231000010,10231000080,38,Pure-bred buffalo for breeding
Other,010239,10231000010,10239000080,39,Live buffalo (excl. pure-bred for breeding)
Domestic species,01023910,010239,10239100080,40,Live domestic buffalo (excl. pure-bred for breeding)
Other,01023990,010239,10239900080,41,Live buffalo (excl. domestic species and pure-bred for breeding)
Other,010290,0102,10290000080,42,Live bovine animals (excl. cattle and buffalo)
Pure-bred breeding animals,01029020,010290,10290200080,43,Bovine pure-bred breeding animals (excl. cattle and buffalo)
Other,10290910010,010290,10290910010,44,
Domestic species,01029091,10290910010,10290910080,45,Live domestic bovine animals (excl. cattle and buffalo and pure-bred for breeding)
Other,01029099,10290910010,10290990080,46,"Live bovine animals (excl. cattle, buffalo, pure-bred for breeding and domestic species)"
Live swine,0103,01,10300000080,47,Live swine
Pure-bred breeding animals,01031000,0103,10310000080,48,Pure-bred breeding swine
Other,10391000010,0103,10391000010,49,
Weighing less than 50 kg,010391,10391000010,10391000080,50,"Live pure-bred swine, weighing < 50 kg (excl. pure-bred for breeding)"
Domestic species,01039110,010391,10391100080,51,"Domestic swine, weighing < 50 kg (excl. pure-bred for breeding)"
Other,01039190,010391,10391900080,52,"Live non-domestic swine, weighing < 50 kg"
Weighing 50 kg or more,010392,10391000010,10392000080,53,"Live pure-bred swine, weighing >= 50 kg (excl. pure-bred for breeding)"
Domestic species,10392110010,010392,10392110010,54,
"Sows having farrowed at least once, of a weight of not less than 160 kg",01039211,10392110010,10392110080,55,"Live domestic sows, having farrowed at least once, weighing >= 160 kg (excl. pure-bred for breeding)"
Other,01039219,10392110010,10392190080,56,"Live domestic swine, weighing >= 50 kg (excl. sows having farrowed at least once and weighing >= 160 kg, and those pure-bred for breeding)"
Other,01039290,010392,10392900080,57,"Live non-domestic swine, weighing >= 50 kg"
Live sheep and goats,0104,01,10400000080,58,Live sheep and goats
Sheep,010410,0104,10410000080,59,Live sheep
Pure-bred breeding animals,01041010,010410,10410100080,60,Pure-bred sheep for breeding
Other,10410300010,010410,10410300010,61,
Lambs (up to a year old),01041030,10410300010,10410300080,62,"Live lambs ""sheep up to a year old"" (excl. purebred breeding animals)"
Other,01041080,10410300010,10410800080,63,Live sheep (excl. lambs and pure-bred breeding animals)
Goats,010420,0104,10420000080,64,Live goats
Pure-bred breeding animals,01042010,010420,10420100080,65,Pure-bred breeding goats
Other,01042090,010420,10420900080,66,Live goats (excl. pure-bred for breeding)
"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",0105,01,10500000080,67,"Live poultry, ""fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls"""
Weighing not more than 185 g,10511000010,0105,10511000010,68,
Fowls of the species Gallus domesticus,010511,10511000010,10511000080,69,"Live fowls of the species Gallus domesticus, weighing <= 185 g (excl. turkeys and guinea fowls)"
Grandparent and parent female chicks,10511110010,010511,10511110010,70,
Laying stocks,01051111,10511110010,10511110080,71,Grandparent and parent female chicks of fowls of the species Gallus domesticus laying stocks of a weight of <= 185 g
Other,01051119,10511110010,10511190080,72,Grandparent and parent female chicks fowls of the species Gallus domesticus of a weight of <= 185 g (excl. laying stocks)
Other,10511910010,010511,10511910010,73,
Laying stocks,01051191,10511910010,10511910080,74,"Laying stock ""fowls of the species Gallus domesticus"" of a weight of <= 185 g (excl. grandparent and parent female chicks)"
Other,01051199,10511910010,10511990080,75,Live fowls of the species Gallus domesticus of a weight of <= 185 g (excl. grandparent and parent female chicks and laying stocks)
Turkeys,01051200,10511000010,10512000080,76,"Live domestic turkeys, weighing <= 185 g"
Ducks,01051300,10511000010,10513000080,77,"Live domestic ducks, weighing <= 185 g"
Geese,01051400,10511000010,10514000080,78,"Live domestic geese, weighing <= 185 g"
Guinea fowls,01051500,10511000010,10515000080,79,"Live domestic guinea fowls, weighing <= 185 g"
Other,10594000010,0105,10594000010,80,
Fowls of the species Gallus domesticus,01059400,10594000010,10594000080,81,"Live fowls of the species Gallus domesticus, weighing > 185"
Other,010599,10594000010,10599000080,82,"Live domestic ducks, geese, turkeys and guinea fowls, weighing > 185 g"
Ducks,01059910,010599,10599100080,83,"Live domestic ducks, weighing > 185 g"
Geese,01059920,010599,10599200080,84,"Live domestic geese, weighing > 185 g"
Turkeys,01059930,010599,10599300080,85,"Live domestic turkeys, weighing > 185 g"
Guinea fowls,01059950,010599,10599500080,86,"Live domestic guinea fowls, weighing > 185 g"
Other live animals,0106,01,10600000080,87,"Live animals (excl. horses, asses, mules, hinnies, bovine animals, swine, sheep, goats, poultry, fish, crustaceans, molluscs and other aquatic invertebrates, and microorganic cultures etc.)"
Mammals,10611000010,0106,10611000010,88,
Primates,01061100,10611000010,10611000080,89,Live primates
"Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)",01061200,10611000010,10612000080,90,"Live whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)"
Camels and other camelids (Camelidae),01061300,10611000010,10613000080,91,Live camels and other camelids [Camelidae]
Rabbits and hares,010614,10611000010,10614000080,92,Live rabbits and hares
Domestic rabbits,01061410,010614,10614100080,93,Live domestic rabbits
Other,01061490,010614,10614900080,94,Live rabbits and hares (excl. domestic rabbits)
Other,01061900,10611000010,10619000080,95,"Live mammals (excl. primates, whales, dolphins and porpoises, manatees and dugongs, seals, sea lions and walruses, camels and other camelids, rabbits and hares, horses, asses, mules, hinnies, bovines, pigs, sheep and goats)"
Reptiles (including snakes and turtles),01062000,0106,10620000080,96,"Live reptiles ""e.g. snakes, turtles, alligators, caymans, iguanas, gavials and lizards"""
Birds,10631000010,0106,10631000010,97,
Birds of prey,01063100,10631000010,10631000080,98,Live birds of prey
"Psittaciformes (including parrots, parakeets, macaws and cockatoos)",01063200,10631000010,10632000080,99,"Live psittaciformes ""incl. parrots, parrakeets, macaws and cockatoos"""
Ostriches; emus (Dromaius novaehollandiae),01063300,10631000010,10633000080,100,"Live ostriches, and emus [Dromaius novaehollandiae]"
Other,010639,10631000010,10639000080,101,"Live birds (excl. birds of prey, psittaciformes, parrots, parrakeets, macaws, cockatoos, ostriches and emus)"
Pigeons,01063910,010639,10639100080,102,Live pigeons
Other,01063980,010639,10639800080,103,"Live birds (excl. birds of prey, psittaciformes, parrots, parrakeets, macaws, cockatoos, ostriches, emus and pigeons)"
Insects,10641000010,0106,10641000010,104,
Bees,01064100,10641000010,10641000080,105,Live bees
Other,01064900,10641000010,10649000080,106,Live insects (excl. bees)
Other,01069000,0106,10690000080,107,"Live animals (excl. mammals, reptiles, birds, insects, fish, crustaceans, molluscs and other aquatic invertebrates and cultures of micro-organisms, etc.)"
CHAPTER 2 - MEAT AND EDIBLE MEAT OFFAL,02,I,20021000090,108,MEAT AND EDIBLE MEAT OFFAL
"Meat of bovine animals, fresh or chilled",0201,02,20100000080,109,"Meat of bovine animals, fresh or chilled"
Carcases and half-carcases,02011000,0201,20110000080,110,"Carcases or half-carcases of bovine animals, fresh or chilled"
Other cuts with bone in,020120,0201,20120000080,111,"Fresh or chilled bovine cuts, with bone in (excl. carcases and 1/2 carcases)"
‘Compensated’ quarters,02012020,020120,20120200080,112,"""Compensated"" quarters of bovine animals with bone in, fresh or chilled"
Unseparated or separated forequarters,02012030,020120,20120300080,113,"Unseparated or separated forequarters of bovine animals, with bone in, fresh or chilled"
Unseparated or separated hindquarters,02012050,020120,20120500080,114,"Unseparated or separated hindquarters of bovine animals, with bone in, fresh or chilled"
Other,02012090,020120,20120900080,115,"Fresh or chilled bovine cuts, with bone in (excl. carcases and half-carcases, ""compensated quarters"", forequarters and hindquarters)"
Boneless,02013000,0201,20130000080,116,"Fresh or chilled bovine meat, boneless"
"Meat of bovine animals, frozen",0202,02,20200000080,117,"Meat of bovine animals, frozen"
Carcases and half-carcases,02021000,0202,20210000080,118,Frozen bovine carcases and half-carcases
Other cuts with bone in,020220,0202,20220000080,119,"Frozen bovine cuts, with bone in (excl. carcases and half-carcases)"
‘Compensated’ quarters,02022010,020220,20220100080,120,"Frozen ""compensated"" bovine quarters, with bone in"
Unseparated or separated forequarters,02022030,020220,20220300080,121,"Frozen unseparated or separated bovine forequarters, with bone in"
Unseparated or separated hindquarters,02022050,020220,20220500080,122,"Frozen unseparated or separated bovine hindquarters, with bone in"
Other,02022090,020220,20220900080,123,"Frozen bovine cuts, with bone in (excl. carcases and half-carcases, ""compensated"" quarters, forequarters and hindquarters)"
Boneless,020230,0202,20230000080,124,"Frozen, boneless meat of bovine animals"
"Forequarters, whole or cut into a maximum of five pieces, each quarter being in a single block; ‘compensated’ quarters in two blocks, one of which contains the forequarter, whole or cut into a maximum of five pieces, and the other, the hindquarter, excluding the tenderloin, in one piece",02023010,020230,20230100080,125,"Frozen bovine boneless forequarters, whole or cut in max. 5 pieces, each quarter in 1 block; ""compensated"" quarters in 2 blocks, one containing the forequarter, whole or cut in max. 5 pieces, and the other the whole hindquarter, excl. the tenderloin, in one piece"
"Crop, chuck-and-blade and brisket cuts",02023050,020230,20230500080,126,"Frozen bovine boneless crop, chuck and blade and brisket cuts"
Other,02023090,020230,20230900080,127,"Frozen bovine boneless meat (excl. forequarters, whole or cut into a maximum of five pieces, each quarter being in a single block ""compensated"" quarters in two blocks, one of which contains the forequarter, whole or cut into a maximum of five pieces, and the other, the hindquarter, excl. the tenderloin, in one piece, crop, chuck and blade and brisket cuts)"
"Meat of swine, fresh, chilled or frozen",0203,02,20300000080,128,"Meat of swine, fresh, chilled or frozen"
Fresh or chilled,20311000010,0203,20311000010,129,
Carcases and half-carcases,020311,20311000010,20311000080,130,Fresh or chilled carcases and half-carcases of swine
Of domestic swine,02031110,020311,20311100080,131,Fresh or chilled domestic swine carcases and half-carcases
Other,02031190,020311,20311900080,132,Fresh or chilled non-domestic swine carcases and half-carcases
"Hams, shoulders and cuts thereof, with bone in",020312,20311000010,20312000080,133,"Fresh or chilled hams, shoulders and cuts thereof of swine, with bone in"
Of domestic swine,20312110010,020312,20312110010,134,
Hams and cuts thereof,02031211,20312110010,20312110080,135,"Fresh or chilled with bone in, domestic swine hams and cuts thereof"
Shoulders and cuts thereof,02031219,20312110010,20312190080,136,"Fresh or chilled with bone in, domestic swine shoulders and cuts thereof"
Other,02031290,020312,20312900080,137,"Fresh or chilled hams, shoulders and cuts thereof with bone in of non-domestic swine"
Other,020319,20311000010,20319000080,138,"Fresh or chilled meat of swine (excl. carcases and half-carcases, and hams, shoulders and cuts thereof, with bone in)"
Of domestic swine,20319110010,020319,20319110010,139,
Fore-ends and cuts thereof,02031911,20319110010,20319110080,140,Fresh or chilled fore-ends and cuts thereof of domestic swine
"Loins and cuts thereof, with bone in",02031913,20319110010,20319130080,141,Fresh or chilled loins and cuts thereof of domestic swine
Bellies (streaky) and cuts thereof,02031915,20319110010,20319150080,142,"Fresh or chilled bellies ""streaky"" and cuts thereof of domestic swine"
Other,20319550010,20319110010,20319550010,143,
Boneless,02031955,20319550010,20319550080,144,Fresh or chilled boneless meat of domestic swine (excl. bellies and cuts thereof)
Other,02031959,20319550010,20319590080,145,"Fresh or chilled meat of domestic swine, with bone in (excl. carcases and half-carcases, hams, shoulders and cuts thereof, and fore-ends, loins, bellies and cuts thereof)"
Other,02031990,020319,20319900080,146,"Fresh or chilled meat of non-domestic swine (excl. carcases and half-carcases, hams, shoulders and cuts thereof, with bone in)"
Frozen,20321000010,0203,20321000010,147,
Carcases and half-carcases,020321,20321000010,20321000080,148,Frozen carcases and half-carcases of swine
Of domestic swine,02032110,020321,20321100080,149,Frozen domestic swine carcases and half-carcases
Other,02032190,020321,20321900080,150,Frozen non-domestic swine carcases and half-carcases
"Hams, shoulders and cuts thereof, with bone in",020322,20321000010,20322000080,151,"Frozen hams, shoulders and cuts thereof of swine, with bone in"
Of domestic swine,20322110010,020322,20322110010,152,
Hams and cuts thereof,02032211,20322110010,20322110080,153,"Frozen hams and cuts thereof of domestic swine, with bone in"
Shoulders and cuts thereof,02032219,20322110010,20322190080,154,"Frozen shoulders and cuts thereof of domestic swine, with bone in"
Other,02032290,020322,20322900080,155,"Frozen hams, shoulders and cuts thereof of non-domestic swine, with bone in"
Other,020329,20321000010,20329000080,156,"Frozen meat of swine (excl. carcases and half-carcases, and hams, shoulders and cuts thereof, with bone in)"
Of domestic swine,20329110010,020329,20329110010,157,
Fore-ends and cuts thereof,02032911,20329110010,20329110080,158,Frozen fore-ends and cuts thereof of domestic swine
"Loins and cuts thereof, with bone in",02032913,20329110010,20329130080,159,"Frozen loins and cuts thereof of domestic swine, with bone in"
Bellies (streaky) and cuts thereof,02032915,20329110010,20329150080,160,"Frozen bellies ""streaky"" and cuts thereof of domestic swine"
Other,20329550010,20329110010,20329550010,161,
Boneless,02032955,20329550010,20329550080,162,Frozen boneless meat of domestic swine (excl. bellies and cuts thereof)
Other,02032959,20329550010,20329590080,163,"Frozen meat of domestic swine, with bone in (excl. carcases and half-carcases, hams, shoulders and cuts thereof, and fore-ends, loins, bellies and cuts thereof)"
Other,02032990,020329,20329900080,164,"Frozen meat of non-domestic swine (excl. carcases and half-carcases and hams, shoulders and cuts thereof, with bone in)"
"Meat of sheep or goats, fresh, chilled or frozen",0204,02,20400000080,165,"Meat of sheep or goats, fresh, chilled or frozen"
"Carcases and half-carcases of lamb, fresh or chilled",02041000,0204,20410000080,166,Fresh or chilled lamb carcases and half-carcases
"Other meat of sheep, fresh or chilled",20421000010,0204,20421000010,167,
Carcases and half-carcases,02042100,20421000010,20421000080,168,Fresh or chilled sheep carcases and half-carcases (excl. lambs)
Other cuts with bone in,020422,20421000010,20422000080,169,"Fresh or chilled cuts of sheep, with bone in (excl. carcases and half-carcases)"
Short forequarters,02042210,020422,20422100080,170,Fresh or chilled sheep short forequarters
Chines and/or best ends,02042230,020422,20422300080,171,Fresh or chilled sheep chines and/or best ends
Legs,02042250,020422,20422500080,172,Fresh or chilled sheep legs
Other,02042290,020422,20422900080,173,"Fresh or chilled boneless cuts of sheep, with bone in (excl. carcases and half-carcases, short forequarters, chines and/or best ends, and legs)"
Boneless,02042300,20421000010,20423000080,174,Fresh or chilled boneless cuts of sheep
"Carcases and half-carcases of lamb, frozen",02043000,0204,20430000080,175,Frozen lamb carcases and half-carcases
"Other meat of sheep, frozen",20441000010,0204,20441000010,176,
Carcases and half-carcases,02044100,20441000010,20441000080,177,Frozen sheep carcases and half-carcases (excl. lambs)
Other cuts with bone in,020442,20441000010,20442000080,178,"Frozen cuts of sheep, with bone in (excl. carcases and half-carcases)"
Short forequarters,02044210,020442,20442100080,179,Frozen sheep short forequarters
Chines and/or best ends,02044230,020442,20442300080,180,Frozen sheep chines and/or best ends
Legs,02044250,020442,20442500080,181,Frozen sheep legs
Other,02044290,020442,20442900080,182,"Frozen cuts of sheep, with bone in (excl. carcases and half-carcases, short forequarters, chines and/or best ends, and legs)"
Boneless,020443,20441000010,20443000080,183,Frozen boneless cuts of sheep
Of lamb,02044310,020443,20443100080,184,"Frozen meat of lambs, boneless, frozen"
Other,02044390,020443,20443900080,185,"Frozen meat of sheep, boneless (excl. lamb)"
Meat of goats,020450,0204,20450000080,186,"Fresh, chilled or frozen meat of goats"
Fresh or chilled,20450110010,020450,20450110010,187,
Carcases and half-carcases,02045011,20450110010,20450110080,188,Fresh or chilled goat carcases and half-carcases
Short forequarters,02045013,20450110010,20450130080,189,Fresh or chilled goat short forequarters
Chines and/or best ends,02045015,20450110010,20450150080,190,Fresh or chilled goat chines and/or best ends
Legs,02045019,20450110010,20450190080,191,Fresh or chilled legs of goat
Other,20450310010,20450110010,20450310010,192,
Cuts with bone in,02045031,20450310010,20450310080,193,"Fresh or chilled cuts of goat, with bone in (excl. carcases and half-carcases, short forequarters, chines and/or best ends, and legs)"
Boneless cuts,02045039,20450310010,20450390080,194,Fresh or chilled boneless cuts of goat
Frozen,20450510010,020450,20450510010,195,
Carcases and half-carcases,02045051,20450510010,20450510080,196,Frozen goat carcases and half-carcases
Short forequarters,02045053,20450510010,20450530080,197,Frozen goat short forequarters
Chines and/or best ends,02045055,20450510010,20450550080,198,Frozen goat chines and/or best ends
Legs,02045059,20450510010,20450590080,199,Frozen goat legs
Other,20450710010,20450510010,20450710010,200,
Cuts with bone in,02045071,20450710010,20450710080,201,"Frozen cuts of goat, with bone in (excl. carcases and half-carcases, short forequarters, chines and/or best ends, and legs)"
Boneless cuts,02045079,20450710010,20450790080,202,Frozen boneless cuts of goat
"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",020500,02,20500000080,203,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen"
Fresh or chilled,02050020,020500,20500200080,204,"Fresh or chilled meat of horses, asses, mules or hinnies"
Frozen,02050080,020500,20500800080,205,"Frozen meat of horses, asses, mules or hinnies"
"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",0206,02,20600000080,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen"
"Of bovine animals, fresh or chilled",020610,0206,20610000080,207,Fresh or chilled edible offal of bovine animals
For the manufacture of pharmaceutical products,02061010,020610,20610100080,208,Fresh or chilled edible bovine offal for manufacture of pharmaceutical products
Other,20610950010,020610,20610950010,209,
Thick skirt and thin skirt,02061095,20610950010,20610950080,210,Fresh or chilled edible bovine thick and thin skirt (excl. for manufacture of pharmaceutical products)
Other,02061098,20610950010,20610980080,211,"Fresh or chilled edible bovine offal (excl. for manufacture of pharmaceutical products, thick and thin skirt)"
"Of bovine animals, frozen",20621000010,0206,20621000010,212,
Tongues,02062100,20621000010,20621000080,213,Frozen edible bovine tongues
Livers,02062200,20621000010,20622000080,214,Frozen edible bovine livers
Other,020629,20621000010,20629000080,215,Frozen edible bovine offal (excl. tongues and livers)
For the manufacture of pharmaceutical products,02062910,020629,20629100080,216,Frozen edible bovine offal for manufacture of pharmaceutical products (excl. tongues and livers)
Other,20629910010,020629,20629910010,217,
Thick skirt and thin skirt,02062991,20629910010,20629910080,218,Frozen edible bovine thick and thin skirt (excl. for manufacture of pharmaceutical products)
Other,02062999,20629910010,20629990080,219,"Frozen edible bovine offal (excl. for manufacture of pharmaceutical products, tongues, livers and thick and thin skirt)"
"Of swine, fresh or chilled",02063000,0206,20630000080,220,Fresh or chilled edible offal of swine
"Of swine, frozen",20641000010,0206,20641000010,221,
Livers,02064100,20641000010,20641000080,222,Frozen edible livers of swine
Other,02064900,20641000010,20649000080,223,"Edible offal of swine, frozen (excl. livers)"
"Other, fresh or chilled",020680,0206,20680000080,224,"Fresh or chilled edible offal of sheep, goats, horses, asses, mules and hinnies"
For the manufacture of pharmaceutical products,02068010,020680,20680100080,225,"Fresh or chilled edible offal of sheep, goats, horses, asses, mules and hinnies, for manufacture of pharmaceutical products"
Other,20680910010,020680,20680910010,226,
"Of horses, asses, mules and hinnies",02068091,20680910010,20680910080,227,"Fresh or chilled edible offal of horses, asses, mules and hinnies (excl. for manufacture of pharmaceutical products)"
Of sheep and goats,02068099,20680910010,20680990080,228,Fresh or chilled edible offal of sheep and goats (excl. for manufacture of pharmaceutical products)
"Other, frozen",020690,0206,20690000080,229,"Frozen edible offal of sheep, goats, horses, asses, mules and hinnies"
For the manufacture of pharmaceutical products,02069010,020690,20690100080,230,"Frozen edible offal of sheep, goats, horses, mules and hinnies, for manufacture of pharmaceutical products"
Other,20690910010,020690,20690910010,231,
"Of horses, asses, mules and hinnies",02069091,20690910010,20690910080,232,"Frozen edible offal of horses, asses, mules and hinnies (excl. for manufacture of pharmaceutical products)"
Of sheep and goats,02069099,20690910010,20690990080,233,Frozen edible offal of sheep and goats (excl. for manufacture of pharmaceutical products)
"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",0207,02,20700000080,234,"Meat and edible offal of fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls, fresh, chilled or frozen"
Of fowls of the species Gallus domesticus,20711000010,0207,20711000010,235,
"Not cut in pieces, fresh or chilled",020711,20711000010,20711000080,236,"Fresh or chilled fowls of the species Gallus domesticus, not cut in pieces"
"Plucked and gutted, with heads and feet, known as ‘83 % chickens’",02071110,020711,20711100080,237,"Fresh or chilled, plucked and gutted fowls of species Gallus domesticus, with heads and feet, known as ""83% chickens"""
"Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as ‘70 % chickens’",02071130,020711,20711300080,238,"Fresh or chilled, plucked and drawn fowls of species Gallus domesticus, without heads and feet but with necks, hearts, livers and gizzards, known as ""70% chickens"""
"Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as ‘65 % chickens’, or otherwise presented",02071190,020711,20711900080,239,"Fresh or chilled, plucked and drawn fowls of species Gallus domesticus, without heads, feet, necks, hearts, livers and gizzards, known as ""65% chickens"", and other forms of fresh or chilled fowl, not cut in pieces (excl. ""83% and 70% chickens"")"
"Not cut in pieces, frozen",020712,20711000010,20712000080,240,"Frozen fowls of the species Gallus domesticus, not cut in pieces"
"Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as ‘70 % chickens’",02071210,020712,20712100080,241,"Frozen fowls of species Gallus domesticus, plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as ""70% chickens"""
"Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as ‘65 % chickens’, or otherwise presented",02071290,020712,20712900080,242,"Frozen fowls of species Gallus domesticus, plucked and drawn, without heads, feet, necks, hearts, livers and gizzards, known as ""65% chickens"", and other forms of fowl, not cut in pieces (excl. ""70% chickens"")"
"Cuts and offal, fresh or chilled",020713,20711000010,20713000080,243,Fresh or chilled cuts and edible offal of fowls of the species Gallus domesticus
Cuts,20713100010,020713,20713100010,244,
Boneless,02071310,20713100010,20713100080,245,Fresh or chilled boneless cuts of fowls of the species Gallus domesticus
With bone in,20713200010,20713100010,20713200010,246,
Halves or quarters,02071320,20713200010,20713200080,247,Fresh or chilled halves or quarters of fowls of the species Gallus domesticus
"Whole wings, with or without tips",02071330,20713200010,20713300080,248,"Fresh or chilled whole wings, with or without tips, of fowls of the species Gallus domesticus"
"Backs, necks, backs with necks attached, rumps and wing-tips",02071340,20713200010,20713400080,249,"Fresh or chilled backs, necks, backs with necks attached, rumps and wing-tips of fowls of the species Gallus domesticus"
Breasts and cuts thereof,02071350,20713200010,20713500080,250,"Fresh or chilled breasts and cuts thereof of fowls of the species Gallus domesticus, with bone in"
Legs and cuts thereof,02071360,20713200010,20713600080,251,"Fresh or chilled legs and cuts thereof of fowls of the species Gallus domesticus, with bone in"
Other,02071370,20713200010,20713700080,252,"Fresh or chilled cuts of fowls of the species Gallus domesticus, with bone in (excl. halves and quarters, whole wings, with or without tips, backs, necks, backs with necks attached, rumps and wing-tips, breasts, legs and parts thereof)"
Offal,20713910010,020713,20713910010,253,
Livers,02071391,20713910010,20713910080,254,Fresh or chilled edible livers of fowls of the species Gallus domesticus
Other,02071399,20713910010,20713990080,255,Fresh or chilled edible offal of fowls of the species Gallus domesticus (excl. livers)
"Cuts and offal, frozen",020714,20711000010,20714000080,256,Frozen cuts and edible offal of fowls of the species Gallus domesticus
Cuts,20714100010,020714,20714100010,257,
Boneless,02071410,20714100010,20714100080,258,Frozen boneless cuts of fowls of the species Gallus domesticus
With bone in,20714200010,20714100010,20714200010,259,
Halves or quarters,02071420,20714200010,20714200080,260,Frozen halves or quarters of fowls of the species Gallus domesticus
"Whole wings, with or without tips",02071430,20714200010,20714300080,261,"Frozen whole wings, with or without tips, of fowls of the species Gallus domesticus"
"Backs, necks, backs with necks attached, rumps and wing-tips",02071440,20714200010,20714400080,262,"Frozen backs, necks, backs with necks attached, rumps and wing-tips of fowls of the species Gallus domesticus"
Breasts and cuts thereof,02071450,20714200010,20714500080,263,"Frozen breasts and cuts thereof of fowls of the species Gallus domesticus, with bone in"
Legs and cuts thereof,02071460,20714200010,20714600080,264,"Frozen legs and cuts thereof of fowls of the species Gallus domesticus, with bone in"
Other,02071470,20714200010,20714700080,265,"Frozen cuts of fowls of the species Gallus domesticus, with bone in (excl. halves or quarters, whole wings, with or without tips, backs, necks, backs with necks attached, rumps and wing-tips, breasts, legs and cuts thereof)"
Offal,20714910010,020714,20714910010,266,
Livers,02071491,20714910010,20714910080,267,Frozen edible livers of fowls of the species Gallus domesticus
