Label,Notation,Parent Notation,Sort Priority,Description
168,CIS,C6,,101.0,
169,Rest of World,C72,D4,102.0,
170,Other OECD countries,C76,A8,103.0,
171,Other OECD countries,C76,D4,,
172,Oil exporting countries,C77,D4,104.0,
173,Rest of Western Europe,C80,D4,105.0,
174,North America,C83,D4,106.0,
175,Former Yugoslavia,C93,C455,107.0,
176,Canada,CA,B1,108.0,
177,Canada,CA,E8,,
178,Cocos Islands,CC,C441,109.0,
179,Congo (Democratic Republic),CD,C470,110.0,
180,Central African Republic,CF,C469,111.0,
181,Congo (Republic),CG,C469,112.0,
182,Switzerland,CH,A5,113.0,
183,Switzerland,CH,A8,,
184,Ivory Coast,CI,C469,114.0,
185,Cook Islands,CK,C443,115.0,
186,Cook Islands,CK,C451,,
187,Chile,CL,C447,116.0,
188,Chile,CL,C454,,
189,Chile,CL,C460,,
190,Chile,CL,C489,,
191,Cameroon,CM,C469,117.0,
192,China,CN,C460,118.0,
193,China,CN,C490,,
194,China,CN,F6,,
195,Colombia,CO,C447,119.0,
196,Colombia,CO,C489,,
197,Costa Rica,CR,C475,120.0,
198,Serbia and Montenegro,CS,C114,121.0,
199,Cuba,CU,C475,122.0,
200,Cape Verde,CV,C470,123.0,
201,Curacao,CW,E9,124.0,
202,Christmas Islands,CX,C441,125.0,
203,Cyprus,CY,C455,126.0,
204,Cyprus,CY,D3,,
205,Cyprus,CY,I4,,
206,Cyprus,CY,I8,,
207,Cyprus,CY,J3,,
208,Cyprus,CY,K3,,
209,Czech Republic,CZ,A8,127.0,
210,Czech Republic,CZ,C402,,
211,Czech Republic,CZ,D3,,
212,Czech Republic,CZ,J7,,
213,Czech Republic,CZ,K6,,
214,Czech Republic,CZ,K8,,
215,Czech Republic,CZ,S6,,
216,Total EU (15),D2,A8,128.0,
217,Total EU (15),D2,D3,,
218,Total EU (25),D3,V1,129.0,
219,"Non-EU ( D4 is known as Extra EU-15, here it is REst of World or V2)",D4,A1,130.0,
220,"Non-EU ( D4 is known as Extra EU-15, here it is REst of World or V2)",D4,V4,,
221,Extra EU-25 - world less EU-25 countries,D5,,131.0,
222,Germany,DE,D2,132.0,
223,Germany,DE,I3,,
224,Germany,DE,I8,,
225,Abu Dhabi,DH,AE,133.0,
226,Djibouti,DJ,C470,134.0,
227,Denmark,DK,D2,135.0,
228,Denmark,DK,J7,,
229,Denmark,DK,K6,,
230,Denmark,DK,K8,,
231,Dominica,DM,C474,136.0,
232,Dominican Republic,DO,C474,137.0,
233,Dubai,DU,AE,138.0,
234,Algeria,DZ,B4,139.0,
235,Algeria,DZ,C457,,
236,Algeria,DZ,C487,,
237,Algeria,DZ,R9,,
238,Europe,E1,,140.0,
239,Other Europe,E2,D5,141.0,
240,Other Europe,E2,E1,,
241,Other Europe,E2,J7,,
242,Baltic Countries,E3,C402,142.0,
243,Africa,E4,D5,143.0,
244,Africa,E4,J7,,
245,North Africa,E5,E4,144.0,
246,Other Africa,E6,E4,145.0,
247,America,E7,D5,146.0,
248,America,E7,J7,,
249,North America (BoP),E8,E7,147.0,
250,Central America,E9,E7,148.0,
251,Ecuador,EC,C447,149.0,
252,Ecuador,EC,C462,,
253,Ecuador,EC,C487,,
254,Ecuador,EC,F1,,
255,Estonia,EE,D3,150.0,
256,Estonia,EE,E3,,
257,Estonia,EE,I6,,
258,Estonia,EE,I8,,
259,Estonia,EE,J5,,
260,Estonia,EE,K5,,
261,Estonia,EE,S5,,
262,Egypt,EG,C455,151.0,
263,Egypt,EG,C458,,
264,Egypt,EG,C488,,
265,Egypt,EG,E5,,
266,Western Sahara,EH,E6,152.0,
267,Eritrea,ER,C470,153.0,
268,Spain,ES,D2,154.0,
269,Spain,ES,I3,,
270,Spain,ES,I8,,
271,Ethiopia,ET,C470,155.0,
272,South America,F1,E7,156.0,
273,Asia,F2,D5,157.0,
274,Asia,F2,J7,,
275,Near & Middle East,F3,F2,158.0,
276,Gulf Arabian Countries,F4,F3,159.0,
277,Other Near & Middle East,F5,F3,160.0,
278,Other Asia,F6,F2,161.0,
279,Oceania & Polar Regions,F7,D5,162.0,
280,Oceania & Polar Regions,F7,J7,,
281,Finland,FI,D2,163.0,
282,Finland,FI,I3,,
283,Finland,FI,I8,,
284,Fiji,FJ,C451,164.0,
285,Fiji,FJ,C491,,
286,Falkland Islands,FK,C462,165.0,
287,Falkland Islands,FK,C489,,
288,Micronesia,FM,C451,166.0,
289,Micronesia,FM,C491,,
290,Faroe Islands,FO,C482,167.0,
291,France,FR,D2,168.0,
292,France,FR,FRB,,
293,France,FR,I3,,
294,France,FR,I8,,
295,France & Saint Barthelemy,FRB,,169.0,
296,Gabon,GA,8D,170.0,
297,Gabon,GA,C449,,
298,Gabon,GA,C456,,
299,Gabon,GA,C487,,
300,Grenada,GD,C474,171.0,
301,Georgia,GE,C477,172.0,
302,Ghana,GH,C470,173.0,
303,Gibraltar,GI,8A,174.0,
304,Gibraltar,GI,C455,,
305,Gibraltar,GI,C80,,
306,Gibraltar,GI,E2,,
307,Greenland,GL,C484,175.0,
308,Gambia,GM,C470,176.0,
309,Guinea,GN,C470,177.0,
310,Equatorial Guinea,GQ,C469,178.0,
311,Greece,GR,D2,179.0,
312,Greece,GR,I3,,
313,Greece,GR,I8,,
314,South Georgia,GS,C444,180.0,
315,Guatemala,GT,C475,181.0,
316,Guam,GU,C442,182.0,
317,Guinea Bissau,GW,C469,183.0,
318,Guyana,GY,C462,184.0,
319,Guyana,GY,C489,,
320,Sharjah etc,HA,AE,185.0,
321,Hong Kong,HK,B9,186.0,
322,Hong Kong,HK,C405,,
323,Hong Kong,HK,C460,,
324,Hong Kong,HK,C490,,
325,Hong Kong,HK,F6,,
326,Heard & McDonald Islands,HM,C441,187.0,
327,Honduras,HN,C475,188.0,
328,Croatia,HR,J7,189.0,
329,Croatia,HR,K8,,
330,Croatia,HR,V3,,
331,Haiti,HT,C474,190.0,
332,Hungary,HU,A8,191.0,
333,Hungary,HU,C402,,
334,Hungary,HU,D3,,
335,Hungary,HU,J7,,
336,Hungary,HU,K6,,
337,Hungary,HU,K8,,
338,Hungary,HU,S6,,
339,EMU(13) Euro Area 13,I3,I4,192.0,
340,EMU(15),I4,I5,193.0,
341,EMU(16),I5,I6,194.0,
342,EMU(17) Euro Area 17,I6,I7,195.0,
343,EMU(18),I7,,196.0,
344,Euro area (19),I8,,197.0,
345,Indonesia,ID,B3,198.0,
346,Indonesia,ID,B4,,
347,Indonesia,ID,C460,,
348,Indonesia,ID,C487,,
349,Indonesia,ID,F6,,
350,Irish Republic,IE,D2,199.0,
351,Irish Republic,IE,I3,,
352,Irish Republic,IE,I8,,
353,Israel,IL,C455,200.0,
354,Israel,IL,C490,,
355,Israel,IL,F3,,
356,India,IN,C490,201.0,
357,India,IN,F6,,
358,British Indian Ocean Territory,IO,C471,202.0,
359,Iraq,IQ,B4,203.0,
360,Iraq,IQ,C486,,
361,Iran,IR,B4,204.0,
362,Iran,IR,C487,,
363,Iran,IR,F3,,
364,Iceland,IS,A5,205.0,
365,Iceland,IS,A8,,
366,Iceland,IS,C445,,
367,Italy,IT,D2,206.0,
368,Italy,IT,I3,,
369,Italy,IT,I8,,
370,Extra Euro Area(13),J3,,207.0,
371,Extra Euro Area(15),J4,J3,208.0,
372,Extra Euro Area(16),J5,J4,209.0,
373,Extra Euro Area(17),J6,J5,210.0,
374,Extra Euro Area(18),J7,J6,211.0,
375,Residual Gulf Arabian (aka R5-Residual Gulf Arabian),J8,F4,212.0,
376,Jersey,JE,C482,213.0,
377,Jamaica,JM,C405,214.0,
378,Jamaica,JM,C450,,
379,Jamaica,JM,C472,,
380,Jordan,JO,C481,215.0,
381,Japan,JP,C460,216.0,
382,Japan,JP,C76,,
383,Japan,JP,F6,,
384,Non-EMU(13),K3,,217.0,
385,Non-EMU(15),K4,K3,218.0,
386,Non-EMU(16),K5,K4,219.0,
387,Non-EMU(17),K6,K5,220.0,
388,EU countries non Euro,K8,,221.0,
389,Kenya,KE,C470,222.0,
390,Kyrgyz Republic,KG,C478,223.0,
391,Cambodia,KH,C479,224.0,
392,Kiribati,KI,C451,225.0,
393,Kiribati,KI,C491,,
394,Comoros,KM,C469,226.0,
395,St Kitts & Nevis,KN,C405,227.0,
396,St Kitts & Nevis,KN,C450,,
397,St Kitts & Nevis,KN,C472,,
398,North Korea,KP,C480,228.0,
399,South Korea,KR,B9,229.0,
400,South Korea,KR,C460,,
401,South Korea,KR,C76,,
402,South Korea,KR,F6,,
403,Kuwait,KW,B4,230.0,
404,Kuwait,KW,C486,,
405,Cayman Islands,KY,C473,231.0,
406,Kazakhstan,KZ,C478,232.0,
407,Laos,LA,C479,233.0,
408,Lebanon,LB,C405,234.0,
409,Lebanon,LB,C455,,
410,Lebanon,LB,C490,,
411,Lebanon,LB,F5,,
412,St Lucia,LC,C474,235.0,
413,Liechtenstein,LI,A5,236.0,
414,Liechtenstein,LI,C445,,
415,Sri Lanka,LK,C480,237.0,
416,Liberia,LR,C405,238.0,
417,Liberia,LR,C470,,
418,Lesotho,LS,C470,239.0,
419,Lithuania,LT,D3,240.0,
420,Lithuania,LT,E3,,
421,Lithuania,LT,I8,,
422,Lithuania,LT,J7,,
423,Lithuania,LT,K6,,
424,Lithuania,LT,S6,,
425,Luxembourg,LU,A3,241.0,
426,Luxembourg,LU,I8,,
427,Latvia,LV,D3,242.0,
428,Latvia,LV,E3,,
429,Latvia,LV,I7,,
430,Latvia,LV,I8,,
431,Latvia,LV,J6,,
432,Latvia,LV,K6,,
433,Latvia,LV,S6,,
434,Libya,LY,B4,243.0,
435,Libya,LY,C487,,
436,Libya,LY,R9,,
437,Morocco,MA,C455,244.0,
438,Morocco,MA,C457,,
439,Morocco,MA,C488,,
440,Morocco,MA,E5,,
441,Moldova,MD,8A,245.0,
442,Moldova,MD,C493,,
443,Moldova,MD,C6,,
444,Montenegro,ME,CS,246.0,
445,Madagascar,MG,C470,247.0,
446,Marshall Islands,MH,C451,248.0,
447,Marshall Islands,MH,C491,,
448,FYR Macedonia,MK,8A,249.0,
449,FYR Macedonia,MK,C402,,
450,FYR Macedonia,MK,C493,,
451,FYR Macedonia,MK,C93,,
452,Mali,ML,C469,250.0,
453,Myanmar,MM,C479,251.0,
454,Mongolia,MN,C480,252.0,
455,Macao,MO,C480,253.0,
456,Northern Mariana Islands,MP,C491,254.0,
457,Mauritania,MR,C470,255.0,
458,Montserrat,MS,C473,256.0,
459,Malta,MT,C455,257.0,
460,Malta,MT,D3,,
461,Malta,MT,I4,,
462,Malta,MT,I8,,
463,Malta,MT,J3,,
464,Malta,MT,K3,,
465,Mauritius,MU,C470,258.0,
466,Maldives,MV,C480,259.0,
467,Malawi,MW,C470,260.0,
468,Mexico,MX,B1,261.0,
469,Mexico,MX,C447,,
470,Mexico,MX,C454,,
471,Mexico,MX,E9,,
472,Malaysia,MY,B3,262.0,
473,Malaysia,MY,C453,,
474,Malaysia,MY,C460,,
475,Malaysia,MY,C490,,
476,Malaysia,MY,F6,,
477,Mozambique,MZ,C470,263.0,
478,Namibia,,C470,264.0,
479,New Caledonia,NC,C491,265.0,
480,Niger,NE,C469,266.0,
481,Norfolk Islands,NF,C441,267.0,
482,Nigeria,NG,8C,268.0,
483,Nigeria,NG,B4,,
484,Nigeria,NG,C449,,
485,Nigeria,NG,C487,,
486,Nicaragua,NI,C475,269.0,
487,Netherlands,NL,D2,270.0,
488,Netherlands,NL,I3,,
489,Netherlands,NL,I8,,
490,Norway,NO,A5,271.0,
491,Norway,NO,A8,,
492,Norway,NO,C445,,
493,Nepal,NP,C480,272.0,
494,Nauru,NR,C451,273.0,
495,Nauru,NR,C491,,
496,Niue Island,NU,C443,274.0,
497,Niue Island,NU,C451,,
498,New Zealand,NZ,C460,275.0,
499,New Zealand,NZ,C76,,
500,New Zealand,NZ,F7,,
501,Oman,OM,C486,276.0,
502,Panama,PA,C405,277.0,
503,Panama,PA,C447,,
504,Panama,PA,C472,,
505,Peru,PE,C447,278.0,
506,Peru,PE,C460,,
507,Peru,PE,C462,,
508,Peru,PE,C489,,
509,French Polynesia,PF,C491,279.0,
510,Papua New Guinea,PG,C415,280.0,
511,Papua New Guinea,PG,C451,,
512,Papua New Guinea,PG,C460,,
513,Philippines,PH,B3,281.0,
514,Philippines,PH,C405,,
515,Philippines,PH,C453,,
516,Philippines,PH,C460,,
517,Philippines,PH,C490,,
518,Philippines,PH,F6,,
519,Pakistan,PK,C490,282.0,
520,Pakistan,PK,F6,,
521,Poland,PL,C402,283.0,
522,Poland,PL,D3,,
523,Poland,PL,J7,,
524,Poland,PL,K6,,
525,Poland,PL,K8,,
526,Poland,PL,S6,,
527,St. Pierre & Miquelon,PM,C484,284.0,
528,Pitcairn,PN,C491,285.0,
529,Puerto Rico,PR,US,286.0,
530,Occupied Palestinian Territory,PS,C481,287.0,
531,Portugal,PT,D2,288.0,
532,Portugal,PT,I3,,
533,Portugal,PT,I8,,
534,Palau,PW,C451,289.0,
535,Palau,PW,C491,,
536,Paraguay,PY,C459,290.0,
537,Paraguay,PY,C462,,
538,Paraguay,PY,C489,,
539,Qatar,QA,B4,291.0,
540,Qatar,QA,C486,,
541,Store & provisions EU ships,QR,,292.0,
542,Stores & provisions non-EU ships,QS,,293.0,
543,Residual Central America,R3,E9,294.0,
544,Residual North Africa,R9,C455,295.0,
545,Residual North Africa,R9,E5,,
546,Romania,RO,C402,296.0,
547,Romania,RO,D5,,
548,Romania,RO,J7,,
549,Romania,RO,K6,,
550,Romania,RO,K8,,
551,Romania,RO,S6,,
552,Romania,RO,V1,,
553,Russia,RU,C493,297.0,
554,Russia,RU,C6,,
555,Rwanda,RW,C470,298.0,
556,Non-EMU(16) excluding DK and SE,S5,,299.0,
557,Non-EMU(17) excluding DK and SE,S6,S5,300.0,
558,Saudi Arabia,SA,B4,301.0,
559,Saudi Arabia,SA,C77,,
560,Saudi Arabia,SA,F4,,
561,Solomon Islands,SB,C451,302.0,
562,Solomon Islands,SB,C491,,
563,Seychelles,SC,C470,303.0,
564,Sudan,SD,C470,304.0,
565,Sweden,SE,D2,305.0,
566,Sweden,SE,J7,,
567,Sweden,SE,K6,,
568,Sweden,SE,K8,,
569,Singapore,SG,B3,306.0,
570,Singapore,SG,B9,,
571,Singapore,SG,C405,,
572,Singapore,SG,C460,,
573,Singapore,SG,C490,,
574,Singapore,SG,F6,,
575,St. Helena,SH,C471,307.0,
576,Slovenia,SI,C402,308.0,
577,Slovenia,SI,C93,,
578,Slovenia,SI,D3,,
579,Slovenia,SI,I3,,
580,Slovenia,SI,I8,,
581,Slovakia,SK,A8,309.0,
582,Slovakia,SK,C402,,
583,Slovakia,SK,D3,,
584,Slovakia,SK,I5,,
585,Slovakia,SK,I8,,
586,Slovakia,SK,J4,,
587,Slovakia,SK,K4,,
588,Sierra Leone,SL,C470,310.0,
589,San Marino,SM,C482,311.0,
590,Senegal,SN,C469,312.0,
591,Somalia,SO,C470,313.0,
592,Suriname,SR,C450,314.0,
593,Suriname,SR,C462,,
594,Suriname,SR,C489,,
595,South Sudan,SS,E6,315.0,
596,Sao Tome & Principe,ST,C470,316.0,
597,El Salvador,SV,C475,317.0,
598,Sint Maarten,SX,E9,318.0,
599,Syria,SY,C481,319.0,
600,Swaziland,SZ,C470,320.0,
601,Turks & Caicos Islands,TC,C476,321.0,
602,Chad,TD,C469,322.0,
603,French Southern Territories,TF,C444,323.0,
604,Togo,TG,C469,324.0,
605,Thailand,TH,B3,325.0,
606,Thailand,TH,C453,,
607,Thailand,TH,C460,,
608,Thailand,TH,C490,,
609,Thailand,TH,F6,,
610,Tajikistan,TJ,C478,326.0,
611,Tokelau Islands,TK,C443,327.0,
612,East Timor,TL,8B,328.0,
613,East Timor,TL,B3,,
614,East Timor,TL,C460,,
615,East Timor,TL,C487,,
616,Turkmenistan,TM,C478,329.0,
617,Tunisia,TN,C457,330.0,
618,Tunisia,TN,C488,,
619,Tunisia,TN,R9,,
620,Tonga,TO,C451,331.0,
621,Tonga,TO,C491,,
622,Turkey,TR,A8,332.0,
623,Turkey,TR,C455,,
624,Turkey,TR,C80,,
625,Turkey,TR,E2,,
626,Trinidad & Tobago,TT,C450,333.0,
627,Trinidad & Tobago,TT,C487,,
628,Trinidad & Tobago,TT,R3,,
629,Tuvalu,TV,C451,334.0,
630,Tuvalu,TV,C491,,
631,Taiwan,TW,B9,335.0,
632,Taiwan,TW,C460,,
633,Taiwan,TW,C490,,
634,Taiwan,TW,F6,,
635,Tanzania,TZ,C470,336.0,
636,"Euro Area, Changing Composition",U29,I8,337.0,
637,Ukraine,UA,C493,338.0,
638,Ukraine,UA,C6,,
639,Uganda,UG,C470,339.0,
640,US Minor Outlying Islands,UM,C442,340.0,
641,United States,US,B1,341.0,
642,United States,US,E8,,
643,United States exc Puerto Rico,US1,US,342.0,
644,United States inc Puerto Rico,US2,US,343.0,
645,Uruguay,UY,C459,344.0,
646,Uruguay,UY,C489,,
647,Uzbekistan,UZ,C478,345.0,
648,Total EU (27),V1,C445,346.0,
649,Total EU (27),V1,E1,,
650,Total EU (27),V1,V3,,
651,Extra EU-27 or Rest of world excluding EU-27 countries,V2,,347.0,
652,Total EU(28),V3,A1,348.0,
653,World total excl EU-27,V4,,349.0,
654,Vatican City,VA,C482,350.0,
655,St Vincent,VC,C474,351.0,
656,Venezuela,VE,B4,352.0,
657,Venezuela,VE,C447,,
658,Venezuela,VE,C487,,
659,Venezuela,VE,F1,,
660,British Virgin Islands,VG,C473,353.0,
661,US Virgin Islands,VI,C476,354.0,
662,Vietnam,VN,8B,355.0,
663,Vietnam,VN,B3,,
664,Vietnam,VN,C460,,
665,Vietnam,VN,C490,,
666,Vanuatu,VU,C405,356.0,
667,Vanuatu,VU,C415,,
668,Vanuatu,VU,C451,,
669,Wallis & Futuna,WF,C491,357.0,
670,Samoa,WS,C451,358.0,
671,Samoa,WS,C491,,
672,Unknown Country C,X977,999X,359.0,
673,Unknown Country A,X997,999X,360.0,
674,Unknown Country B,X999,999X,361.0,
675,Ceuta,XC,C76,362.0,
676,Ceuta,XC,J7,,
677,Kosovo,XK,C114,363.0,
678,Melilla,XL,C76,364.0,
679,Serbia,XS,CS,365.0,
680,Yemen,YE,C490,366.0,
681,Yemen,YE,J8,,
682,Mayotte,YT,C469,367.0,
683,South Africa,ZA,C449,368.0,
684,South Africa,ZA,C488,,
685,South Africa,ZA,E6,,
686,Zambia,ZM,C470,369.0,
687,Zimbabwe,ZW,C470,370.0,
688,Guernsey,GG,D5,371.0,
689,Isle of Man,IM,D5,372.0,
690,Serbia,RS,D5,373.0,
691,International Organisations,9A,,374.0,
692,World total,W1,,375.0,
693,Total EFTA,R2,,376.0,
694,Other Europe,PB1,,377.0,
695,Other Central American Countries,PB2,,378.0,
696,Other Americas,PB3,,379.0,
697,Residual Gulf Arabian Countries,PB4,,380.0,
698,Other Near & Middle Eastern Countries,PB5,,381.0,
699,Other Asia,PB6,,382.0,
700,Total Asia,S1,,383.0,
701,Other Australasia & Oceania,PB7,,384.0,
702,Total Australasia & Oceania,O1,,385.0,
703,Other North Africa,PB8,,386.0,
704,Other Africa,PB9,,387.0,
705,EU(2004),legacy/B5,,388.0,
706,Non-EU(2004),legacy/D5,,389.0,
707,Rest of the World,legacy/W1,,390.0,
708,Whole World,legacy/WW,,391.0,
