Label,Notation,Parent Notation,Sort Priority,Description
Caribbean deprecated,A4,,232,AI+AG+AN (until end 2010)+AW+BS (from 2011)+BB+BM+BQ+KY+CU+CW (from 2011)+DM+DO+GD+HT+JM+MS+KN+LC+VC+SX (from 2011)+TT+TC+VG+VI+A49
Windward Islands,A41,,233,A41 = GP + DM + MQ + LC + VC + GD
Leeward Islands,A42,,234,A42 = VI+ VG+ AI+ MF+ BL+ BQ+ KN+ AG+ MS
Caribbean not allocated deprecated,A49,,235,
Central America and Carribean countries,A5,,236,AG + AI + AW + BB + BM + BQ + BS + BZ + CR + CU + CW + DM + DO + GD + GT + HN + HT + JM + KN + KY + LC + MS + MX + NI + PA + SV + SX + TC + TT + VC + VG + VI
Central America and Caribbean countries excluding OECD countries,A5X,,237,A5-MX
North Atlantic & Caribbean,A6,,238,A6 = AI + AG + AW + BS + BB + BM + BQ+ KY + CU + CW + DM + DO + GD + GP + HT + JM + MQ + MS + AN + PR + KN + LC + PM + VC + MF + TT + TC + VG + VI + A69
North Atlantic & Caribbean not allocated,A69,,239,
South American countries,A7,,240,A7=AR + BO + BR + CL + CO + EC + FK + GY + PE + PY + SR + UY + VE
South America not allocated deprecated,A79,,241,
South American Economies (CDIS),A7E,,242,A7E=AR + BO + BR + CL + CO + EC + FK + GF + GY + PE + PY + SR + UY + VE +A7E9
South American Economies Not Allocated (CDIS),A7E9,,243,
South America Excluding OECD countries,A7X,,244,A7-CL (from 2010) - CO (from 2020)
South America Excluding OECD countries (Fixed composition-36 members),A7X0,,245,A7-CL
South America Excluding OECD countries (Fixed composition-37 members),A7X1,,246,A7-CL-CO
Latin America,A8,,247,AR + BO + BR + CL + CO + CR + CU + EC + GT + HN + MX + NI + PA + PE + PY + SV + UY + VE
Latin American NICs of the second wave of industrialization,A84,,248,AR+BR+CL+MX
Latin America & Carribean,A9,,249,AI + AG + AR + AW + BS + BB + BZ + BO + BR + VG + KY + CL + CO + CR + CU + DM + DO + EC + SV + FK + GD + GP + GT + GF + GY + HT + HN + JM + MQ + MX + MS + AN + NI + PA + PY + PE + PR + KN + LC + VC + SR + TT + TC + UY + VE + A99
Latin America & Carribean not allocated,A99,,250,
Andorra,AD,,251,
United Arab Emirates,AE,,252,
Abu Dhabi,AE1,,253,
Dubai,AE2,,254,
Afghanistan,AF,,255,
Antigua and Barbuda,AG,,256,
Anguilla,AI,,257,
Albania,AL,,258,
Armenia,AM,,259,
Netherlands Antilles,AN,,260,
Angola,AO,,261,
Antarctica,AQ,,262,
Argentina,AR,,263,
American Samoa,AS,,264,
Austria,AT,,265,
Australia,AU,,266,
Aruba,AW,,267,
Aland Islands,AX,,268,
Azerbaijan,AZ,,269,
EU (Member States and Institutions of the European Union) changing composition,B0,,270,
"EU (Member States of the European Union) changing composition, excluding EU Institutions",B00,,271,AT + BE + BG (from 2007)+ CY + CZ + DE + DK + EE + ES + FI + FR + GB (until 2020) + GR + HR (from 2013) + HU + IE + IT + LT + LU + LV   MT + NL + PL + PT + RO (from 2007) SE + SI + SK + B09
EU countries participating in the Single Supervisory Mechanism (SSM) (changing composition),B01,,272,
"EU  (Member States and Institutions of the European Union) changing composition, not allocated",B09,,273,B09= U29+U39
EU12 (fixed composition),B1,,274,
EU12 excluding EU institutions,B10,,275,
EU15 (fixed composition),B2,,276,
EU15 excluding EU institutions,B20,,277,
EU25 (fixed composition),B3,,278,
EU25 excluding EU institutions,B30,,279,
EU 27 (fixed composition),B4,,280,AT + BE + BG + CY + CZ + DE + DK + EE + ES + FI + FR + GB + GR + HU + IE + IT + LT + LU + LV +  MT + NL + PL + PT + RO + SE + SI + SK+4Y+B09
EU27 excluding EU institutions,B40,,281,
EU28 (fixed composition),B5,,282,B5 = I8 + (BG + CZ + DK + GB + HR + HU + PL + RO + SE+ 4A + B09) -U29
EU28 excluding EU institutions,B50,,283,
EU27 (fixed composition) as of 31 January 2020 (brexit),B6,,284,
EU27 (fixed composition) excluding EU institutions as of 31 January 2020 (brexit),B60,,285,
Bosnia and Herzegovina,BA,,286,
Barbados,BB,,287,
Bangladesh,BD,,288,
Belgium,BE,,289,
Burkina Faso,BF,,290,
Bulgaria,BG,,291,
Bahrain,BH,,292,
Burundi,BI,,293,
Benin,BJ,,294,
Saint Barthelemy,BL,,295,
Bermuda,BM,,296,
Brunei Darussalam,BN,,297,
Bolivia,BO,,298,
"Bonaire, Saint Eustatius and Saba",BQ,,299,
Brazil,BR,,300,
Bahamas,BS,,301,
Bhutan,BT,,302,
Bouvet Island,BV,,303,
Botswana,BW,,304,
Belarus,BY,,305,
Belize,BZ,,306,
Candidate Countries (Changing composition),C0,,307,
"Candidate countries (HR, MK, TR)",C1,,308,
"Candidate countries (HR,IS,MK,TR)",C2,,309,
"Candidate countries (HR,IS,ME,MK,TR)",C3,,310,
"Candidate countries (IS,ME,MK,RS,TR)",C4,,311,IS+ME+MK+RS+TR
"Candidate countries (AL,ME,MK,RS,TR)",C5,,312,C5=AL+ME+MK+RS+TR
"New EU member states joining in 2004 and 2007 (BG,CY,CZ,EE,HU,LV,LT,MT,PL,RO,SK,SI)",C98,,313,
"New EU member states 2004 (CY,CZ,EE,HU,LV,LT,MT,PL,SK,SI)",C99,,314,
Canada,CA,,315,
Cocos (Keeling) Islands,CC,,316,
"Congo, the Democratic Republic of the",CD,,317,
Central African Republic,CF,,318,
Congo,CG,,319,
Switzerland,CH,,320,
Cote d`Ivoire,CI,,321,
Cook Islands,CK,,322,
Chile,CL,,323,
Cameroon,CM,,324,
China,CN,,325,
Colombia,CO,,326,
Costa Rica,CR,,327,
Serbia and Montenegro,CS,,328,
Serbia and Montenegro not allocated,CS9,,329,
Former Czechoslovakia,CSH,,330,
Former Czechoslovakia not allocated,CSH9,,331,
Cuba,CU,,332,
Cape Verde,CV,,333,
Curacao,CW,,334,
Christmas Island,CX,,335,
Cyprus,CY,,336,
Czech Republic,CZ,,337,
Extra-EU (changing composition),D0,,338,
Extra-EU (changing composition) not allocated,D09,,339,
Extra-EU 12 (fixed composition),D1,,340,
Extra-EU 15 (fixed composition),D2,,341,
Extra-EU 25 (fixed composition),D3,,342,
Extra-EU 27 (fixed composition),D4,,343,
Extra-EU 28 (fixed composition),D5,,344,
"Extra-EU 28 (fixed composition) excluding BR + CA + CN + IN + JP + RU + CH +US, as of 1 July 2013",D5A,,345,D5A = D5 - (BR + CA + CN + IN + JP + RU + CH +US)
"Extra-EU 28 (fixed composition) excluding CA + CN +HK + JP + CH +US + R12 + 9A, as of 1 July 2013",D5B,,346,D5B =  D5 -  (CA + CN +HK + JP + CH +US + R12 + 9A)
"Extra-EU 28 (fixed composition) excluding CA+ RU + CH + TR + US + F2 + E4 + B2, as of 1 July 2013",D5C,,347,D5C= D5 -  (CA+ RU + CH + TR + US + F2 + E4 + B2)
"Extra-EU 28 (fixed composition), as of 1 July 2013 excluding BR + CA + CN + IN + JP + RU + CH +US and including EU institutions non belonging to euro area",D5D,,348,
Extra-EU 27 (fixed composition) as of 31 January 2020 (brexit),D6,,349,
"Extra-EU 27 (fixed composition), as of 31 January 2020 (brexit), excluding BR, CA, CN, IN, JP, RU, CH, US",D6A,,350,
"Extra-EU 27 (fixed composition), as of 31 January 2020 (brexit), excluding CA, CN, HK, JP, CH, US, R12, 9A",D6B,,351,
"Extra-EU 27 (fixed composition), as of 31 January 2020 (brexit), excluding CA, RU, CH, TR, US, F2, E4, B2",D6C,,352,
"Extra-EU 27 (fixed composition), as of 31 January 2020 (brexit), excluding BR, CA, CN, IN, JP, RU, CH, US and including EU institutions non belonging to euro area",D6D,,353,
Germany,DE,,354,
West Germany,DE1,,355,
East Germany,DE2,,356,
Djibouti,DJ,,357,
Denmark,DK,,358,
Dominica,DM,,359,
Dominican Republic,DO,,360,
Algeria,DZ,,361,
Europe,E1,,362,AT + BE + BG + CY + CZ + DE + DK + EE + ES + FI + FR + GB + GR + HR + HU + IE + IT + LT + LU + LV +  MT + NL + PL + PT + RO + SE + SI + SK + CH + IS + LI + NO + AD + AL + BA + BY + FO + GG + GI + IM + JE + MD + MK + RU + SM + TR + UA + VA + ME + RS+ E19
Europe except European Economic Area countries,E10,,363,
OECD-EU deprecated,E16O,,364,AT+BE+CZ+DE+DK+EE+ES+FI+FR+GB+GR+HU+IE+IT+LU+NL+PL+PT+SE+SI+SK  (from 2010)  AT+BE+CZ+DE+DK+ES+FI+FR+GB+GR+HU+IE+IT+LU+NL+PL+PT+SE+SK  (2004-2009) AT+BE+DE+DK+ES+FI+FR+GB+GR+IE+IT+LU+NL+PT+SE (up to 2003)
Europe not allocated,E19,,365,
European Economies (CDIS),E1E,,366,E1E = AL + AD + AT + BY + BE + BA + BG + HR + CY + CZ + DK + EE + FO + FI + FR + DE + GI + GR + GL + GG + HU + IS + IE + IM + IT + JE + XK + LV + LI + LT + LU + MK + MT + MD + MC + ME + NL + NO + PL + PT + RO + RU + SM + RS + SK + SI + ES + SE + CH + TR + UA + GB + VA + E1E9
European Economies Not Allocated (CDIS),E1E9,,367,
Europe Excluding OECD countries,E1X,,368,E1-AT-BE-CH-CZ-DE-DK-EE (from 2010) -ES-FI-FR-GB-GR-HU-IE-IS-IT-LU-LV (from 2015)-NL-NO-PL-PT-SE-SI (from 2010)-SK-TR
Europe Excluding OECD countries (Fixed composition-34 members),E1X0,,369,E1-AT-BE-CH-CZ-DE-DK-EE-ES-FI-FR-GB-GR-HU-IE-IS-IT-LU-NL-NO-PL-PT-SE-SI-SK-TR
Europe Excluding OECD countries (Fixed composition-35 members),E1X1,,370,E1-AT-BE-CH-CZ-DE-DK-EE-ES-FI-FR-GB-GR-HU-IE-IS-IT-LU-LV-NL-NO-PL-PT-SE-SI-SK-TR
Europe excluding OECD countries (Fixed composition-36 members),E1X2,,371,E1-AT-BE-CH-CZ-DE-DK-EE-ES-FI-FR-GB-GR-HU-IE-IS-IT-LU-LT-LV-NL-NO-PL-PT-SE-SI-SK-TR
Eastern Europe deprecated,E2,,372,BY+BG+CZ+HU+MD+PL+RO+RU+SK+UA+E29
Eastern Europe not allocated deprecated,E29,,373,
Eastern Europe Excluding OECD countries deprecated,E2X,,374,E2-CZ-HU-PL-SK
Northern Europe deprecated,E3,,375,DK+EE(from2010)+FO+FI+GG+IS+IE+IM+JE+LV+LT+NO+SE+GB+E39
Baltic countries,E31,,376,EE+LT+LV
Northern Europe not allocated deprecated,E39,,377,
Northern Europe Excluding OECD countries deprecated,E3X,,378,E3-DK-EE(from 2010)-FI-IS-IE-NO-SE-GB
Southern Europe deprecated,E4,,379,AL+AD+BA+HR+CY+GI+GR+VA+IT+MK+MT+ME+PT+SM+RS+SI(from 2010)+ES+TR+E49
Southern Europe not allocated deprecated,E49,,380,
Southern Europe Excluding OECD countries deprecated,E4X,,381,E4-GR-IT-PT-SI(from 2010)-ES-TR
Western Europe deprecated,E5,,382,AT+BE+FR+DE+LI+LU+NL+CH+E59
Western Europe not allocated deprecated,E59,,383,
Western Europe Excluding OECD countries deprecated,E5X,,384,E5-AT-BE-FR-DE-LU-NL-CH
Central and Eastern Europe,E7,,385,AL+BA+ME+MK+RS
Ecuador,EC,,386,
Estonia,EE,,387,
Egypt,EG,,388,
Western Sahara,EH,,389,
Eritrea,ER,,390,
Spain,ES,,391,
Ceuta and Melilla,ES1,,392,
Ceuta,ES11,,393,
Melilla,ES12,,394,
Canary Islands,ES2,,395,
Ethiopia,ET,,396,
Africa,F1,,397,rule 1: DZ + EG + LY + MA + TN + AO + BF + BI + BJ + BW + CD + CF + CG + CI + CM + CV + DJ + ER + ET + GA + GH + GM + GN + GQ + GW + IO + KE + KM + LR + LS + MG + ML + MR + MU + MW + MZ + NA + NE + NG + RE + RW + SC + SD + SH + SL + SN + SO + SS + ST + SZ + TD + TG + TZ + UG + ZA + ZM + ZW  + F19
Africa not allocated,F19,,398,
African Countries excluding Maghreb,F1XM,,399,EG + LY + AO + BF + BI + BJ + BW + CD + CF + CG + CI + CM + CV + DJ + ER + ET + GA + GH + GM + GN + GQ + GW + IO + KE + KM + LR + LS + MG + ML + MR + MU + MW + MZ + NA + NE + NG + RW + SC + SD + SH + SL + SN + SO + SS + ST + SZ + TD + TG + TZ + UG + ZA + ZM + ZW (53 countries)
Central and South Africa countries,F2,,400,AO + BF + BI + BJ + BW + CD + CF + CG + CI + CM + CV + DJ + ER + ET + GA + GH + GM + GN + GQ + GW + IO + KE + KM + LR + LS + MG + ML + MR + MU + MW + MZ + NA + NE + NG + RW + SC + SD + SH + SL + SN + SO + SS + ST + SZ + TD + TG + TZ + UG + ZA + ZM + ZW (51 countries)
Eastern Africa deprecated,F3,,401,BI+KM+DJ+ER+ET+KE+MG+MW+MU+MZ+RW+SC+SD+SO+SS+TZ+UG+ZM+ZW+F39
Eastern Africa not allocated deprecated,F39,,402,
North Africa,F4,,403,DZ + EG + LY + MA + TN (5 countries) +F49
Maghreb countries,F41,,404,DZ+MA+TN (3 countries)
Mashrek Countries,F42,,405,EG+JO+LB+PS+SY (5 countries)
North Africa not allocated,F49,,406,
Middle Africa deprecated,F5,,407,AO+CM+CF+TD+CG+CD+GQ+GA+ST+F59
Middle Africa not allocated deprecated,F59,,408,
Sub-Saharan Africa,F6,,409,F6 = AO+ BJ+ BW+ IO+ BF+ BI+ CV+ CM+ CF+ TD+ KM+ CD+ CG+ CI+ DJ+ GQ+ ER+ ET+ GA+ GM+ GH+ GN+ GW + KE+ LS+ LR+ MG+ MW+ ML+ MR+ MU+ YT+ MZ+ NA+ NE+ NG+ RE+ RW+ ST+ SN+ SC+ SL+ SO+ ZA+ SS+ SH+ SD+ SZ+ TZ + TG+ UG+ EH+ ZM + ZW + F69
Sub-Saharan Africa not allocated,F69,,410,
Southern Africa deprecated,F7,,411,BW+LS+NA+ZA+SZ+F79
Southern Africa not allocated deprecated,F79,,412,
Western Africa deprecated,F8,,413,BJ+BF+CV+CI+GM+GH+GN+GW+LR+ML+MR+NE+NG+SH+SN+SL+TG+F89
Western Africa not allocated deprecated,F89,,414,
Middle East,F97,,415,BH + EG + IR + IQ + JO + KW + LB + LY + OM + QA + SA + SY + AE + PS + YE +F979
Middle East not allocated,F979,,416,
Middle East and North Africa (MENA),F98,,417,AE+BH+DJ+DZ+EG+IQ+JO+KW+LB+LY+MA+OM+PS+QA+SA+SY+TN+YE
Africa and Middle East countries,F99,,418,DZ + EG + LY + MA + TN + AO + BF + BI + BJ + BW + CD + CF + CG + CI + CM + CV + DJ + ER + ET + GA + GH + GM + GN + GQ + GW + IO + KE + KM + LR + LS + MG + ML + MR + MU + MW + MZ + NA + NE + NG + RW + SC + SD + SH + SL + SN + SO + SS + ST + SZ + TD + TG + TZ + UG + ZA + ZM + ZW + AE + BH + IQ + KW + OM + QA + SA+YE+AM+AZ+GE+IL+JO+LB+SY (72 countries)
Finland,FI,,419,
Fiji,FJ,,420,
Falkland Islands (Malvinas),FK,,421,
"Micronesia, Federated States of",FM,,422,
Faroe Islands,FO,,423,
France,FR,,424,
French West Indies,FR1,,425,
French West Indies not allocated,FR19,,426,
Wallis,FR2,,427,
European Economic Area,G0,,428,AT + BE + BG (from 2007)+ CY + CZ + DE + DK + EE + ES + FI + FR + GB (until 2020) + GR + HR (from 2013) + HU + IE + IT + LT + LU + LV   MT + NL + PL + PT + RO (from 2007) SE + SI + SK + IS + LI +NO + 4Y + B09
EEA except the EU countries participating in the Single Supervisory Mechanism (SSM),G00,,429,
Extra EEA,G1,,430,
Other European countries (not EU nor EFTA) (from 2020 - fixed composition),G10,,431,AD + AL + BA + BY + FO + GG + GI + IM + JE + MD + MK + RU + SM + TR + UA + VA + ME + RS + GB
EEA except the euro area and reference area,G2,,432,
Other EEA countries (all countries excluding the reference area),G3,,433,
