Label,Notation,Parent Notation,Sort Priority
"Hong Kong, China",HK,,95
Australia,AU,,96
New Zealand,NZ,,97
Other Asia and Oceania,other-asia-and-oceania,,98
Other Eastern Europe,other-eastern-europe,,99
Other latin America and Caribbean,other-latin-america-and-caribbean,,100
Other middle east and north Africa,other-middle-east-and-north-africa,,101
Other sub-saharan Africa,other-sub-saharan-africa,,102
Cameroon,CM,,103
"Congo, the Democratic Republic of the",CD,,104
"Venezuela, Bolivarian Republic",VE,,105
Other Western Europe,other-western-europe,,106
Honduras,HN,,107
Namibia,NA,,108
Other North AMerica,other-north-america,,109
Serbia,RS,,110
World,WW,,111
Other Eastern Europe (excl EU),other-eastern-europe-excl-eu,,112
Asia and Oceania,A,,113
Eastern Europe (excl. EU),B,,114
Latin America and Caribbean,D,,115
Middle East and North Africa,F,,116
North America,G,,117
Sub-Saharan Africa,H,,118
Western Europe (excl. EU),I,,119
Afghanistan,AF,,120
Albania,AL,,121
American Samoa,AS,,122
Andorra,AD,,123
Anguilla,AI,,124
Antarctica,AQ,,125
Antigua and Barbuda,AG,,126
Armenia,AM,,127
Aruba,AW,,128
Bahamas,BS,,129
Barbados,BB,,130
Belarus,BY,,131
Belize,BZ,,132
Benin,BJ,,133
Bermuda,BM,,134
Bhutan,BT,,135
Bolivia,BO,,136
"Bonaire, Sint Eustatius and Saba",BQ,,137
Bosnia-Herzegovina,BA,,138
Botswana,BW,,139
Bouvet Island,BV,,140
British Indian Ocean Territory,IO,,141
"Virgin Islands, British",VG,,142
Brunei,BN,,143
Burkina Faso,BF,,144
Myanmar,MM,,145
Burundi,BI,,146
Cambodia,KH,,147
Canary Islands,IC,,148
Cape Verde,CV,,149
Cayman Islands,KY,,150
Central Africa Republic,CF,,151
Ceuta,XC,,152
Chad,TD,,153
Christmas Islands,CX,,154
Keeling Islands,CC,,155
Comoros,KM,,156
Congo,CG,,157
Congo (Democratic Republic of the),CD,,158
Cook Islands,CK,,159
Ivory Coast,CI,,160
Cuba,CU,,161
Curacao,CW,,162
Djibouti,DJ,,163
Dominica,DM,,164
El Salvador,SV,,165
Eritrea,ER,,166
Falklands Islands and dependencies,FK,,167
Faroe Islands,FO,,168
Fiji,FJ,,169
Macedonia,MK,,170
French Guiana,GF,,171
French Polynesia,PF,,172
French Southern Territories,TF,,173
Gabon,GA,,174
Gambia,GM,,175
Greenland,GL,,176
Grenada,GD,,177
Guadeloupe,GP,,178
Guam,GU,,179
Guernsey,GG,,180
Guinea,GN,,181
Guinea Bissau,GW,,182
Guyana,GY,,183
Haiti,HT,,184
Heard Island and McDonald Islands,HM,,185
Vatican City State,VA,,186
Hong Kong,HK,,187
Iran (Islamic Republic of),IR,,188
Republic of Ireland,IE,,189
Jamaica,JM,,190
Jersey,JE,,191
Kiribati,KI,,192
North Korea,KP,,193
South Korea,KR,,194
Kosovo,XK,,195
Kyrgyz Republic,KG,,196
Laos,LA,,197
Lesotho,LS,,198
Liberia,LR,,199
Libya,LY,,200
Liechtenstein,LI,,201
Macao,MO,,202
Madagascar,MG,,203
Malawi,MW,,204
Maldives,MV,,205
Mali,ML,,206
Marshall Islands,MH,,207
Martinique,MQ,,208
Mauritania,MR,,209
Mayotte,YT,,210
Melilla,XL,,211
Micronesia (Federated States of),FM,,212
"Moldova, Republic of",MD,,213
Mongolia,MN,,214
Montenegro,ME,,215
Montserrat,MS,,216
Mozambique,MZ,,217
Nauru,NR,,218
Nepal,NP,,219
New Caledonia,NC,,220
Nicaragua,NI,,221
Niger,NE,,222
Niue Island,NU,,223
Norfolk Island,NF,,224
Northern Mariana Islands,MP,,225
Occupied Palestinian Territory,PS,,226
Palau,PW,,227
Papua New Guinea,PG,,228
Paraguay,PY,,229
Philippines,PH,,230
Pitcairn,PN,,231
Reunion,RE,,232
Rwanda,RW,,233
Saint Barthelemy,BL,,234
Samoa,WS,,235
San Marino,SM,,236
Sao Tome and Principe,ST,,237
Seychelles,SC,,238
Sierra Leone,SL,,239
Sint Maarten (Dutch part),SX,,240
Solomon Islands,SB,,241
Somalia,SO,,242
South Georgia and South Sandwich Islands,GS,,243
South Sudan,SS,,244
"St Helena, Ascension and Tristan da Cunha",SH,,245
St Kitts and Nevis,KN,,246
St Lucia,LC,,247
St Pierre and Miquelon,PM,,248
St Vincent and the Grenadines,VC,,249
Stores & Provisions,QR,,250
Stores & Provisions,QS,,251
Sudan,SD,,252
Surinam,SR,,253
Swaziland,SZ,,254
Syrian Arab Republic,SY,,255
Taiwan,TW,,256
Tajikistan,TJ,,257
Tanzania (United Republic of),TZ,,258
Timor-Leste,TL,,259
Togo,TG,,260
Tonga,TO,,261
Tunisia,TN,,262
Turkmenistan,TM,,263
Turks and Caicos Islands,TC,,264
Tuvalu,TV,,265
Uganda,UG,,266
United Kingdom,GB,,267
United States Minor outlying islands,UM,,268
"Virgin Islands, United States",VI,,269
Uzbekistan,UZ,,270
Vanuatu,VU,,271
"Venezuela, Bolivarian Republic of",VE,,272
Vietnam,VN,,273
Wallis and Futuna,WF,,274
Western Sahara,EH,,275
Yemen,YE,,276
Zambia,ZM,,277
Zimbabwe,ZW,,278
Belgian Continental Shelf,ZB,,279
Cyprus Continental Shelf,ZJ,,280
Danish Continental Shelf,ZD,,281
Finnish Continental Shelf,ZK,,282
Fish Flag,FF,,283
French Continental Shelf,ZF,,284
German Continental Shelf,ZG,,285
Greece Continental Shelf,ZC,,286
Irish Continental Shelf,ZE,,287
Low Value Trade,ZY,,288
Netherlands Continental Shelf,ZH,,289
Norwegian Continental Shelf,ZN,,290
Parcel Post,XX,,291
Pseudo Flag,ZZ,,292
Swedish Continental Shelf,ZS,,293
UK Continental Shelf,ZU,,294
Non-EU,non-eu,,295
Europe,europe,,296
Other Eastern Europe (excl EU),other-eastern-europe,,297
Other Western Europe (excl EU),other-western-europe,,298
Residual Trade,residual-trade,,299
Below Threshold Traders,below-threshold-traders,,300
