CountryId,CountryCodeNumeric,RegionId,CountryName,CountryCodeAlpha,Area1,Area2,Area3,Area4,Area5,Area1a,Area2a,Area3a,Area4a,Area5a
257,257,021,Guinea-Bissau,GW,7,017,,,,Sub-Saharan Africa,Total Developing Countries,,,
260,260,021,Guinea,GN,7,017,,,,Sub-Saharan Africa,Total Developing Countries,,,
264,264,023,Sierra Leone,SL,7,015,016,017,,Sub-Saharan Africa,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
268,268,021,Liberia,LR,7,017,,,,Sub-Saharan Africa,Total Developing Countries,,,
272,272,021,Ivory Coast,CI,7,017,,,,Sub-Saharan Africa,Total Developing Countries,,,
276,276,023,Ghana,GH,7,015,016,017,,Sub-Saharan Africa,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
280,280,021,Togo,TG,7,017,,,,Sub-Saharan Africa,Total Developing Countries,,,
284,284,021,Benin,BJ,7,017,,,,Sub-Saharan Africa,Total Developing Countries,,,
288,288,025,Nigeria,NG,7,013,015,016,017,Sub-Saharan Africa,Oil Exporters,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries
302,302,021,Cameroon,CM,7,017,,,,Sub-Saharan Africa,Total Developing Countries,,,
306,306,021,Cent Afr Rep,CF,7,017,,,,Sub-Saharan Africa,Total Developing Countries,,,
310,310,021,Equat Guinea,GQ,7,017,,,,Sub-Saharan Africa,Total Developing Countries,,,
311,311,021,Sao Tome-Princ.,ST,7,017,,,,Sub-Saharan Africa,Total Developing Countries,,,
314,314,024,Gabon,GA,7,013,017,,,Sub-Saharan Africa,Oil Exporters,Total Developing Countries,,
318,318,021,Congo (Republic),CG,7,017,,,,Sub-Saharan Africa,Total Developing Countries,,,
322,322,021,Congo (Dem. Rep),CD,7,017,,,,Sub-Saharan Africa,Total Developing Countries,,,
324,324,021,Rwanda,RW,7,017,,,,Sub-Saharan Africa,Total Developing Countries,,,
328,328,021,Burundi,BI,7,017,,,,Sub-Saharan Africa,Total Developing Countries,,,
329,329,023,St Helena,SH,7,015,016,017,,Sub-Saharan Africa,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
330,330,021,Angola,AO,7,017,,,,Sub-Saharan Africa,Total Developing Countries,,,
334,334,021,Ethiopia,ET,7,017,,,,Sub-Saharan Africa,Total Developing Countries,,,
336,336,021,Eritrea,ER,7,017,,,,Sub-Saharan Africa,Total Developing Countries,,,
338,338,021,Djibouti,DJ,7,017,,,,Sub-Saharan Africa,Total Developing Countries,,,
342,342,021,Somalia,SO,7,017,,,,Sub-Saharan Africa,Total Developing Countries,,,
346,346,023,Kenya,KE,7,015,016,017,,Sub-Saharan Africa,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
350,350,023,Uganda,UG,7,015,016,017,,Sub-Saharan Africa,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
352,352,023,Tanzania,TZ,7,015,016,017,,Sub-Saharan Africa,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
355,355,023,Seychelles,SC,7,015,016,017,,Sub-Saharan Africa,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
357,357,023,Br Ind Oc Terr,IO,7,015,016,017,,Sub-Saharan Africa,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
366,366,021,Mozambique,MZ,7,017,,,,Sub-Saharan Africa,Total Developing Countries,,,
370,370,021,Madagascar,MG,7,017,,,,Sub-Saharan Africa,Total Developing Countries,,,
373,373,023,Mauritius,MU,7,015,016,017,,Sub-Saharan Africa,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
375,375,021,Comoros,KM,7,017,,,,Sub-Saharan Africa,Total Developing Countries,,,
377,377,021,Mayotte,YT,7,016,,,,Sub-Saharan Africa,Total Developing Countries,,,
378,378,023,Zambia,ZM,7,015,016,017,,Sub-Saharan Africa,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
382,382,021,Zimbabwe,ZW,7,017,,,,Sub-Saharan Africa,Total Developing Countries,,,
386,386,023,Malawi,MW,7,015,016,017,,Sub-Saharan Africa,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
388,388,022,South Africa,ZA,7,015,018,,,Sub-Saharan Africa,The Commonwealth,Total Developed Countries exc EC,,
389,389,023,Namibia,NA,7,015,016,017,,Sub-Saharan Africa,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
391,391,023,Botswana,BW,7,015,016,017,,Sub-Saharan Africa,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
393,393,023,Swaziland,SZ,7,015,016,017,,Sub-Saharan Africa,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
395,395,023,Lesotho,LS,7,015,016,017,,Sub-Saharan Africa,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
400,400,010,United States,US,4,018,,,,North America,Total Developed Countries exc EC,,,
404,404,012,Canada,CA,4,015,018,,,North America,The Commonwealth,Total Developed Countries exc EC,,
406,406,010,Greenland,GL,4,018,,,,North America,Total Developed Countries exc EC,,,
408,408,010,St Pierre-Mique,PM,4,018,,,,North America,Total Developed Countries exc EC,,,
412,412,010,Mexico,MX,4,018,,,,North America,Total Developed Countries exc EC,,,
413,413,015,Bermuda,BM,5,015,016,017,,Latin America and Caribbean,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
416,416,013,Guatemala,GT,5,017,,,,Latin America and Caribbean,Total Developing Countries,,,
421,421,015,Belize,BZ,5,015,016,017,,Latin America and Caribbean,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
424,424,013,Honduras,HN,5,017,,,,Latin America and Caribbean,Total Developing Countries,,,
428,428,013,El Salvador,SV,5,017,,,,Latin America and Caribbean,Total Developing Countries,,,
432,432,013,Nicaragua,NI,5,017,,,,Latin America and Caribbean,Total Developing Countries,,,
436,436,013,Costa Rica,CR,5,017,,,,Latin America and Caribbean,Total Developing Countries,,,
442,442,013,Panama,PA,5,017,,,,Latin America and Caribbean,Total Developing Countries,,,
446,446,015,Anguilla,AI,5,015,016,017,,Latin America and Caribbean,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
448,448,013,Cuba,CU,5,017,,,,Latin America and Caribbean,Total Developing Countries,,,
449,449,015,St Kitts & Nevis,KN,5,015,016,017,,Latin America and Caribbean,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
452,452,013,Haiti,HT,5,017,,,,Latin America and Caribbean,Total Developing Countries,,,
453,453,015,Bahamas,BS,5,015,016,017,,Latin America and Caribbean,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
454,454,015,Turks & Caicos,TC,5,015,016,017,,Latin America and Caribbean,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
456,456,013,Dominican Rep,DO,5,017,,,,Latin America and Caribbean,Total Developing Countries,,,
457,457,013,US Virgin Is,VI,5,017,,,,Latin America and Caribbean,Total Developing Countries,,,
459,459,015,Antigua:Barbuda,AG,5,015,016,017,,Latin America and Caribbean,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
460,460,015,Dominica,DM,5,015,016,017,,Latin America and Caribbean,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
463,463,015,Cayman Islands,KY,5,015,016,017,,Latin America and Caribbean,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
464,464,015,Jamaica,JM,5,015,016,017,,Latin America and Caribbean,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
465,465,015,St Lucia,LC,5,015,016,017,,Latin America and Caribbean,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
467,467,015,St Vincent,VC,5,015,016,017,,Latin America and Caribbean,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
468,468,015,Br Virgin Is,VG,5,015,016,017,,Latin America and Caribbean,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
469,469,015,Barbados,BB,5,015,016,017,,Latin America and Caribbean,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
470,470,015,Montserrat,MS,5,015,016,017,,Latin America and Caribbean,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
472,472,016,Trinidad:Tobago,TT,5,013,015,016,017,Latin America and Caribbean,Oil Exporters,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries
473,473,015,Grenada,GD,5,015,016,017,,Latin America and Caribbean,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
474,474,013,Aruba,AW,5,017,,,,Latin America and Caribbean,Total Developing Countries,,,
475,475,013,Bonaire,BQ,5,017,,,,Latin America and Caribbean,Total Developing Countries,,,
476,476,013,Curacao,CW,5,017,,,,Latin America and Caribbean,Total Developing Countries,,,
477,477,013,Sint Maarten,SX,5,017,,,,Latin America and Caribbean,Total Developing Countries,,,
478,478,013,Nl Antilles,AN,5,016,,,,Latin America and Caribbean,Total Developing Countries,,,
479,479,013,Saint Barthelemy,BL,5,017,,,,Latin America and Caribbean,Total Developing Countries,,,
480,480,013,Colombia,CO,5,017,,,,Latin America and Caribbean,Total Developing Countries,,,
484,484,014,Venezuela,VE,5,013,017,,,Latin America and Caribbean,Oil Exporters,Total Developing Countries,,
488,488,015,Guyana,GY,5,015,016,017,,Latin America and Caribbean,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
492,492,013,Surinam,SR,5,017,,,,Latin America and Caribbean,Total Developing Countries,,,
500,500,014,Ecuador,EC,5,013,017,,,Latin America and Caribbean,Oil Exporters,Total Developing Countries,,
504,504,013,Peru,PE,5,017,,,,Latin America and Caribbean,Total Developing Countries,,,
508,508,013,Brazil,BR,5,017,,,,Latin America and Caribbean,Total Developing Countries,,,
512,512,013,Chile,CL,5,017,,,,Latin America and Caribbean,Total Developing Countries,,,
516,516,013,Bolivia,BO,5,017,,,,Latin America and Caribbean,Total Developing Countries,,,
520,520,013,Paraguay,PY,5,017,,,,Latin America and Caribbean,Total Developing Countries,,,
524,524,013,Uruguay,UY,5,017,,,,Latin America and Caribbean,Total Developing Countries,,,
528,528,013,Argentina,AR,5,017,,,,Latin America and Caribbean,Total Developing Countries,,,
529,529,015,Falkland Islands,FK,5,015,016,017,,Latin America and Caribbean,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
600,600,001,Cyprus,CY,1,,,,,European Union,,,,
604,604,017,Lebanon,LB,6,017,,,,Middle East and N Africa,Total Developing Countries,,,
608,608,017,Syria,SY,6,017,,,,Middle East and N Africa,Total Developing Countries,,,
612,612,018,Iraq,IQ,6,013,017,,,Middle East and N Africa,Oil Exporters,Total Developing Countries,,
616,616,018,Iran,IR,6,013,017,,,Middle East and N Africa,Oil Exporters,Total Developing Countries,,
624,624,017,Israel,IL,6,017,,,,Middle East and N Africa,Total Developing Countries,,,
625,625,017,Occ Palest Terr,PS,6,017,,,,Middle East and N Africa,Total Developing Countries,,,
628,628,017,Jordan,JO,6,017,,,,Middle East and N Africa,Total Developing Countries,,,
632,632,018,Saudi Arabia,SA,6,013,017,,,Middle East and N Africa,Oil Exporters,Total Developing Countries,,
636,636,018,Kuwait,KW,6,013,017,,,Middle East and N Africa,Oil Exporters,Total Developing Countries,,
640,640,018,Bahrain,BH,6,013,017,,,Middle East and N Africa,Oil Exporters,Total Developing Countries,,
644,644,018,Qatar,QA,6,013,017,,,Middle East and N Africa,Oil Exporters,Total Developing Countries,,
647,647,018,UAE,AE,6,013,017,,,Middle East and N Africa,Oil Exporters,Total Developing Countries,,
649,649,018,Oman,OM,6,013,017,,,Middle East and N Africa,Oil Exporters,Total Developing Countries,,
653,653,017,Yemen,YE,6,017,,,,Middle East and N Africa,Total Developing Countries,,,
660,660,026,Afghanistan,AF,8,017,,,,Asia and Oceania,Total Developing Countries,,,
662,662,030,Pakistan,PK,8,015,016,017,,Asia and Oceania,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
664,664,030,India,IN,8,015,016,017,,Asia and Oceania,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
666,666,030,Bangladesh,BD,8,015,016,017,,Asia and Oceania,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
667,667,030,Maldives,MV,8,015,016,017,,Asia and Oceania,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
669,669,030,Sri Lanka,LK,8,015,016,017,,Asia and Oceania,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
672,672,026,Nepal,NP,8,017,,,,Asia and Oceania,Total Developing Countries,,,
675,675,026,Bhutan,BT,8,017,,,,Asia and Oceania,Total Developing Countries,,,
676,676,026,Burma,MM,8,017,,,,Asia and Oceania,Total Developing Countries,,,
680,680,034,Thailand,TH,8,014,,,,Asia and Oceania,Newly Industrialised Asia,,,
684,684,026,Laos,LA,8,017,,,,Asia and Oceania,Total Developing Countries,,,
690,690,027,Vietnam,VN,8,,,,,Asia and Oceania,,,,
696,696,026,Cambodia,KH,8,017,,,,Asia and Oceania,Total Developing Countries,,,
699,699,033,Timor-Leste,TL,8,013,017,,,Asia and Oceania,Oil Exporters,Total Developing Countries,,
700,700,033,Indonesia,ID,8,013,017,,,Asia and Oceania,Oil Exporters,Total Developing Countries,,
701,701,031,Malaysia,MY,8,014,015,016,017,Asia and Oceania,Newly Industrialised Asia,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries
703,703,032,Brunei,BN,8,013,015,016,017,Asia and Oceania,Oil Exporters,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries
706,706,031,Singapore,SG,8,014,015,016,017,Asia and Oceania,Newly Industrialised Asia,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries
708,708,026,Philippines,PH,8,017,,,,Asia and Oceania,Total Developing Countries,,,
716,716,027,Mongolia,MN,8,,,,,Asia and Oceania,,,,
720,720,027,China,CN,8,,,,,Asia and Oceania,,,,
724,724,027,North Korea,KP,8,,,,,Asia and Oceania,,,,
728,728,034,South Korea,KR,8,014,,,,Asia and Oceania,Newly Industrialised Asia,,,
732,732,028,Japan,JP,8,018,,,,Asia and Oceania,Total Developed Countries exc EC,,,
736,736,034,Taiwan,TW,8,014,,,,Asia and Oceania,Newly Industrialised Asia,,,
740,740,034,Hong Kong,HK,8,014,,,,Asia and Oceania,Newly Industrialised Asia,,,
743,743,026,Macao,MO,8,017,,,,Asia and Oceania,Total Developing Countries,,,
800,800,029,Australia,AU,8,015,018,,,Asia and Oceania,The Commonwealth,Total Developed Countries exc EC,,
801,801,030,Papua New Guinea,PG,8,015,016,017,,Asia and Oceania,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
802,802,,AUSTRAL OCEANIA,XO,8,014,015,016,,Asia and Oceania,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
803,803,030,Nauru,NR,8,015,016,017,,Asia and Oceania,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
804,804,029,New Zealand,NZ,8,015,018,,,Asia and Oceania,The Commonwealth,Total Developed Countries exc EC,,
806,806,030,Solomon Islands,SB,8,015,016,017,,Asia and Oceania,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
807,807,030,Tuvalu,TV,8,015,016,017,,Asia and Oceania,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
809,809,026,New Caledonia,NC,8,017,,,,Asia and Oceania,Total Developing Countries,,,
810,810,,US OCEANIA,XA,8,016,,,,Asia and Oceania,Total Developing Countries,,,
811,811,026,Wallis & Futuna,WF,8,017,,,,Asia and Oceania,Total Developing Countries,,,
812,812,030,Kiribati,KI,8,015,016,017,,Asia and Oceania,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
813,813,030,Pitcairn,PN,8,015,016,017,,Asia and Oceania,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
815,815,026,Fiji,FJ,8,017,,,,Asia and Oceania,Total Developing Countries,,,
816,816,030,Vanuatu,VU,8,015,016,017,,Asia and Oceania,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
817,817,030,Tonga,TO,8,015,016,017,,Asia and Oceania,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
819,819,030,Samoa,WS,8,015,016,017,,Asia and Oceania,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
820,820,026,N Mariana Is,MP,8,017,,,,Asia and Oceania,Total Developing Countries,,,
822,822,026,French Polynesia,PF,8,017,,,,Asia and Oceania,Total Developing Countries,,,
823,823,026,Micronesia,FM,8,017,,,,Asia and Oceania,Total Developing Countries,,,
824,824,026,Marshall Islands,MH,8,017,,,,Asia and Oceania,Total Developing Countries,,,
825,825,026,Palau,PW,8,017,,,,Asia and Oceania,Total Developing Countries,,,
830,830,026,American Samoa,AS,8,017,,,,Asia and Oceania,Total Developing Countries,,,
831,831,026,Guam,GU,8,017,,,,Asia and Oceania,Total Developing Countries,,,
832,832,026,US Minor Islands,UM,8,017,,,,Asia and Oceania,Total Developing Countries,,,
833,833,030,Cocos Islands,CC,8,015,016,017,,Asia and Oceania,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
834,834,030,Christmas Is,CX,8,015,016,017,,Asia and Oceania,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
835,835,030,Heard & Mcdonald,HM,8,015,016,017,,Asia and Oceania,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
836,836,030,Norfolk Island,NF,8,015,016,017,,Asia and Oceania,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
839,839,030,Tokelau Islands,TK,8,014,015,016,,Asia and Oceania,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
890,890,,POLAR REGIONS,XR,8,016,,,,Asia and Oceania,Total Developing Countries,,,
891,891,026,Antarctica,AQ,8,017,,,,Asia and Oceania,Total Developing Countries,,,
892,892,026,Bouvet Island,BV,8,017,,,,Asia and Oceania,Total Developing Countries,,,
893,893,026,South Georgia Is,GS,8,016,,,,Asia and Oceania,Total Developing Countries,,,
894,894,026,Fr Southern Terr,TF,8,017,,,,Asia and Oceania,Total Developing Countries,,,
902,902,010,USA,US,4,017,,,,North America,Total Developed Countries exc EC,,,
905,905,010,Puerto Rico,PR,4,017,,,,North America,Total Developed Countries exc EC,,,
914,914,018,Abu Dhabi,DH,6,012,016,,,Middle East and N Africa,Oil Exporters,Total Developing Countries,,
917,917,018,Dubai,DU,6,012,016,,,Middle East and N Africa,Oil Exporters,Total Developing Countries,,
920,920,018,Sharjah Etc,HA,6,012,016,,,Middle East and N Africa,Oil Exporters,Total Developing Countries,,
923,923,030,Niue Island,NU,8,015,016,017,,Asia and Oceania,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
926,926,030,Cook Islands,CK,8,015,016,017,,Asia and Oceania,The Commonwealth,Developing Countries (Commonwealth),Total Developing Countries,
951,951,001,Stores & Provis.,QR,1,,,,,European Union,,,,
952,952,036,Stores & Provis.,QS,9,,,,,Stores and Provisions,,,,
958,958,035,Low Value Non Eu,ZY,10,,,,,Low Value Trade,,,,
959,959,001,Estimates,QV,1,,,,,European Union,,,,
962,962,001,Low Value Trd EU,QV,1,,,,,European Union,,,,
977,,,Confidential Country,,,,,,,Confidential Region,,,,
1001,,,Other Asia and Oceania,,,,,,,Asia and Oceania,,,,
1002,,,Other Eastern Europe,,,,,,,Eastern Europe,,,,
1003,,,Other Latin American and the Caribbean,,,,,,,Latin America and Caribbean,,,,
1004,,,Other Middle East and North Africa,,,,,,,Middle East and N Africa,,,,
1005,,,Other North America,,,,,,,North America,,,,
1006,,,Other Sub-Saharan Africa,,,,,,,Sub-Saharan Africa,,,,
1007,,,Other Western Europe,,,,,,,Western Europe exc EC,,,,
unknown,,,Unknown,unknown,,,,,,,,,,
