URI,Notation,Label,Parent URI,Sort Priority
http://business.data.gov.uk/companies/def/sic-2007/18,18,Printing and reproduction of recorded media,http://business.data.gov.uk/companies/def/sic-2007/C,
http://business.data.gov.uk/companies/def/sic-2007/22,22,Manufacture of rubber and plastic products,http://business.data.gov.uk/companies/def/sic-2007/C,
http://business.data.gov.uk/companies/def/sic-2007/20,20,Manufacture of chemicals and chemical products,http://business.data.gov.uk/companies/def/sic-2007/C,
http://business.data.gov.uk/companies/def/sic-2007/10,10,Manufacture of food products,http://business.data.gov.uk/companies/def/sic-2007/C,
http://business.data.gov.uk/companies/def/sic-2007/27,27,Manufacture of electrical equipment,http://business.data.gov.uk/companies/def/sic-2007/C,
http://business.data.gov.uk/companies/def/sic-2007/28,28,Manufacture of machinery and equipment n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/C,
http://business.data.gov.uk/companies/def/sic-2007/30,30,Manufacture of other transport equipment,http://business.data.gov.uk/companies/def/sic-2007/C,
http://business.data.gov.uk/companies/def/sic-2007/16,16,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",http://business.data.gov.uk/companies/def/sic-2007/C,
http://business.data.gov.uk/companies/def/sic-2007/15,15,Manufacture of leather and related products,http://business.data.gov.uk/companies/def/sic-2007/C,
http://business.data.gov.uk/companies/def/sic-2007/25,25,"Manufacture of fabricated metal products, except machinery and equipment",http://business.data.gov.uk/companies/def/sic-2007/C,
http://business.data.gov.uk/companies/def/sic-2007/11,11,Manufacture of beverages,http://business.data.gov.uk/companies/def/sic-2007/C,
http://business.data.gov.uk/companies/def/sic-2007/24,24,Manufacture of basic metals,http://business.data.gov.uk/companies/def/sic-2007/C,
http://business.data.gov.uk/companies/def/sic-2007/12,12,Manufacture of tobacco products,http://business.data.gov.uk/companies/def/sic-2007/C,
http://business.data.gov.uk/companies/def/sic-2007/13,13,Manufacture of textiles,http://business.data.gov.uk/companies/def/sic-2007/C,
http://business.data.gov.uk/companies/def/sic-2007/31,31,Manufacture of furniture,http://business.data.gov.uk/companies/def/sic-2007/C,
http://business.data.gov.uk/companies/def/sic-2007/21,21,Manufacture of basic pharmaceutical products and pharmaceutical preparations,http://business.data.gov.uk/companies/def/sic-2007/C,
http://business.data.gov.uk/companies/def/sic-2007/17,17,Manufacture of paper and paper products,http://business.data.gov.uk/companies/def/sic-2007/C,
http://business.data.gov.uk/companies/def/sic-2007/14,14,Manufacture of wearing apparel,http://business.data.gov.uk/companies/def/sic-2007/C,
http://business.data.gov.uk/companies/def/sic-2007/19,19,Manufacture of coke and refined petroleum products,http://business.data.gov.uk/companies/def/sic-2007/C,
http://business.data.gov.uk/companies/def/sic-2007/42,42,Civil engineering,http://business.data.gov.uk/companies/def/sic-2007/F,
http://business.data.gov.uk/companies/def/sic-2007/43,43,Specialised construction activities,http://business.data.gov.uk/companies/def/sic-2007/F,
http://business.data.gov.uk/companies/def/sic-2007/41,41,Construction of buildings,http://business.data.gov.uk/companies/def/sic-2007/F,
http://business.data.gov.uk/companies/def/sic-2007/99,99,Activities of extraterritorial organisations and bodies,http://business.data.gov.uk/companies/def/sic-2007/U,
http://business.data.gov.uk/companies/def/sic-2007/35,35,"Electricity, gas, steam and air conditioning supply",http://business.data.gov.uk/companies/def/sic-2007/D,
http://business.data.gov.uk/companies/def/sic-2007/80,80,Security and investigation activities,http://business.data.gov.uk/companies/def/sic-2007/N,
http://business.data.gov.uk/companies/def/sic-2007/82,82,"Office administrative, office support and other business support activities",http://business.data.gov.uk/companies/def/sic-2007/N,
http://business.data.gov.uk/companies/def/sic-2007/81,81,Services to buildings and landscape activities,http://business.data.gov.uk/companies/def/sic-2007/N,
http://business.data.gov.uk/companies/def/sic-2007/77,77,Rental and leasing activities,http://business.data.gov.uk/companies/def/sic-2007/N,
http://business.data.gov.uk/companies/def/sic-2007/78,78,Employment activities,http://business.data.gov.uk/companies/def/sic-2007/N,
http://business.data.gov.uk/companies/def/sic-2007/79,79,"Travel agency, tour operator and other reservation service and related activities",http://business.data.gov.uk/companies/def/sic-2007/N,
http://business.data.gov.uk/companies/def/sic-2007/01,01,"Crop and animal production, hunting and related service activities",http://business.data.gov.uk/companies/def/sic-2007/A,
http://business.data.gov.uk/companies/def/sic-2007/03,03,Fishing and aquaculture,http://business.data.gov.uk/companies/def/sic-2007/A,
http://business.data.gov.uk/companies/def/sic-2007/02,02,Forestry and logging,http://business.data.gov.uk/companies/def/sic-2007/A,
http://business.data.gov.uk/companies/def/sic-2007/95,95,Repair of computers and personal and household goods,http://business.data.gov.uk/companies/def/sic-2007/S,
http://business.data.gov.uk/companies/def/sic-2007/96,96,Other personal service activities,http://business.data.gov.uk/companies/def/sic-2007/S,
http://business.data.gov.uk/companies/def/sic-2007/94,94,Activities of membership organisations,http://business.data.gov.uk/companies/def/sic-2007/S,
http://business.data.gov.uk/companies/def/sic-2007/61,61,Telecommunications,http://business.data.gov.uk/companies/def/sic-2007/J,
http://business.data.gov.uk/companies/def/sic-2007/58,58,Publishing activities,http://business.data.gov.uk/companies/def/sic-2007/J,
http://business.data.gov.uk/companies/def/sic-2007/59,59,"Motion picture, video and television programme production, sound recording and music publishing activities",http://business.data.gov.uk/companies/def/sic-2007/J,
http://business.data.gov.uk/companies/def/sic-2007/62,62,"Computer programming, consultancy and related activities",http://business.data.gov.uk/companies/def/sic-2007/J,
http://business.data.gov.uk/companies/def/sic-2007/63,63,Information service activities,http://business.data.gov.uk/companies/def/sic-2007/J,
http://business.data.gov.uk/companies/def/sic-2007/60,60,Programming and broadcasting activities,http://business.data.gov.uk/companies/def/sic-2007/J,
http://business.data.gov.uk/companies/def/sic-2007/91,91,"Libraries, archives, museums and other cultural activities",http://business.data.gov.uk/companies/def/sic-2007/R,
http://business.data.gov.uk/companies/def/sic-2007/93,93,Sports activities and amusement and recreation activities,http://business.data.gov.uk/companies/def/sic-2007/R,
http://business.data.gov.uk/companies/def/sic-2007/90,90,"Creative, arts and entertainment activities",http://business.data.gov.uk/companies/def/sic-2007/R,
http://business.data.gov.uk/companies/def/sic-2007/92,92,Gambling and betting activities,http://business.data.gov.uk/companies/def/sic-2007/R,
http://business.data.gov.uk/companies/def/sic-2007/71,71,Architectural and engineering activities; technical testing and analysis,http://business.data.gov.uk/companies/def/sic-2007/M,
http://business.data.gov.uk/companies/def/sic-2007/75,75,Veterinary activities,http://business.data.gov.uk/companies/def/sic-2007/M,
http://business.data.gov.uk/companies/def/sic-2007/69,69,Legal and accounting activities,http://business.data.gov.uk/companies/def/sic-2007/M,
http://business.data.gov.uk/companies/def/sic-2007/73,73,Advertising and market research,http://business.data.gov.uk/companies/def/sic-2007/M,
http://business.data.gov.uk/companies/def/sic-2007/74,74,"Other professional, scientific and technical activities",http://business.data.gov.uk/companies/def/sic-2007/M,
http://business.data.gov.uk/companies/def/sic-2007/72,72,Scientific research and development,http://business.data.gov.uk/companies/def/sic-2007/M,
http://business.data.gov.uk/companies/def/sic-2007/70,70,Activities of head offices; management consultancy activities,http://business.data.gov.uk/companies/def/sic-2007/M,
http://business.data.gov.uk/companies/def/sic-2007/56,56,Food and beverage service activities,http://business.data.gov.uk/companies/def/sic-2007/I,
http://business.data.gov.uk/companies/def/sic-2007/55,55,Accommodation,http://business.data.gov.uk/companies/def/sic-2007/I,
http://business.data.gov.uk/companies/def/sic-2007/49,49,Land transport and transport via pipelines,http://business.data.gov.uk/companies/def/sic-2007/H,
http://business.data.gov.uk/companies/def/sic-2007/50,50,Water transport,http://business.data.gov.uk/companies/def/sic-2007/H,
http://business.data.gov.uk/companies/def/sic-2007/52,52,Warehousing and support activities for transportation,http://business.data.gov.uk/companies/def/sic-2007/H,
http://business.data.gov.uk/companies/def/sic-2007/53,53,Postal and courier activities,http://business.data.gov.uk/companies/def/sic-2007/H,
http://business.data.gov.uk/companies/def/sic-2007/51,51,Air transport,http://business.data.gov.uk/companies/def/sic-2007/H,
http://business.data.gov.uk/companies/def/sic-2007/37,37,Sewerage,http://business.data.gov.uk/companies/def/sic-2007/E,
http://business.data.gov.uk/companies/def/sic-2007/38,38,"Waste collection, treatment and disposal activities; materials recovery",http://business.data.gov.uk/companies/def/sic-2007/E,
http://business.data.gov.uk/companies/def/sic-2007/39,39,Remediation activities and other waste management services.,http://business.data.gov.uk/companies/def/sic-2007/E,
http://business.data.gov.uk/companies/def/sic-2007/36,36,"Water collection, treatment and supply",http://business.data.gov.uk/companies/def/sic-2007/E,
http://business.data.gov.uk/companies/def/sic-2007/66,66,Activities auxiliary to financial services and insurance activities,http://business.data.gov.uk/companies/def/sic-2007/K,
http://business.data.gov.uk/companies/def/sic-2007/64,64,"Financial service activities, except insurance and pension funding",http://business.data.gov.uk/companies/def/sic-2007/K,
http://business.data.gov.uk/companies/def/sic-2007/65,65,"Insurance, reinsurance and pension funding, except compulsory social security",http://business.data.gov.uk/companies/def/sic-2007/K,
http://business.data.gov.uk/companies/def/sic-2007/98,98,Undifferentiated goods- and services-producing activities of private households for own use,http://business.data.gov.uk/companies/def/sic-2007/T,
http://business.data.gov.uk/companies/def/sic-2007/97,97,Activities of households as employers of domestic personnel,http://business.data.gov.uk/companies/def/sic-2007/T,
http://business.data.gov.uk/companies/def/sic-2007/47,47,"Retail trade, except of motor vehicles and motorcycles",http://business.data.gov.uk/companies/def/sic-2007/G,
http://business.data.gov.uk/companies/def/sic-2007/46,46,"Wholesale trade, except of motor vehicles and motorcycles",http://business.data.gov.uk/companies/def/sic-2007/G,
http://business.data.gov.uk/companies/def/sic-2007/45,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,http://business.data.gov.uk/companies/def/sic-2007/G,
http://business.data.gov.uk/companies/def/sic-2007/84,84,Public administration and defence; compulsory social security,http://business.data.gov.uk/companies/def/sic-2007/O,
http://business.data.gov.uk/companies/def/sic-2007/85,85,Education,http://business.data.gov.uk/companies/def/sic-2007/P,
http://business.data.gov.uk/companies/def/sic-2007/68,68,Real estate activities,http://business.data.gov.uk/companies/def/sic-2007/L,
http://business.data.gov.uk/companies/def/sic-2007/26520,26520,Manufacture of watches and clocks,http://business.data.gov.uk/companies/def/sic-2007/26.5,
http://business.data.gov.uk/companies/def/sic-2007/26520,26.52,Manufacture of watches and clocks,http://business.data.gov.uk/companies/def/sic-2007/26.5,
http://business.data.gov.uk/companies/def/sic-2007/86.2,86.2,Medical and dental practice activities,http://business.data.gov.uk/companies/def/sic-2007/86,
http://business.data.gov.uk/companies/def/sic-2007/86.1,86.1,Hospital activities,http://business.data.gov.uk/companies/def/sic-2007/86,
http://business.data.gov.uk/companies/def/sic-2007/86.9,86.9,Other human health activities,http://business.data.gov.uk/companies/def/sic-2007/86,
http://business.data.gov.uk/companies/def/sic-2007/87.2,87.2,"Residential care activities for learning disabilities, mental health and substance abuse",http://business.data.gov.uk/companies/def/sic-2007/87,
http://business.data.gov.uk/companies/def/sic-2007/87.9,87.9,Other residential care activities,http://business.data.gov.uk/companies/def/sic-2007/87,
http://business.data.gov.uk/companies/def/sic-2007/87.3,87.3,Residential care activities for the elderly and disabled,http://business.data.gov.uk/companies/def/sic-2007/87,
http://business.data.gov.uk/companies/def/sic-2007/87.1,87.1,Residential nursing care activities,http://business.data.gov.uk/companies/def/sic-2007/87,
http://business.data.gov.uk/companies/def/sic-2007/88.9,88.9,Other social work activities without accommodation,http://business.data.gov.uk/companies/def/sic-2007/88,
http://business.data.gov.uk/companies/def/sic-2007/88.1,88.1,Social work activities without accommodation for the elderly and disabled,http://business.data.gov.uk/companies/def/sic-2007/88,
http://business.data.gov.uk/companies/def/sic-2007/08.1,08.1,"Quarrying of stone, sand and clay",http://business.data.gov.uk/companies/def/sic-2007/08,
http://business.data.gov.uk/companies/def/sic-2007/08.9,08.9,Mining and quarrying n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/08,
http://business.data.gov.uk/companies/def/sic-2007/06.1,06.1,Extraction of crude petroleum,http://business.data.gov.uk/companies/def/sic-2007/06,
http://business.data.gov.uk/companies/def/sic-2007/06.2,06.2,Extraction of natural gas,http://business.data.gov.uk/companies/def/sic-2007/06,
http://business.data.gov.uk/companies/def/sic-2007/09.9,09.9,Support activities for other mining and quarrying,http://business.data.gov.uk/companies/def/sic-2007/09,
http://business.data.gov.uk/companies/def/sic-2007/09.1,09.1,Support activities for petroleum and natural gas extraction,http://business.data.gov.uk/companies/def/sic-2007/09,
http://business.data.gov.uk/companies/def/sic-2007/07.2,07.2,Mining of non-ferrous metal ores,http://business.data.gov.uk/companies/def/sic-2007/07,
http://business.data.gov.uk/companies/def/sic-2007/07.1,07.1,Mining of iron ores,http://business.data.gov.uk/companies/def/sic-2007/07,
http://business.data.gov.uk/companies/def/sic-2007/05.2,05.2,Mining of lignite,http://business.data.gov.uk/companies/def/sic-2007/05,
http://business.data.gov.uk/companies/def/sic-2007/05.1,05.1,Mining of hard coal,http://business.data.gov.uk/companies/def/sic-2007/05,
http://business.data.gov.uk/companies/def/sic-2007/26.7,26.7,Manufacture of optical instruments and photographic equipment,http://business.data.gov.uk/companies/def/sic-2007/26,
http://business.data.gov.uk/companies/def/sic-2007/26.1,26.1,Manufacture of electronic components and boards,http://business.data.gov.uk/companies/def/sic-2007/26,
http://business.data.gov.uk/companies/def/sic-2007/26.8,26.8,Manufacture of magnetic and optical media,http://business.data.gov.uk/companies/def/sic-2007/26,
http://business.data.gov.uk/companies/def/sic-2007/26.3,26.3,Manufacture of communication equipment,http://business.data.gov.uk/companies/def/sic-2007/26,
http://business.data.gov.uk/companies/def/sic-2007/26.2,26.2,Manufacture of computers and peripheral equipment,http://business.data.gov.uk/companies/def/sic-2007/26,
http://business.data.gov.uk/companies/def/sic-2007/26.6,26.6,"Manufacture of irradiation, electromedical and electrotherapeutic equipment",http://business.data.gov.uk/companies/def/sic-2007/26,
http://business.data.gov.uk/companies/def/sic-2007/26.4,26.4,Manufacture of consumer electronics,http://business.data.gov.uk/companies/def/sic-2007/26,
http://business.data.gov.uk/companies/def/sic-2007/33.2,33.2,Installation of industrial machinery and equipment,http://business.data.gov.uk/companies/def/sic-2007/33,
http://business.data.gov.uk/companies/def/sic-2007/33.1,33.1,"Repair of fabricated metal products, machinery and equipment",http://business.data.gov.uk/companies/def/sic-2007/33,
http://business.data.gov.uk/companies/def/sic-2007/23.1,23.1,Manufacture of glass and glass products,http://business.data.gov.uk/companies/def/sic-2007/23,
http://business.data.gov.uk/companies/def/sic-2007/23.4,23.4,Manufacture of other porcelain and ceramic products,http://business.data.gov.uk/companies/def/sic-2007/23,
http://business.data.gov.uk/companies/def/sic-2007/23.3,23.3,Manufacture of clay building materials,http://business.data.gov.uk/companies/def/sic-2007/23,
http://business.data.gov.uk/companies/def/sic-2007/23.5,23.5,"Manufacture of cement, lime and plaster",http://business.data.gov.uk/companies/def/sic-2007/23,
http://business.data.gov.uk/companies/def/sic-2007/23.6,23.6,"Manufacture of articles of concrete, cement and plaster",http://business.data.gov.uk/companies/def/sic-2007/23,
http://business.data.gov.uk/companies/def/sic-2007/23.7,23.7,"Cutting, shaping and finishing of stone",http://business.data.gov.uk/companies/def/sic-2007/23,
http://business.data.gov.uk/companies/def/sic-2007/23.2,23.2,Manufacture of refractory products,http://business.data.gov.uk/companies/def/sic-2007/23,
http://business.data.gov.uk/companies/def/sic-2007/23.9,23.9,Manufacture of abrasive products and non-metallic mineral products n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/23,
http://business.data.gov.uk/companies/def/sic-2007/29.3,29.3,Manufacture of parts and accessories for motor vehicles,http://business.data.gov.uk/companies/def/sic-2007/29,
http://business.data.gov.uk/companies/def/sic-2007/29.2,29.2,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,http://business.data.gov.uk/companies/def/sic-2007/29,
http://business.data.gov.uk/companies/def/sic-2007/29.1,29.1,Manufacture of motor vehicles,http://business.data.gov.uk/companies/def/sic-2007/29,
http://business.data.gov.uk/companies/def/sic-2007/32.9,32.9,Other manufacturing n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/32,
http://business.data.gov.uk/companies/def/sic-2007/32.5,32.5,Manufacture of medical and dental instruments and supplies,http://business.data.gov.uk/companies/def/sic-2007/32,
http://business.data.gov.uk/companies/def/sic-2007/32.1,32.1,"Manufacture of jewellery, bijouterie and related articles",http://business.data.gov.uk/companies/def/sic-2007/32,
http://business.data.gov.uk/companies/def/sic-2007/32.3,32.3,Manufacture of sports goods,http://business.data.gov.uk/companies/def/sic-2007/32,
http://business.data.gov.uk/companies/def/sic-2007/32.2,32.2,Manufacture of musical instruments,http://business.data.gov.uk/companies/def/sic-2007/32,
http://business.data.gov.uk/companies/def/sic-2007/32.4,32.4,Manufacture of games and toys,http://business.data.gov.uk/companies/def/sic-2007/32,
http://business.data.gov.uk/companies/def/sic-2007/18.2,18.2,Reproduction of recorded media,http://business.data.gov.uk/companies/def/sic-2007/18,
http://business.data.gov.uk/companies/def/sic-2007/18.1,18.1,Printing and service activities related to printing,http://business.data.gov.uk/companies/def/sic-2007/18,
http://business.data.gov.uk/companies/def/sic-2007/22.1,22.1,Manufacture of rubber products,http://business.data.gov.uk/companies/def/sic-2007/22,
http://business.data.gov.uk/companies/def/sic-2007/22.2,22.2,Manufacture of plastics products,http://business.data.gov.uk/companies/def/sic-2007/22,
http://business.data.gov.uk/companies/def/sic-2007/20.2,20.2,Manufacture of pesticides and other agrochemical products,http://business.data.gov.uk/companies/def/sic-2007/20,
http://business.data.gov.uk/companies/def/sic-2007/20.5,20.5,Manufacture of other chemical products,http://business.data.gov.uk/companies/def/sic-2007/20,
http://business.data.gov.uk/companies/def/sic-2007/20.1,20.1,"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",http://business.data.gov.uk/companies/def/sic-2007/20,
http://business.data.gov.uk/companies/def/sic-2007/20.4,20.4,"Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",http://business.data.gov.uk/companies/def/sic-2007/20,
http://business.data.gov.uk/companies/def/sic-2007/20.6,20.6,Manufacture of man-made fibres,http://business.data.gov.uk/companies/def/sic-2007/20,
http://business.data.gov.uk/companies/def/sic-2007/20.3,20.3,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",http://business.data.gov.uk/companies/def/sic-2007/20,
http://business.data.gov.uk/companies/def/sic-2007/10.6,10.6,"Manufacture of grain mill products, starches and starch products",http://business.data.gov.uk/companies/def/sic-2007/10,
http://business.data.gov.uk/companies/def/sic-2007/10.8,10.8,Manufacture of other food products,http://business.data.gov.uk/companies/def/sic-2007/10,
http://business.data.gov.uk/companies/def/sic-2007/10.3,10.3,Processing and preserving of fruit and vegetables,http://business.data.gov.uk/companies/def/sic-2007/10,
http://business.data.gov.uk/companies/def/sic-2007/10.9,10.9,Manufacture of prepared animal feeds,http://business.data.gov.uk/companies/def/sic-2007/10,
http://business.data.gov.uk/companies/def/sic-2007/10.1,10.1,Processing and preserving of meat and production of meat products,http://business.data.gov.uk/companies/def/sic-2007/10,
http://business.data.gov.uk/companies/def/sic-2007/10.4,10.4,Manufacture of vegetable and animal oils and fats,http://business.data.gov.uk/companies/def/sic-2007/10,
http://business.data.gov.uk/companies/def/sic-2007/10.7,10.7,Manufacture of bakery and farinaceous products,http://business.data.gov.uk/companies/def/sic-2007/10,
http://business.data.gov.uk/companies/def/sic-2007/10.5,10.5,Manufacture of dairy products,http://business.data.gov.uk/companies/def/sic-2007/10,
http://business.data.gov.uk/companies/def/sic-2007/10.2,10.2,"Processing and preserving of fish, crustaceans and molluscs",http://business.data.gov.uk/companies/def/sic-2007/10,
http://business.data.gov.uk/companies/def/sic-2007/27.3,27.3,Manufacture of wiring and wiring devices,http://business.data.gov.uk/companies/def/sic-2007/27,
http://business.data.gov.uk/companies/def/sic-2007/27.2,27.2,Manufacture of batteries and accumulators,http://business.data.gov.uk/companies/def/sic-2007/27,
http://business.data.gov.uk/companies/def/sic-2007/27.1,27.1,"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus",http://business.data.gov.uk/companies/def/sic-2007/27,
http://business.data.gov.uk/companies/def/sic-2007/27.5,27.5,Manufacture of domestic appliances,http://business.data.gov.uk/companies/def/sic-2007/27,
http://business.data.gov.uk/companies/def/sic-2007/27.4,27.4,Manufacture of electric lighting equipment,http://business.data.gov.uk/companies/def/sic-2007/27,
http://business.data.gov.uk/companies/def/sic-2007/27.9,27.9,Manufacture of other electrical equipment,http://business.data.gov.uk/companies/def/sic-2007/27,
http://business.data.gov.uk/companies/def/sic-2007/28.2,28.2,Manufacture of other general-purpose machinery,http://business.data.gov.uk/companies/def/sic-2007/28,
http://business.data.gov.uk/companies/def/sic-2007/28.3,28.3,Manufacture of agricultural and forestry machinery,http://business.data.gov.uk/companies/def/sic-2007/28,
http://business.data.gov.uk/companies/def/sic-2007/28.9,28.9,Manufacture of other special-purpose machinery,http://business.data.gov.uk/companies/def/sic-2007/28,
http://business.data.gov.uk/companies/def/sic-2007/28.4,28.4,Manufacture of metal forming machinery and machine tools,http://business.data.gov.uk/companies/def/sic-2007/28,
http://business.data.gov.uk/companies/def/sic-2007/28.1,28.1,Manufacture of general-purpose machinery,http://business.data.gov.uk/companies/def/sic-2007/28,
http://business.data.gov.uk/companies/def/sic-2007/30.9,30.9,Manufacture of transport equipment n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/30,
http://business.data.gov.uk/companies/def/sic-2007/30.3,30.3,Manufacture of air and spacecraft and related machinery,http://business.data.gov.uk/companies/def/sic-2007/30,
http://business.data.gov.uk/companies/def/sic-2007/30.4,30.4,Manufacture of military fighting vehicles,http://business.data.gov.uk/companies/def/sic-2007/30,
http://business.data.gov.uk/companies/def/sic-2007/30.2,30.2,Manufacture of railway locomotives and rolling stock,http://business.data.gov.uk/companies/def/sic-2007/30,
http://business.data.gov.uk/companies/def/sic-2007/30.1,30.1,Building of ships and boats,http://business.data.gov.uk/companies/def/sic-2007/30,
http://business.data.gov.uk/companies/def/sic-2007/16.2,16.2,"Manufacture of products of wood, cork, straw and plaiting materials",http://business.data.gov.uk/companies/def/sic-2007/16,
http://business.data.gov.uk/companies/def/sic-2007/16.1,16.1,Sawmilling and planing of wood,http://business.data.gov.uk/companies/def/sic-2007/16,
http://business.data.gov.uk/companies/def/sic-2007/15.1,15.1,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery and harness; dressing and dyeing of fur",http://business.data.gov.uk/companies/def/sic-2007/15,
http://business.data.gov.uk/companies/def/sic-2007/15.2,15.2,Manufacture of footwear,http://business.data.gov.uk/companies/def/sic-2007/15,
http://business.data.gov.uk/companies/def/sic-2007/25.7,25.7,"Manufacture of cutlery, tools and general hardware",http://business.data.gov.uk/companies/def/sic-2007/25,
http://business.data.gov.uk/companies/def/sic-2007/25.1,25.1,Manufacture of structural metal products,http://business.data.gov.uk/companies/def/sic-2007/25,
http://business.data.gov.uk/companies/def/sic-2007/25.2,25.2,"Manufacture of tanks, reservoirs and containers of metal",http://business.data.gov.uk/companies/def/sic-2007/25,
http://business.data.gov.uk/companies/def/sic-2007/25.9,25.9,Manufacture of other fabricated metal products,http://business.data.gov.uk/companies/def/sic-2007/25,
http://business.data.gov.uk/companies/def/sic-2007/25.4,25.4,Manufacture of weapons and ammunition,http://business.data.gov.uk/companies/def/sic-2007/25,
http://business.data.gov.uk/companies/def/sic-2007/25.6,25.6,Treatment and coating of metals; machining,http://business.data.gov.uk/companies/def/sic-2007/25,
http://business.data.gov.uk/companies/def/sic-2007/25.5,25.5,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy",http://business.data.gov.uk/companies/def/sic-2007/25,
http://business.data.gov.uk/companies/def/sic-2007/25.3,25.3,"Manufacture of steam generators, except central heating hot water boilers",http://business.data.gov.uk/companies/def/sic-2007/25,
http://business.data.gov.uk/companies/def/sic-2007/11.0,11.0,Manufacture of beverages,http://business.data.gov.uk/companies/def/sic-2007/11,
http://business.data.gov.uk/companies/def/sic-2007/24.4,24.4,Manufacture of basic precious and other non-ferrous metals,http://business.data.gov.uk/companies/def/sic-2007/24,
